snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|324|20260807_222639,20260807_144635,2026-08-07 22:26:39,Walmart,324,raisins,https://www.walmart.com/ip/Great-Value-Sun-Dried-Raisins-Canister-20-oz-1lb-4oz-567g/20896168,"Great Value Sun-Dried Raisins Canister, 20 oz (1lb 4oz) 567g",$4.38,,21.9¢/oz,,,$4.38,standard_price,in_stock,,success
walmart|326|20260807_222723,20260807_144635,2026-08-07 22:27:23,Walmart,326,"cranberries, dried, sweetened",https://www.walmart.com/ip/Great-Value-Sweetened-Dried-Cranberries-6-oz/13033150,"Great Value Sweetened Dried Cranberries, 6 oz",$1.96,,32.7¢/oz,,,$1.96,standard_price,in_stock,,success
walmart|328|20260807_222846,20260807_144635,2026-08-07 22:28:46,Walmart,328,"beets, bunch",https://www.walmart.com/ip/Fresh-Beets-Bunch/44391071,"Fresh Whole Red Beets Bunch, Fresh Produce",$2.92,,13.7¢/oz,,,$2.92,standard_price,in_stock,,success
walmart|330|20260807_222929,20260807_144635,2026-08-07 22:29:29,Walmart,330,"cabbage, green",https://www.walmart.com/ip/Fresh-Green-Cabbage-Each/44391042,"Fresh Green Cabbage, Each",$2.59,,85.0¢/lb,,,$2.59,standard_price,in_stock,,success
walmart|331|20260807_223013,20260807_144635,2026-08-07 22:30:13,Walmart,331,"cabbage, green, organic",https://www.walmart.com/ip/Organic-Fresh-Green-Cabbage-Each/13424822,"Fresh Organic Green Cabbage, Each",$4.20,,$1.56/lb,,,$4.20 $1.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|332|20260807_223137,20260807_144635,2026-08-07 22:31:37,Walmart,332,"sour cream, daisy",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Sour-Cream-8-oz-Tub-Refrigerated/10309448,"Daisy Pure and Natural Sour Cream, 8 oz Tub (Refrigerated)",$1.74,,21.8¢/oz,,,$1.74,standard_price,in_stock,,success
walmart|333|20260807_223220,20260807_144635,2026-08-07 22:32:20,Walmart,333,sour cream,https://www.walmart.com/ip/Great-Value-Original-Sour-Cream-16-oz-Tub/12335111,"Great Value Original Sour Cream, 16 oz Tub",$1.84,,11.5¢/oz,,,$1.84,standard_price,in_stock,,success
walmart|335|20260807_223354,20260807_144635,2026-08-07 22:33:54,Walmart,335,dill,https://www.walmart.com/ip/Fresh-Dill-0-5-oz-Clamshell/2623469649,"Fresh Dill, 0.5 oz Clamshell",$298,$3.97,$3.56/oz,,,Now$298 $3.97,rollback_or_sale_price,in_stock,,success
walmart|337|20260807_223558,20260807_144635,2026-08-07 22:35:58,Walmart,337,"farmer cheese, lifeway",https://www.walmart.com/ip/LIFEWAY-Unsweetened-Plain-Farmer-Cheese-Spread-16-oz-Refrigerated-Plastic-Tub/155850233,Lifeway Farmer Cheese Spread Refrigerated 16 oz Plastic Tub,$6.48,,33.2¢/oz,,,$6.48,standard_price,in_stock,,success
walmart|340|20260807_223641,20260807_144635,2026-08-07 22:36:41,Walmart,340,"oil, olive, extra virgin",https://www.walmart.com/ip/Great-Value-Extra-Virgin-Olive-Oil-101-fl-oz-Bottle/10315963,"Great Value Extra Virgin Olive Oil, 101 fl oz",$33.82,,33.5¢/floz,,,$33.82,standard_price,in_stock,,success
walmart|341|20260807_223725,20260807_144635,2026-08-07 22:37:25,Walmart,341,"rye flour, organic, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Organic-Dark-Rye-Flour-20-oz-Ready-to-Cook-Shelf-Stable-Bag-Whole-Grain/982117389,"Bob's Red Mill Organic Dark Rye Flour, 20 oz Bag",$3.48,,17.4¢/oz,,,$3.48,standard_price,in_stock,,success
walmart|343|20260807_223849,20260807_144635,2026-08-07 22:38:49,Walmart,343,turnip,https://www.walmart.com/ip/Fresh-Turnip-Root-1-lb-Bag/189126748,Park Tool DT-3 Rotor Truing Indictator Gauge Adjustable Finely Threaded,$56.95,,,,,$56.95,standard_price,in_stock,,success
walmart|344|20260807_223943,20260807_144635,2026-08-07 22:39:43,Walmart,344,"arugula, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Arugula-Salad-5-oz-Clam-Shell-Fresh/998269547,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell (Fresh)",$386,$4.36,19.8¢/oz,,,Now$386 $4.36,rollback_or_sale_price,in_stock,,success
walmart|345|20260807_224026,20260807_144635,2026-08-07 22:40:26,Walmart,345,eggplant,https://www.walmart.com/ip/Fresh-Purple-Eggplant/44391086,"Fresh Purple Eggplant, Each",$1.66,,$1.66/lb,,,$1.66 $1.66/lb | Final cost by weight,final_cost_by_weight,out_of_stock,,success
walmart|346|20260807_224110,20260807_144635,2026-08-07 22:41:10,Walmart,346,zucchini,https://www.walmart.com/ip/Fresh-Zucchini-Squash-Each/44390947,"Fresh Zucchini, Each",$0.71,,$1.42/lb,,,$0.71 $1.42/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|347|20260807_224232,20260807_144635,2026-08-07 22:42:32,Walmart,347,"okra, frozen",https://www.walmart.com/ip/Great-Value-Cut-Okra-Frozen-12-oz/268148491,"Great Value Cut Okra, 12 oz (Frozen)",$1.54,,12.8¢/oz,,,$1.54,standard_price,unavailable,,success
walmart|348|20260807_224316,20260807_144635,2026-08-07 22:43:16,Walmart,348,"orange, navel",https://www.walmart.com/ip/Fresh-Navel-Orange-Each/162577028,"Fresh Navel Orange, Each",$0.88,$0.98,13.7¢/oz,,,Now $0.88 $0.98,rollback_or_sale_price,in_stock,,success
walmart|349|20260807_224359,20260807_144635,2026-08-07 22:43:59,Walmart,349,grapefruit,https://www.walmart.com/ip/Fresh-Red-Grapefruit-5-lb-Bag/51259195,"Fresh Red Grapefruit, 5 lb Bag",$5.98,,$1.20/lb,,,$5.98 $1.20/lb,standard_price,in_stock,,success
walmart|350|20260807_224443,20260807_144635,2026-08-07 22:44:43,Walmart,350,tangerine,https://www.walmart.com/ip/Fresh-Clementines-3-lb-Bag/11025598,"Fresh Mandarin Oranges, 3 lb Bag Naturally Ripened",$3.57,$4.97,7.4¢/oz,,,Now $3.57 $4.97,rollback_or_sale_price,in_stock,,success
walmart|351|20260807_224527,20260807_144635,2026-08-07 22:45:27,Walmart,351,grapes,https://www.walmart.com/ip/Fresh-Green-Seedless-Grapes-2-25-lbs-Bag-Est/44390943,"Green Seedless Grapes From California, Bag (2.25 lbs/Bag Est.)",$4.43,$5.33,$1.97/lb,,,Now $4.43 $5.33,rollback_or_sale_price,in_stock,,success
walmart|352|20260807_224650,20260807_144635,2026-08-07 22:46:50,Walmart,352,"dates, medjool, natural delights",https://www.walmart.com/ip/Natural-Delights-Medjool-Dates-2-lbs/245891323,"Natural Delights Medjool Dates, 2 lbs.",$18.11,,70.3¢/oz,,,$18.11,standard_price,in_stock,,success
walmart|353|20260807_224734,20260807_144635,2026-08-07 22:47:34,Walmart,353,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peach-Each/216218066,"Fresh Yellow Peach, Each",$0.82,,$2.98/lb,,,$0.82,standard_price,in_stock,,success
walmart|354|20260807_224818,20260807_144635,2026-08-07 22:48:18,Walmart,354,"peach, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Peaches-16-oz/10543667,"Great Value Frozen Sliced Peaches, 16 oz",$2.86,,17.9¢/oz,,,$2.86,standard_price,out_of_stock,,success
walmart|355|20260807_224900,20260807_144635,2026-08-07 22:49:00,Walmart,355,macadamia,https://www.walmart.com/ip/Great-Value-Chopped-Macadamia-Nuts-4-oz/499527722,"Great Value Chopped Macadamia Nuts, 4 oz",$5.28,,$1.32/oz,,,$5.28 $1.32/oz,standard_price,in_stock,,success
walmart|357|20260807_224944,20260807_144635,2026-08-07 22:49:44,Walmart,357,"cashews, organic",https://www.walmart.com/ip/Great-Value-Organic-Raw-Whole-Cashews-14-oz/748653717,"Great Value Organic Raw Whole Cashews, 14 oz",$8.98,,64.1¢/oz,,,$8.98,standard_price,in_stock,,success
walmart|359|20260807_230723,20260807_225015,2026-08-07 23:07:23,Walmart,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.walmart.com/ip/Manitoba-Harvest-Hemp-Hearts-Raw-Shelled-Hemp-Seeds-Organic-12-0-OZ/29358303,"Manitoba Harvest Organic Hemp Hearts 12 oz, Shelled Hemp Seeds, Plant Protein, Omega 3&6",$102.95,,$20.59/lb,,,$102.95 $20.59/lb,standard_price,in_stock,,success
walmart|362|20260807_230807,20260807_225015,2026-08-07 23:08:07,Walmart,362,salmon,https://www.walmart.com/ip/Marketside-Skinless-Atlantic-Salmon-Fillet-Fresh-Never-Frozen-0-95-1-2-lb/146682853,"Marketside Skinless Atlantic Salmon Fillet, Fresh Never Frozen, 0.95 - 1.2 lb",$9.26,$10.41,$10.64/lb,,,Now $9.26 $10.41,rollback_or_sale_price,in_stock,,success
walmart|363|20260807_230851,20260807_225015,2026-08-07 23:08:51,Walmart,363,"shrimp, small, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Raw-Small-Peeled-Deveined-Tail-off-Shrimp-12-oz-60-80-Count-per-lb/44391062,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)",$6.76,,$2.47/oz,,,$6.76,standard_price,in_stock,,success
walmart|364|20260807_231015,20260807_225015,2026-08-07 23:10:15,Walmart,364,cod,https://www.walmart.com/ip/Marketside-Skinless-Wild-Caught-Cod-Fillet-0-70-1-4-lb/142257133,"Marketside Skinless Wild Caught Cod Fillet, 0.70 - 1.4 lb",$12.57,,$13.97/lb,,,$12.57 $13.97/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|365|20260807_231059,20260807_225015,2026-08-07 23:10:59,Walmart,365,sardines in water,https://www.walmart.com/ip/Great-Value-Sardines-in-Water-3-75-oz/380955153,"Great Value Sardines in Water, 3.75 oz",$1.22,,32.5¢/oz,,,$1.22,standard_price,in_stock,,success
walmart|366|20260807_231142,20260807_225015,2026-08-07 23:11:42,Walmart,366,trout,https://www.walmart.com/ip/Marketside-Skin-On-Steelhead-Trout-Fillet-1-75-2-5-lb/350849656,"Marketside Skin-On Steelhead Trout Fillet, 1.75-2.5 lb",$18.90,,$10.56/lb,,,$18.90 $10.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|367|20260807_231225,20260807_225015,2026-08-07 23:12:25,Walmart,367,"feta cheese, block",https://www.walmart.com/ip/Marketside-Greek-Feta-Block-7 oz/17204322014,Marketside Greek Feta Cheese Block 7 oz,$4.97,,71.0¢/oz,,,$4.97,standard_price,in_stock,,success
walmart|373|20260807_231308,20260807_225015,2026-08-07 23:13:08,Walmart,373,beef chuck roast,https://www.walmart.com/ip/Chuck-Beef-Roast-Tray-Fresh-2-00-2-65-lb/55446514,"Chuck Beef Roast, Tray, Fresh, 2 - 2.70 lb",$20.86,,$9.27/lb,,,$20.86 $9.27/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|373|20260807_231352,20260807_225015,2026-08-07 23:13:52,Walmart,373,"turkey, lunchmeat, sliced",https://www.walmart.com/ip/Great-Value-Oven-Roasted-Turkey-Breast-Lunchmeat-9-oz-Plastic-Tub/10315853,"Great Value Oven Roasted Turkey Breast Lunchmeat, 9 oz Plastic Resealable Tub",$1224,,$6.38/lb,,,Now$1224,rollback_or_sale_price,in_stock,,success
walmart|378|20260807_231436,20260807_225015,2026-08-07 23:14:36,Walmart,378,"vegan cream cheese, plain",https://www.walmart.com/ip/Dairy-free-Cream-Cheese/17567521363,"bettergoods Dairy Free Cream Cheese, 8 oz",$3.86,,48.3¢/oz,,,$3.86,standard_price,in_stock,,success
walmart|383|20260807_231520,20260807_225015,2026-08-07 23:15:20,Walmart,383,"potato, russet",https://www.walmart.com/ip/Fresh-Whole-Russet-Potatoes-5lb-bag/10447837,"Fresh Whole Russet Potatoes , 5 lb Bag",$3.08,,61.6¢/lb,,,$3.08,standard_price,in_stock,,success
walmart|384|20260807_231604,20260807_225015,2026-08-07 23:16:04,Walmart,384,"potato, russet, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Russet-Potatoes-3-lb-Bag/10447841,"Marketside Fresh Organic Russet Potatoes, 3 lb Bag",$6.44,,$2.15/lb,,,$6.44 $2.15/lb,standard_price,in_stock,,success
walmart|386|20260807_231648,20260807_225015,2026-08-07 23:16:48,Walmart,386,"potato, gold, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Gold-Potatoes-3-lb-Bag/49511107,"Marketside Fresh Organic Gold Potatoes, 3 lb Bag",$6.44,,$2.15/lb,,,$6.44 $2.15/lb,standard_price,in_stock,,success
walmart|391|20260807_231731,20260807_225015,2026-08-07 23:17:31,Walmart,391,"mushrooms, portabella",https://www.walmart.com/ip/Fresh-Whole-Portabella-Mushroom-Caps-6-oz/21677824,"Fresh Whole Portabella Mushroom Caps, 6 oz",$2999,$37.99,52.0¢/oz,,,Now$2999 $37.99,rollback_or_sale_price,in_stock,,success
walmart|392|20260807_231812,20260807_225015,2026-08-07 23:18:12,Walmart,392,"rice, basmati",https://www.walmart.com/ip/Great-Value-Basmati-Rice-2-lb/36874823,"Great Value Basmati Rice, 2 lb",$3.57,$3.97,11.2¢/oz,,,Now $3.57 $3.97,rollback_or_sale_price,in_stock,,success
walmart|394|20260807_231853,20260807_225015,2026-08-07 23:18:53,Walmart,394,"rice, jasmine",https://www.walmart.com/ip/Great-Value-Jasmine-Rice-2-lb/36874820,"Great Value Jasmine Rice, 2 lb",$3.57,,11.2¢/oz,,,$3.57,standard_price,in_stock,,success
walmart|396|20260807_231934,20260807_225015,2026-08-07 23:19:34,Walmart,396,spaghetti squash,https://www.walmart.com/ip/Fresh-Spaghetti-Squash-Each/44391085,"Fresh Spaghetti Squash, Each",$4.54,,$1.54/lb,,,$4.54 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|397|20260807_232014,20260807_225015,2026-08-07 23:20:14,Walmart,397,pie crust,https://www.walmart.com/ip/Great-Value-9-Inch-Pie-Crusts-Ready-to-Bake-15oz-2-Count/11047612,We couldn’t find this page,$302,,,,,$302,standard_price,likely_in_stock,,success
walmart|398|20260807_232055,20260807_225015,2026-08-07 23:20:55,Walmart,398,"chickpeas (garbanzos), canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Chick-Pea-Garbanzo-Beans-15-oz-Can/50687303,"Great Value Organic Chick Pea Garbanzo Beans, 15 oz Can",$0.92,,6.1¢/oz,,,$0.92,standard_price,in_stock,,success
walmart|400|20260807_232136,20260807_225015,2026-08-07 23:21:36,Walmart,400,"kidney beans, canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Dark-Red-Kidney-Beans-15-oz/50687304,"Great Value Organic Dark Red Kidney Beans, 15 oz",$0.92,,6.1¢/oz,,,$0.92,standard_price,in_stock,,success
walmart|401|20260807_232216,20260807_225015,2026-08-07 23:22:16,Walmart,401,"dates, medjool",https://www.walmart.com/ip/BG-Whole-Medjool-Dates-8-oz/15336607722,"bettergoods Whole Medjool Dates Dried Fruit, 8 oz",$4.67,,58.4¢/oz,,,$4.67,standard_price,in_stock,,success
walmart|404|20260807_232256,20260807_225015,2026-08-07 23:22:56,Walmart,404,"grape tomatoes, organic",https://www.walmart.com/ip/Fresh-Organic-Grape-Tomatoes-10-oz-Package/1165829141,We couldn’t find this page,$297,,28.2¢/oz,,,$297,standard_price,likely_in_stock,,success
walmart|405|20260807_232336,20260807_225015,2026-08-07 23:23:36,Walmart,405,"avocado, hass, organic",https://www.walmart.com/ip/Fresh-Organic-Bagged-Avocados-3-4-Count/51259388,"Fresh Hass Organic Bagged Avocados, 3-4 Count",$4.36,,,,,$4.36,standard_price,in_stock,,success
walmart|406|20260807_232628,20260807_225015,2026-08-07 23:26:28,Walmart,406,"cauliflower, head",https://www.walmart.com/ip/Fresh-Cauliflower-Each/10402652,"Fresh Whole White Cauliflower, 1 Each",$2.96,,,,,$2.96,standard_price,in_stock,,success
walmart|407|20260807_232708,20260807_225015,2026-08-07 23:27:08,Walmart,407,"broccoli, head",https://www.walmart.com/ip/Fresh-Broccoli-Crowns-Each/51259378,"Fresh Whole Green Broccoli Crowns, 1 Each",$1.72,,$2.12/lb,,,$1.72 $2.12/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|410|20260807_232748,20260807_225015,2026-08-07 23:27:48,Walmart,410,"zucchini, organic",https://www.walmart.com/ip/Fresh-Organic-Zucchini-Squash-2-Count/46521533,"Fresh Organic Zucchini Squash, 2 Count",$2.96,,38.5¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|411|20260807_232829,20260807_225015,2026-08-07 23:28:29,Walmart,411,"milk, fat free, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Skim-Fat-Free-Milk-Half-Gallon-64-fl-oz/11979182,"Great Value Lactose Free Skim Fat-Free Milk, Half Gallon, 64 fl oz",$3.16,,4.9¢/floz,,,$3.16,standard_price,in_stock,,success
walmart|412|20260807_232909,20260807_225015,2026-08-07 23:29:09,Walmart,412,"milk, Lowfat, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Lowfat-Milk-Half-Gallon/46491770,"Great Value Lactose Free Low-fat Milk, Half Gallon, 64 fl oz",$3.16,,4.9¢/floz,,,$3.16,standard_price,in_stock,,success
walmart|413|20260807_232950,20260807_225015,2026-08-07 23:29:50,Walmart,413,"milk, 2%, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-2-Reduced-Fat-Milk-Half-Gallon-64-fl-oz/11979181,"Great Value Lactose Free 2% Reduced Fat Milk, Half Gallon, 64 fl oz",$3.08,,4.8¢/floz,,,$3.08,standard_price,in_stock,,success
walmart|414|20260807_233030,20260807_225015,2026-08-07 23:30:30,Walmart,414,"milk, whole, lactose free",https://www.walmart.com/ip/Great-Value-Lactose-Free-Whole-Vitamin-D-Milk-Half-Gallon-64-fl-oz/11979180,"Great Value Lactose Free Whole Vitamin D Milk, Half Gallon, 64 fl oz",$3.08,,4.8¢/floz,,,$3.08,standard_price,in_stock,,success
walmart|416|20260807_233110,20260807_225015,2026-08-07 23:31:10,Walmart,416,"vegan protein powder, chocolate, optimum nutrition",https://www.walmart.com/ip/Optimum-Nutrition-Gold-Standard-100-Plant-Protein-Rich-Chocolate-Fudge-1-76-lb-800-g/1189551669,"Optimum Nutrition Gold Standard 100% Plant Based Protein Powder, Gluten Free, Vegan Protein for Muscle Support and Recovery with Amino Acids - Rich Chocolate Fudge, 20 Servings",$34.99,,0.0¢/floz,,,$34.99,standard_price,in_stock,,success
walmart|420|20260807_233151,20260807_225015,2026-08-07 23:31:51,Walmart,420,"peach, white",https://www.walmart.com/ip/Fresh-White-Peach-Each/143887151,"Fresh White Peach, Each",$0.97,,13.7¢/oz,,,$0.97,standard_price,in_stock,,success
walmart|422|20260807_233231,20260807_225015,2026-08-07 23:32:31,Walmart,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.walmart.com/ip/Core-Powder-Protein-Shake-with-26g-Protein-by-fairlife-Milk-Chocolate-14-fl-oz/697925734,"Core Power Protein Shake, Chocolate, 26g Bottle, 14 fl oz",$3.88,,27.7¢/floz,,,$3.88,standard_price,in_stock,,success
walmart|423|20260807_233311,20260807_225015,2026-08-07 23:33:11,Walmart,423,"protein shake, fairlife, core Powder, vanilla, 26g of protein",https://www.walmart.com/ip/Core-Powder-Protein-Shake-with-26g-Protein-by-fairlife-Milk-Vanilla-14-fl-oz/822766999,"Core Power Protein Shake, Vanilla, 26g Bottle, 14 fl oz",$3.88,,27.7¢/floz,,,$3.88,standard_price,in_stock,,success
walmart|424|20260807_233351,20260807_225015,2026-08-07 23:33:51,Walmart,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.walmart.com/ip/Core-Powder-Elite-High-Protein-Shake-with-42g-Protein-by-fairlife-Milk-Chocolate-14-fl-oz/51236581,"Core Power High Protein Shake, Chocolate, 42g Bottle, 14 fl oz",$5.28,,37.7¢/floz,,,$5.28,standard_price,in_stock,,success
walmart|425|20260807_233357,20260807_225015,2026-08-07 23:33:57,Walmart,425,"protein shake, fairlife, core Powder, vanilla, 42g of protein",https://www.walmart.com/ip/Core-Powder-Elite-High-Protein-Shake-with-42g-Protein-by-fairlife-Milk-Vanilla-14-fl-oz/51236582,"Core Power High Protein Shake, Vanilla, 42g Bottle, 14 fl oz",$5.28,,37.7¢/floz,,,$5.28,standard_price,in_stock,,success
walmart|426|20260807_233404,20260807_225015,2026-08-07 23:34:04,Walmart,426,"vegan protein shake, owyn, chocolate ",https://www.walmart.com/ip/OWYN-Protein-Shake-Dark-Chocolate-4-Ct-20g/556529876,"OWYN Plant-Based 20g Protein Shake, Dark Chocolate, 11.15 fl oz, 4 Count",$7.76,,17.4¢/floz,,,$7.76,standard_price,in_stock,,success
walmart|427|20260807_233410,20260807_225015,2026-08-07 23:34:10,Walmart,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.walmart.com/ip/OWYN-Pro-Elite-Protein-Shake-Chocolate-4-Ct-32g/287041619,"OWYN 32g Pro Elite Chocolate Flavored Protein Shake - 11.15 fl oz, 4 Count",$17.30,,38.8¢/floz,,,$17.30,standard_price,in_stock,,success
walmart|428|20260807_233416,20260807_225015,2026-08-07 23:34:16,Walmart,428,"cauliflower, head, organic",https://www.walmart.com/ip/Organic-Fresh-Cauliflower-Each/779740847,"Organic Fresh Cauliflower, Each",$4.12,,,,,$4.12,standard_price,in_stock,,success
walmart|429|20260807_233423,20260807_225015,2026-08-07 23:34:23,Walmart,429,"broccoli, head, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Broccoli-Bunch-Each/414982565,"Fresh Organic Broccoli, 1 Bunch Each",$3.42,,,,,$3.42,standard_price,in_stock,,success
walmart|430|20260807_233428,20260807_225015,2026-08-07 23:34:28,Walmart,430,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peaches-2-lb-Bag/141418923,"Peaches, 2lb Bag",$4.67,,$2.34/lb,,,$4.67 $2.34/lb,standard_price,in_stock,,success
walmart|431|20260807_233434,20260807_225015,2026-08-07 23:34:34,Walmart,431,acorn squash,https://www.walmart.com/ip/Fresh-Acorn-Squash-Each/44391565,"Fresh Acorn Squash, Each",$2.59,,$1.54/lb,,,$2.59 $1.54/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|433|20260807_233440,20260807_225015,2026-08-07 23:34:40,Walmart,433,"mac and cheese, kraft, Powder mac, original",https://www.walmart.com/ip/Kraft-Powder-Original-Mac-Mac-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box/19012057924,"Kraft PowerMac Mac and Cheese, 1 Box, for Protein Easy Dinners or Dinner Sides, Original Flavor, 17g Protein and 6g of Fiber per Serving, No Artificial Flavors, Preservatives or Dyes, 7.25 oz",$3.99,,$2.26/oz,,,$3.99,standard_price,in_stock,,success
