snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|282|20260707_184123,20260707_182758,2026-07-07 18:41:23,Walmart,282,"chickpeas (garbanzos), canned",https://www.walmart.com/ip/Great-Value-Garbanzos-Chick-Peas-15-5-oz/10534041,"Great Value Garbanzos Chick Peas, 15.5 oz",$0.86,,5.5¢/oz,,,$0.86,standard_price,in_stock,,success
walmart|283|20260707_184317,20260707_182758,2026-07-07 18:43:17,Walmart,283,"vegan burger patties, impossible",https://www.walmart.com/ip/Impossible-Foods-Burger-Patties-Meat-from-Plants-6-Patties-24-oz-Frozen/637719805,"Impossible Foods Burger Patties Meat from Plants, 6 Frozen Patties, 24 oz",$13.48,,$8.99/lb,,,$13.48 $8.99/lb,standard_price,in_stock,,success
walmart|284|20260707_184440,20260707_182758,2026-07-07 18:44:40,Walmart,284,"vegan sausage, bratwurst, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Sausage-Brat-Original-Flavor-Plant-Based-Sausage-14-Ounce-8-per-case/596928690,"Beyond Meat Beyond Sausage Brat Original Flavor Plant Based Sausage, 14 Ounce -- 8 per case.",$128.74,,$2.16/lb,,,$128.74,standard_price,in_stock,,success
walmart|285|20260707_184524,20260707_182758,2026-07-07 18:45:24,Walmart,285,"vegan sausage, hot italian, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Hot-Italian-Sausage-14-Ounce-8-per-Case/611226201,"Beyond Meat Hot Italian Sausage, 14 Ounce -- 8 per Case.",$125.34,,$2.16/lb,,,$125.34,standard_price,in_stock,,success
walmart|286|20260707_184609,20260707_182758,2026-07-07 18:46:09,Walmart,286,"vegan sausage, breakfast, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,,success
walmart|288|20260707_184838,20260707_182758,2026-07-07 18:48:38,Walmart,288,"tortilla chips, salt",https://www.walmart.com/ip/Great-Value-Restaurant-Style-Lightly-Salted-White-Corn-Tortilla-Chips-13-oz-Bag/50003598?classType=VARIANT&athbdg=L1600&from=/search,"Great Value Restaurant Style Lightly Salted White Corn Tortilla Chips, 13 oz",$2.17,,16.7¢/oz,,,$2.17,standard_price,in_stock,,success
walmart|290|20260707_185013,20260707_182758,2026-07-07 18:50:13,Walmart,290,"cookies, chocolate chips",https://www.walmart.com/ip/Great-Value-Chewy-Chocolate-Chip-Cookies-19-5-oz/119579885,"Great Value Chewy Chocolate Chip Cookies, 19.5 oz",$3.47,,17.8¢/oz,,,$3.47,standard_price,in_stock,,success
walmart|292|20260707_185256,20260707_182758,2026-07-07 18:52:56,Walmart,292,"cookies, chocolate chips, tate's bake shop",https://www.walmart.com/ip/Tate-s-Bake-Shop-Chocolate-Chip-Cookies-7-oz/36307160,"Tate's Bake Shop Chocolate Chip Cookies, 7 oz",$4.97,,71.0¢/oz,,,$4.97,standard_price,in_stock,,success
walmart|293|20260707_185429,20260707_182758,2026-07-07 18:54:29,Walmart,293,"ice cream, vanilla",https://www.walmart.com/ip/Great-Value-Homestyle-Vanilla-Flavored-Ice-Cream-16-fl-oz/684762114,"Great Value Homestyle Vanilla Flavored Ice Cream, 16 fl oz",$1.87,,11.7¢/floz,,,$1.87,standard_price,in_stock,,success
walmart|294|20260707_185453,20260707_182758,2026-07-07 18:54:53,Walmart,294,"vegan ice cream, vanilla",https://www.walmart.com/ip/better foods-Plant-Based-Vanilla-Oat Milk-Non-Dairy-Frozen-Dessert-16-fl-oz/5265054745,"bettergoods Plant-Based Vanilla Oat Milk Non-Dairy Frozen Dessert, 16 fl oz",$3.44,,21.5¢/floz,,,$3.44,standard_price,in_stock,,success
walmart|295|20260707_185610,20260707_182758,2026-07-07 18:56:10,Walmart,295,"ice cream, vanilla, organic, Alden's",https://www.walmart.com/ip/Alden's-Organic-French-Vanilla-Ice-Cream-48-Fluid-Ounce-3-per-case/1803077651,"Aldens Organic French Vanilla Ice Cream, 48 Fluid Ounce -- 3 per case.",$96.63,,,,,$96.63,standard_price,in_stock,,success
walmart|296|20260707_185654,20260707_182758,2026-07-07 18:56:54,Walmart,296,"peanut butter cups, king size, reese's",https://www.walmart.com/ip/Reese-s-Milk-Chocolate-King-Size-Peanut-Butter-Cups-Candy-Pack-2-8-oz/38253424,"Reese's Milk Chocolate King Size Peanut Butter Cups Candy, Pack 2.8 oz",$2.78,,99.3¢/oz,,,$2.78,standard_price,in_stock,,success
walmart|297|20260707_190007,20260707_182758,2026-07-07 19:00:07,Walmart,297,"vegan peanut butter cups, reese's",https://www.walmart.com/ip/Reese-s-Plant-Based-Oat-Chocolate-Confection-Peanut-Butter-Cups-Candy-Pack-1-4-oz/1198807968,"Reese's Plant Based Oat Chocolate Confection Peanut Butter Cups Candy, Pack 1.4 oz",$2.84,,$2.03/oz,,,$2.84 $2.03/oz,standard_price,in_stock,,success
walmart|298|20260707_190320,20260707_182758,2026-07-07 19:03:20,Walmart,298,"candy bar mix, mini, mars",https://www.walmart.com/ip/Snickers-Twix-More-Minis-Chocolate-Candy-Bars-Variety-Pack-8-31-oz-Bag/1347500183,"Snickers, Twix & More Minis Chocolate Candy Bars Variety pack - 8.31 oz Bag",$5.97,,71.8¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|299|20260707_190404,20260707_182758,2026-07-07 19:04:04,Walmart,299,"candy mix, organic, yumearth organic",https://www.walmart.com/ip/YumEarth-Organic-Variety-Box-30-ct-0-5-oz/17381103424,"YumEarth Organic Variety Box, 30 ct./0.5 oz.",$28.89,,$5.76/oz,,,$28.89,standard_price,in_stock,,success
walmart|300|20260707_190447,20260707_182758,2026-07-07 19:04:47,Walmart,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.walmart.com/ip/2-27-LB-SPK-W-SF-TRTSZ-80CT-6/15417401393,"SOUR PATCH KIDS and SWEDISH FISH Mini Soft & Chewy Candy Variety Pack, Bulk Candy, 80 Snack Packs",$9.96,,33.0¢/oz,,,$9.96,standard_price,in_stock,,success
walmart|301|20260707_190610,20260707_182758,2026-07-07 19:06:10,Walmart,301,"peanut butter, creamy",https://www.walmart.com/ip/Great-Value-Creamy-Peanut-Butter-16-oz/3716446909,Great Value Creamy Peanut Butter 16oz,$1.98,,12.4¢/oz,,,$1.98,standard_price,in_stock,,success
walmart|302|20260707_190653,20260707_182758,2026-07-07 19:06:53,Walmart,302,"peanut butter, creamy, organic",https://www.walmart.com/ip/Great-Value-Organic-Creamy-Stir-Peanut-Butter-16-oz/414055530,"Great Value Organic Creamy Stir Peanut Butter, 16 oz",$4.47,,27.9¢/oz,,,$4.47,standard_price,in_stock,,success
walmart|303|20260707_190737,20260707_182758,2026-07-07 19:07:37,Walmart,303,"almond butter, no sugar",https://www.walmart.com/ip/GV-Creamy-Almond-Butter-No-Stir-12oz/19650218462,GV Creamy Almond Butter No Stir 12oz,$4.98,,41.5¢/oz,,,$4.98,standard_price,in_stock,,success
walmart|304|20260707_190821,20260707_182758,2026-07-07 19:08:21,Walmart,304,"dr pepper zero, cherry, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Cherry-Soda-Pop-12-fl-oz-12-Pack-Cans/695052050,"Dr Pepper Zero Sugar Cherry Soda Pop, 12 fl oz, 12 Pack Cans",$6.98,$8.42,4.8¢/floz,,,Now $6.98 $8.42,rollback_or_sale_price,in_stock,,success
walmart|305|20260707_191116,20260707_182758,2026-07-07 19:11:16,Walmart,305,"dr pepper zero, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-12-fl-oz-24-Pack-Cans/502745357,"Dr Pepper Zero Sugar Soda Pop, 12 fl oz, 24 Pack Cans",$9.97,$14.97,5.8¢/floz,,,Now $9.97 $14.97,rollback_or_sale_price,in_stock,,success
walmart|306|20260707_191320,20260707_182758,2026-07-07 19:13:20,Walmart,306,"dr pepper zero, bottle",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-2-L-Bottle/220367140,"Dr Pepper Zero Sugar Soda Pop, 2 L, Bottle",$2.97,,4.4¢/floz,,,$2.97,standard_price,in_stock,,success
walmart|308|20260707_191403,20260707_182758,2026-07-07 19:14:03,Walmart,308,"creatine, sunwarrior",https://www.walmart.com/ip/Sunwarrior-Creatine-Monohydrate-Powder-Micronized-Pre Workout-Recovery-Supplement-Support-Muscle-Building-Strength-Training-Cognition-Vegan-Keto-Frien/555738715,Sunwarrior Creatine Monohydrate Powder | Micronized | PreWorkout | Recovery | Vegan | Keto Friendly | 60 Servings | 10.58 oz,$29.97,,,,,$29.97,standard_price,in_stock,,success
walmart|309|20260707_191447,20260707_182758,2026-07-07 19:14:47,Walmart,309,"flax seed, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Flax-Seed-22-oz/52796506,"Great Value Organic Whole Flax Seed, 22 oz",$6.98,,31.7¢/oz,,,$6.98,standard_price,in_stock,,success
walmart|311|20260707_191530,20260707_182758,2026-07-07 19:15:30,Walmart,311,"chia seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Chia-Seeds-32-oz-907g-USDA-Organic-Gluten-Free-No-Nuts-Soy-Dairy/862748103,"Great Value Organic Chia Seeds, 32 oz",$10.74,,33.6¢/oz,,,$10.74,standard_price,in_stock,,success
walmart|312|20260707_191613,20260707_182758,2026-07-07 19:16:13,Walmart,312,"walnuts, shelled",https://www.walmart.com/ip/Great-Value-Walnuts-Halves-Pieces-16-oz/124188737,"Great Value Walnuts Halves & Pieces, 16 oz",$9.96,,62.3¢/oz,,,$9.96,standard_price,in_stock,,success
walmart|313|20260707_191657,20260707_182758,2026-07-07 19:16:57,Walmart,313,almonds,https://www.walmart.com/ip/Great-Value-Natural-Whole-Almonds-25-oz/5284690796,"Great Value Natural Whole Almonds, 25 oz",$10.48,,41.9¢/oz,,,$10.48,standard_price,in_stock,,success
walmart|314|20260707_191740,20260707_182758,2026-07-07 19:17:40,Walmart,314,"pecan, shelled",https://www.walmart.com/ip/Great-Value-Pecan-Halves-8-oz/432520440,"Great Value Pecan Halves, 8 oz",$7.14,,89.3¢/oz,,,$7.14,standard_price,in_stock,,success
walmart|315|20260707_191824,20260707_182758,2026-07-07 19:18:24,Walmart,315,"turmeric, ground",https://www.walmart.com/ip/Great-Value-Ground-Turmeric-2-oz/446901861,"Great Value Ground Turmeric, 2 oz",$1.97,,$3.97/oz,,,$1.97,standard_price,in_stock,,success
walmart|316|20260707_191907,20260707_182758,2026-07-07 19:19:07,Walmart,316,"turmeric, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Turmeric-1-8-oz/50597546,"Great Value Organic Ground Turmeric, 1.8 oz",$4.36,,$2.42/oz,,,$4.36 $2.42/oz,standard_price,in_stock,,success
walmart|317|20260707_191950,20260707_182758,2026-07-07 19:19:50,Walmart,317,"cinnamon, ground",https://www.walmart.com/ip/Great-Value-Kosher-Ground-Cinnamon-2-5-oz/533272737,"Great Value Kosher Ground Cinnamon, 2.5 oz",$1.27,,50.8¢/oz,,,$1.27,standard_price,in_stock,,success
walmart|318|20260707_192033,20260707_182758,2026-07-07 19:20:33,Walmart,318,"cinnamon, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Cinnamon-1-5-oz/51258933,"Great Value Organic Ground Cinnamon, 1.5 oz",$4.36,,$2.91/oz,,,$4.36 $2.91/oz,standard_price,in_stock,,success
walmart|319|20260707_192118,20260707_182758,2026-07-07 19:21:18,Walmart,319,poppy seeds,https://www.walmart.com/ip/Great-Value-Poppy-Seeds-2-37-oz/876731438,"Great Value Poppy Seeds, 2.37 oz",$2.44,,$1.03/oz,,,$2.44 $1.03/oz,standard_price,in_stock,,success
walmart|320|20260707_192201,20260707_182758,2026-07-07 19:22:01,Walmart,320,"poppy seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Poppy-Seeds-2-4-oz/50597540,"Great Value Organic Poppy Seeds, 2.4 oz",$4.36,,$1.82/oz,,,$4.36 $1.82/oz,standard_price,in_stock,,success
walmart|322|20260707_192245,20260707_182758,2026-07-07 19:22:45,Walmart,322,bulgur,https://www.walmart.com/ip/better foods-Bulgur-12oz/16633701911,"bettergoods Bulgur, 12 oz",$2.42,,20.2¢/oz,,,$2.42,standard_price,in_stock,,success
walmart|323|20260707_192328,20260707_182758,2026-07-07 19:23:28,Walmart,323,honey,https://www.walmart.com/ip/Great-Value-Honey-12-oz-Plastic-Bear/20647992,"Great Value Honey, 12 oz Plastic Bear",$2.97,$3.74,24.8¢/oz,,,Now $2.97 $3.74,rollback_or_sale_price,in_stock,,success
walmart|324|20260707_192413,20260707_182758,2026-07-07 19:24:13,Walmart,324,raisins,https://www.walmart.com/ip/Great-Value-Sun-Dried-Raisins-Canister-20-oz-1lb-4oz-567g/20896168,"Great Value Sun-Dried Raisins Canister, 20 oz (1lb 4oz) 567g",$4.38,,21.9¢/oz,,,$4.38,standard_price,in_stock,,success
walmart|326|20260707_192456,20260707_182758,2026-07-07 19:24:56,Walmart,326,"cranberries, dried, sweetened",https://www.walmart.com/ip/Great-Value-Sweetened-Dried-Cranberries-6-oz/13033150,"Great Value Sweetened Dried Cranberries, 6 oz",$1.96,,32.7¢/oz,,,$1.96,standard_price,in_stock,,success
walmart|328|20260707_192540,20260707_182758,2026-07-07 19:25:40,Walmart,328,"beets, bunch",https://www.walmart.com/ip/Fresh-Beets-Bunch/44391071,"Fresh Whole Red Beets Bunch, Fresh Produce",$2.67,,13.7¢/oz,,,$2.67,standard_price,in_stock,,success
walmart|330|20260707_192624,20260707_182758,2026-07-07 19:26:24,Walmart,330,"cabbage, green",https://www.walmart.com/ip/Fresh-Green-Cabbage-Each/44391042,"Fresh Green Cabbage, Each",$2.59,,85.0¢/lb,,,$2.59,standard_price,in_stock,,success
walmart|331|20260707_192706,20260707_182758,2026-07-07 19:27:06,Walmart,331,"cabbage, green, organic",https://www.walmart.com/ip/Organic-Fresh-Green-Cabbage-Each/13424822,"Fresh Organic Green Cabbage, Each",$4.20,,$1.56/lb,,,$4.20 $1.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|332|20260707_192749,20260707_182758,2026-07-07 19:27:49,Walmart,332,"sour cream, daisy",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Sour-Cream-8-oz-Tub-Refrigerated/10309448,"Daisy Pure and Natural Sour Cream, 8 oz Tub (Refrigerated)",$1.74,,$1.05/oz,,,$1.74,standard_price,in_stock,,success
walmart|333|20260707_192833,20260707_182758,2026-07-07 19:28:33,Walmart,333,sour cream,https://www.walmart.com/ip/Great-Value-Original-Sour-Cream-16-oz-Tub/12335111,"Great Value Original Sour Cream, 16 oz Tub",$1.84,,11.5¢/oz,,,$1.84,standard_price,in_stock,,success
walmart|335|20260707_192919,20260707_182758,2026-07-07 19:29:19,Walmart,335,dill,https://www.walmart.com/ip/Fresh-Dill-0-5-oz-Clamshell/2623469649,"Fresh Dill, 0.5 oz Clamshell",$1.78,,$3.56/oz,,,$1.78 $3.56/oz,standard_price,in_stock,,success
walmart|337|20260707_193003,20260707_182758,2026-07-07 19:30:03,Walmart,337,"farmer cheese, lifeway",https://www.walmart.com/ip/LIFEWAY-Unsweetened-Plain-Farmer-Cheese-Spread-16-oz-Refrigerated-Plastic-Tub/155850233,Lifeway Farmer Cheese Spread Refrigerated 16 oz Plastic Tub,$6.48,,$1.05/oz,,,$6.48,standard_price,in_stock,,success
walmart|340|20260707_193046,20260707_182758,2026-07-07 19:30:46,Walmart,340,"oil, olive, extra virgin",https://www.walmart.com/ip/Great-Value-Extra-Virgin-Olive-Oil-101-fl-oz-Bottle/10315963,"Great Value Extra Virgin Olive Oil, 101 fl oz",$33.82,,33.5¢/floz,,,$33.82,standard_price,in_stock,,success
walmart|341|20260707_193130,20260707_182758,2026-07-07 19:31:30,Walmart,341,"rye flour, organic, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Organic-Dark-Rye-Flour-20-oz-Ready-to-Cook-Shelf-Stable-Bag-Whole-Grain/982117389,"Bob's Red Mill Organic Dark Rye Flour, 20 oz Bag",$3.48,,17.4¢/oz,,,$3.48,standard_price,in_stock,,success
walmart|343|20260707_193333,20260707_182758,2026-07-07 19:33:33,Walmart,343,turnip,https://www.walmart.com/ip/Fresh-Turnip-Root-1-lb-Bag/189126748,Park Tool DT-3 Rotor Truing Indictator Gauge Adjustable Finely Threaded,$2699,$29.99,,,,Now$2699 $29.99,rollback_or_sale_price,in_stock,,success
walmart|344|20260707_193417,20260707_182758,2026-07-07 19:34:17,Walmart,344,"arugula, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Arugula-Salad-5-oz-Clam-Shell-Fresh/998269547,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell (Fresh)",$2.96,,59.2¢/oz,,,$2.96,standard_price,in_stock,,success
walmart|345|20260707_193500,20260707_182758,2026-07-07 19:35:00,Walmart,345,eggplant,https://www.walmart.com/ip/Fresh-Purple-Eggplant/44391086,"Fresh Purple Eggplant, Each",$1.66,,$1.66/lb,,,$1.66 $1.66/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|346|20260707_193545,20260707_182758,2026-07-07 19:35:45,Walmart,346,zucchini,https://www.walmart.com/ip/Fresh-Zucchini-Squash-Each/44390947,"Fresh Zucchini, Each",$0.71,,$1.42/lb,,,$0.71 $1.42/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|347|20260707_193709,20260707_182758,2026-07-07 19:37:09,Walmart,347,"okra, frozen",https://www.walmart.com/ip/Great-Value-Cut-Okra-Frozen-12-oz/268148491,"Great Value Cut Okra, 12 oz (Frozen)",$1.54,,12.8¢/oz,,,$1.54,standard_price,in_stock,,success
walmart|348|20260707_193753,20260707_182758,2026-07-07 19:37:53,Walmart,348,"orange, navel",https://www.walmart.com/ip/Fresh-Navel-Orange-Each/162577028,"Fresh Navel Orange, Each",$0.88,$0.98,13.7¢/oz,,,Now $0.88 $0.98,rollback_or_sale_price,in_stock,,success
walmart|349|20260707_193837,20260707_182758,2026-07-07 19:38:37,Walmart,349,grapefruit,https://www.walmart.com/ip/Fresh-Red-Grapefruit-5-lb-Bag/51259195,"Fresh Red Grapefruit, 5 lb Bag",$5.48,,$1.10/lb,,,$5.48 $1.10/lb,standard_price,in_stock,,success
walmart|350|20260707_193921,20260707_182758,2026-07-07 19:39:21,Walmart,350,tangerine,https://www.walmart.com/ip/Fresh-Clementines-3-lb-Bag/11025598,"Fresh Mandarin Oranges, 3 lb Bag Naturally Ripened",$3.57,$4.97,7.4¢/oz,,,Now $3.57 $4.97,rollback_or_sale_price,in_stock,,success
walmart|351|20260707_194006,20260707_182758,2026-07-07 19:40:06,Walmart,351,grapes,https://www.walmart.com/ip/Fresh-Green-Seedless-Grapes-2-25-lbs-Bag-Est/44390943,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",$4.43,$5.33,$1.97/lb,,,Now $4.43 $5.33,rollback_or_sale_price,in_stock,,success
walmart|352|20260707_194050,20260707_182758,2026-07-07 19:40:50,Walmart,352,"dates, medjool, natural delights",https://www.walmart.com/ip/Natural-Delights-Medjool-Dates-2-lbs/245891323,"Natural Delights Medjool Dates, 2 lbs.",$18.11,,61.0¢/oz,,,$18.11,standard_price,in_stock,,success
walmart|353|20260707_194136,20260707_182758,2026-07-07 19:41:36,Walmart,353,"peach, yellow",https://www.walmart.com/ip/Fresh-Yellow-Peach-Each/216218066,"Fresh Yellow Peach, Each",$0.76,$0.97,$2.50/lb,,,Now $0.76 $0.97,rollback_or_sale_price,in_stock,,success
walmart|354|20260707_194220,20260707_182758,2026-07-07 19:42:20,Walmart,354,"peach, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Peaches-16-oz/10543667,"Great Value Frozen Sliced Peaches, 16 oz",$2.86,,17.9¢/oz,,,$2.86,standard_price,in_stock,,success
walmart|355|20260707_194305,20260707_182758,2026-07-07 19:43:05,Walmart,355,macadamia,https://www.walmart.com/ip/Great-Value-Chopped-Macadamia-Nuts-4-oz/499527722,"Great Value Chopped Macadamia Nuts, 4 oz",$5.28,,$1.32/oz,,,$5.28 $1.32/oz,standard_price,in_stock,,success
walmart|357|20260707_194348,20260707_182758,2026-07-07 19:43:48,Walmart,357,"cashews, organic",https://www.walmart.com/ip/Great-Value-Organic-Raw-Whole-Cashews-14-oz/748653717,"Great Value Organic Raw Whole Cashews, 14 oz",$8.98,,64.1¢/oz,,,$8.98,standard_price,in_stock,,success
walmart|359|20260707_194433,20260707_182758,2026-07-07 19:44:33,Walmart,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.walmart.com/ip/Manitoba-Harvest-Hemp-Hearts-Raw-Shelled-Hemp-Seeds-Organic-12-0-OZ/29358303,"Manitoba Harvest Organic Hemp Hearts 12 oz, Shelled Hemp Seeds, Plant Protein, Omega 3&6",$69.99,,$14.00/lb,,,$69.99 $14.00/lb,standard_price,in_stock,,success
walmart|362|20260707_194513,20260707_182758,2026-07-07 19:45:13,Walmart,362,salmon,https://www.walmart.com/ip/Marketside-Skinless-Atlantic-Salmon-Fillet-Fresh-Never-Frozen-0-95-1-2-lb/146682853,"Marketside Skinless Atlantic Salmon Fillet, Fresh Never Frozen, 0.95 - 1.2 lb",$9.26,$10.41,$10.64/lb,,,Now $9.26 $10.41,rollback_or_sale_price,in_stock,,success
walmart|363|20260707_194553,20260707_182758,2026-07-07 19:45:53,Walmart,363,"shrimp, small, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Raw-Small-Peeled-Deveined-Tail-off-Shrimp-12-oz-60-80-Count-per-lb/44391062,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)",$7.42,,61.8¢/oz,,,$7.42,standard_price,in_stock,,success
walmart|364|20260707_194635,20260707_182758,2026-07-07 19:46:35,Walmart,364,cod,https://www.walmart.com/ip/Marketside-Skinless-Wild-Caught-Cod-Fillet-0-70-1-4-lb/142257133,"Marketside Skinless Wild Caught Cod Fillet, 0.70 - 1.4 lb",$12.57,,$13.97/lb,,,$12.57 $13.97/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|365|20260707_194715,20260707_182758,2026-07-07 19:47:15,Walmart,365,sardines in water,https://www.walmart.com/ip/Great-Value-Sardines-in-Water-3-75-oz/380955153,"Great Value Sardines in Water, 3.75 oz",$1.12,,29.9¢/oz,,,$1.12,standard_price,in_stock,,success
walmart|366|20260707_194756,20260707_182758,2026-07-07 19:47:56,Walmart,366,trout,https://www.walmart.com/ip/Marketside-Skin-On-Steelhead-Trout-Fillet-1-75-2-5-lb/350849656,"Marketside Skin-On Steelhead Trout Fillet, 1.75-2.5 lb",$18.90,,$10.56/lb,,,$18.90 $10.56/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
