snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
walmart|153|20260627_180546,20260627_174557,2026-06-27 18:05:46,Walmart,153,"protein bar, barebells",https://www.walmart.com/ip/Barebells-Protein-Bar/2046446127,We couldn’t find this page,$347,$3.97,$1.27/ea,,,Now$347 $3.97,rollback_or_sale_price,likely_in_stock,success
walmart|154|20260627_180646,20260627_174557,2026-06-27 18:06:46,Walmart,154,"protein bar, clif builders",https://www.walmart.com/ip/CLIF-Builders-Chocolate-Mint-Flavor-Plant-Based-Protein-Bars-Gluten-Free-Non-GMO-Low-Glycemic-20g-Protein-2-4-oz-6-Pack/17324908,"CLIF BUILDERS Protein Bars Chocolate Mint Flavor, Plant Protein, Gluten Free Bars, 6ct",$9.98,,$2.08/oz,,,$9.98,standard_price,in_stock,success
walmart|155|20260627_180710,20260627_174557,2026-06-27 18:07:10,Walmart,155,"vegan protein bar, trubar",https://www.walmart.com/ip/TRUBAR-Protein-Bar-Oh-Oh-Cookie-Dough-Plant-Based-Protein-Vegan-Gluten-Free-Kosher-5-Count/6931173750,"TRUBAR Protein Bar, OHHH Cookie Dough, Plant Based Protein, Vegan, Gluten Free, Kosher, 5 Count",$7.86,,$7.86/ea,,,$7.86,standard_price,in_stock,success
walmart|156|20260627_180728,20260627_174557,2026-06-27 18:07:28,Walmart,156,"vegan protein bar, no cow",https://www.walmart.com/ip/Price-Case-No-Cow-Bar-Bar-Dipped-Birthday-Cake-Case-of-12-2-12-OZ/223383708?classType=REGULAR&from=/search,"Pack of 12, No Cow Bar Dipped Birthday Cake Protein Bars, 2.12 oz",$32.50,$43.00,,,,Now $32.50 $43.00,rollback_or_sale_price,in_stock,success
walmart|157|20260627_180742,20260627_174557,2026-06-27 18:07:42,Walmart,157,"protein powder, chocolate, optimum nutrition",https://www.walmart.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Double-Rich-Chocolate-1-5lb-Tub/8038553295,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Double Rich Chocolate 1.5lb Tub",$33.97,,$1.44/oz,,,$33.97 $1.44/oz,standard_price,in_stock,success
walmart|159|20260627_180918,20260627_174557,2026-06-27 18:09:18,Walmart,159,"protein powder, chocolate, ancient nutrition",https://www.walmart.com/ip/Ancient-Nutrition-Grass-Fed-Whey-Protein-Milk-Chocolate-23g-Protein-20-Servings-Hydrolyzed-Collagen-Peptides-Organic-Regenerative-A2-A2-Milk-Protein/9815415194,"Ancient Nutrition Grass Fed Whey Protein, Milk Chocolate, 23g Protein, 20 Servings, Hydrolyzed Collagen Peptides, Organic Regenerative A2/A2 Milk Protein",$46.42,$54.95,$1.39/oz,,,Now $46.42 $54.95,rollback_or_sale_price,in_stock,success
walmart|160|20260627_180930,20260627_174557,2026-06-27 18:09:30,Walmart,160,"vegan protein, chocolate, organic, orgain",https://www.walmart.com/ip/Orgain-Organic-Vegan-21g-Protein-Powder-Plant-Based-Creamy-Chocolate-2-03lb/46464143,"Orgain Organic Vegan 21g Protein Powder, Plant Based, Creamy Chocolate 2.03lb",$31.98,,$1.21/oz,,,$31.98,standard_price,in_stock,success
walmart|161|20260627_180943,20260627_174557,2026-06-27 18:09:43,Walmart,161,spinach,https://www.walmart.com/ip/Marketside-Fresh-Spinach-10-oz-Bag-Fresh/13893738,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",$1.97,,19.7¢/oz,,,$1.97,standard_price,in_stock,success
walmart|162|20260627_181000,20260627_174557,2026-06-27 18:10:00,Walmart,162,baby spinach,https://www.walmart.com/ip/Marketside-Fresh-Baby-Spinach-6-oz-Bag-Fresh/34017490,"Marketside Fresh Baby Spinach, 6 oz Bag (Fresh)",$2.18,,36.3¢/oz,,,$2.18,standard_price,in_stock,success
walmart|163|20260627_181015,20260627_174557,2026-06-27 18:10:15,Walmart,163,"baby spinach, organic",https://www.walmart.com/ip/Marketside-Organic-Baby-Spinach-Salad-5-oz-Clam-Shell-Fresh/13893733,"Marketside Organic Baby Spinach Salad, 5 oz Clam Shell (Fresh)",$2.96,,59.2¢/oz,,,$2.96,standard_price,in_stock,success
walmart|164|20260627_181030,20260627_174557,2026-06-27 18:10:30,Walmart,164,"spinach, frozen",https://www.walmart.com/ip/Great-Value-Chopped-Spinach-12-oz-Frozen/431513547,"Great Value Chopped Spinach, 12 oz (Frozen)",$1.26,,10.5¢/oz,,,$1.26,standard_price,in_stock,success
walmart|165|20260627_181046,20260627_174557,2026-06-27 18:10:46,Walmart,165,"kale, organic",https://www.walmart.com/ip/Organic-Marketside-Fresh-Bagged-Green-Kale-1-lb-Bag/51259327,"Marketside Organic Green Kale, 16 oz",$4.76,,29.8¢/oz,,,$4.76,standard_price,in_stock,success
walmart|167|20260627_181101,20260627_174557,2026-06-27 18:11:01,Walmart,167,broccoli florets,https://www.walmart.com/ip/Broccoli-Florets-12-oz/13399617,"Marketside Broccoli Florets, Refrigerated 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,success
walmart|168|20260627_181119,20260627_174557,2026-06-27 18:11:19,Walmart,168,"broccoli florets, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Broccoli-Florets-12-oz-Steamable-Bag/735585383,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz",$1.16,,9.7¢/oz,,,$1.16,standard_price,in_stock,success
walmart|169|20260627_181133,20260627_174557,2026-06-27 18:11:33,Walmart,169,"broccoli florets, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Broccoli-Florets-12-oz/861438471,"Marketside Organic Fresh Broccoli Florets, 12 oz",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,success
walmart|170|20260627_181144,20260627_174557,2026-06-27 18:11:44,Walmart,170,brussels sprouts,https://www.walmart.com/ip/Fresh-Brussels-Sprouts-1-lb-Bag/51259385,"Fresh Whole Brussels Sprouts 1lb Bag, Fresh Produce",$3.17,,19.8¢/oz,,,$3.17,standard_price,in_stock,success
walmart|171|20260627_181158,20260627_174557,2026-06-27 18:11:58,Walmart,171,"brussels sprouts, frozen",https://www.walmart.com/ip/Great-Value-Brussels-Sprouts-12-oz-Bag-Frozen/661948092,"Great Value Brussels Sprouts, 12 oz Bag (Frozen)",$1.52,,12.7¢/oz,,,$1.52,standard_price,in_stock,success
walmart|172|20260627_181211,20260627_174557,2026-06-27 18:12:11,Walmart,172,sweet potatoes,https://www.walmart.com/ip/Sweet-Potatoes-Whole-Fresh-3-lb-Bag/132720824,"Sweet Potatoes Whole Fresh, 3 lb Bag",$3.62,,$1.21/lb,,,$3.62 $1.21/lb,standard_price,in_stock,success
walmart|174|20260627_181226,20260627_174557,2026-06-27 18:12:26,Walmart,174,red potatoes,https://www.walmart.com/ip/Red-Potatoes-Whole-Fresh-3-lb-Bag/10449949,"Fresh Whole Red Potatoes, 3lb Bag",$3.96,,$1.32/lb,,,$3.96 $1.32/lb,standard_price,in_stock,success
walmart|175|20260627_181242,20260627_174557,2026-06-27 18:12:42,Walmart,175,"red potatoes, organic",https://www.walmart.com/ip/Marketside-Organic-Red-Potatoes-Whole-Fresh-3-lb-Bag/836303521,"Marketside Organic Red Potatoes Whole Fresh, 3 lb Bag",$6.94,,$2.31/lb,,,$6.94 $2.31/lb,standard_price,in_stock,success
walmart|176|20260627_181256,20260627_174557,2026-06-27 18:12:56,Walmart,176,"carrots, organic",https://www.walmart.com/ip/Organic-Fresh-Whole-Carrots-2-lb-Bag/51259191,"Marketside Organic Fresh Whole Carrots, 2 lb Bag",$2.62,,8.2¢/oz,,,$2.62,standard_price,in_stock,success
walmart|177|20260627_181311,20260627_174557,2026-06-27 18:13:11,Walmart,177,"baby carrots, organic",https://www.walmart.com/ip/Organic-Marketside-Fresh-Baby-Peeled-Carrots-1-lb-Bag/51259199,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",$1.83,,11.4¢/oz,,,$1.83,standard_price,in_stock,success
walmart|178|20260627_181326,20260627_174557,2026-06-27 18:13:26,Walmart,178,carrots,https://www.walmart.com/ip/Fresh-Carrots-2-lb-Bag/10535757,"Fresh Whole Carrots, 2 lb Bag",$2.26,,$1.13/lb,,,$2.26 $1.13/lb,standard_price,in_stock,success
walmart|179|20260627_181338,20260627_174557,2026-06-27 18:13:38,Walmart,179,baby carrots,https://www.walmart.com/ip/1lb-Baby-Peeled-Carrots/10451315,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",$1.32,,$1.79/lb,,,$1.32,standard_price,in_stock,success
walmart|180|20260627_181352,20260627_174557,2026-06-27 18:13:52,Walmart,180,"pepper bell, red",https://www.walmart.com/ip/Fresh-Red-Bell-Pepper-1-Each/44391581,"Fresh Red Bell Pepper, Each",$1.52,,,,,$1.52,standard_price,in_stock,success
walmart|181|20260627_181408,20260627_174557,2026-06-27 18:14:08,Walmart,181,"pepper bell, green",https://www.walmart.com/ip/Fresh-Green-Bell-Pepper-Each/44390945,"Fresh Green Bell Pepper, Each",$0.72,,,,,$0.72,standard_price,in_stock,success
walmart|182|20260627_181427,20260627_174557,2026-06-27 18:14:27,Walmart,182,"tomato, roma",https://www.walmart.com/ip/Fresh-Roma-Tomato-Each/44390944,"Fresh Roma Tomato, Each",$0.22,$0.26,94.0¢/lb,,,Now $0.22 $0.26,rollback_or_sale_price,in_stock,success
walmart|183|20260627_181443,20260627_174557,2026-06-27 18:14:43,Walmart,183,grape tomatoes,https://www.walmart.com/ip/Fresh-Cherubs-Grape-Tomatoes-24-oz-Package/317386581,"Fresh Cherubs Grape Tomatoes, 24 oz Package",$6.77,,28.2¢/oz,,,$6.77,standard_price,in_stock,success
walmart|184|20260627_181536,20260627_174557,2026-06-27 18:15:36,Walmart,184,romaine lettuce,https://www.walmart.com/ip/Fresh-Romaine-Lettuce-Each/44391114,Lechuga Romana,$2.14,,,,,$2.14,standard_price,in_stock,success
walmart|185|20260627_181552,20260627_174557,2026-06-27 18:15:52,Walmart,185,"cucumbers, mini",https://www.walmart.com/ip/Fresh-Mini-Cucumbers-16-oz/16452423753,"Marketside Mini Cucumbers, 16 oz",$2.08,,13.0¢/oz,,,$2.08,standard_price,in_stock,success
walmart|186|20260627_181609,20260627_174557,2026-06-27 18:16:09,Walmart,186,"cucumbers, mini, organic",https://www.walmart.com/ip/Fresh-Organic-Mini-Cucumbers-1-Pound-Bag/16462121925,"Marketside Organic Mini Cucumbers, 16 oz",$2.98,,$2.45/oz,,,$2.98,standard_price,in_stock,success
walmart|187|20260627_181622,20260627_174557,2026-06-27 18:16:22,Walmart,187,bananas,https://www.walmart.com/ip/Fresh-Banana-Each/44390948,"Fresh Banana, Each",$0.21,,50.0¢/lb,,,$0.21,standard_price,in_stock,success
walmart|188|20260627_181637,20260627_174557,2026-06-27 18:16:37,Walmart,188,"bananas, organic",https://www.walmart.com/ip/Marketside-Fresh-Organic-Bananas-Bunch/51259338,"Marketside Fresh Organic Bananas, Bunch",$1.74,,74.0¢/lb,,,$1.74,standard_price,in_stock,success
walmart|189|20260627_181658,20260627_174557,2026-06-27 18:16:58,Walmart,189,"bananas, frozen",https://www.walmart.com/ip/Great-Value-Sliced-Bananas-16-oz-Frozen-in-Resealable-Bag/14336395,"Great Value Sliced Bananas, 16 oz Bag",$2.47,,15.4¢/oz,,,$2.47,standard_price,in_stock,success
walmart|190|20260627_181712,20260627_174557,2026-06-27 18:17:12,Walmart,190,"apple, honeycrisp",https://www.walmart.com/ip/Fresh-Honeycrisp-Apples-3-lb-Bag/151762086,"Fresh Honeycrisp Apples, 3 lb Bag",$8.78,,$2.93/lb,,,$8.78 $2.93/lb,standard_price,in_stock,success
walmart|191|20260627_181731,20260627_174557,2026-06-27 18:17:31,Walmart,191,"apple, honeycrisp, organic",https://www.walmart.com/ip/Fresh-Organic-Honeycrisp-Apples-2-lb-Pouch/269332623,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",$10.12,,$5.06/lb,,,$10.12 $5.06/lb,standard_price,in_stock,success
walmart|192|20260627_181743,20260627_174557,2026-06-27 18:17:43,Walmart,192,blueberries,https://www.walmart.com/ip/Fresh-Blueberries-18-oz-Container/161115457,"Fresh Blueberries, 18 oz. Container",$4.28,$8.47,23.8¢/oz,,,Now $4.28 $8.47,rollback_or_sale_price,in_stock,success
walmart|194|20260627_181759,20260627_174557,2026-06-27 18:17:59,Walmart,194,"blueberries, frozen",https://www.walmart.com/ip/Great-Value-Wild-Blueberries-40-oz-Frozen/700604894,"Great Value Wild Blueberries, 40 oz (Frozen)",$8.24,,20.6¢/oz,,,$8.24,standard_price,in_stock,success
walmart|195|20260627_181818,20260627_174557,2026-06-27 18:18:18,Walmart,195,"blueberries, frozen, organic",https://www.walmart.com/ip/Great-Value-Organic-Frozen-Blueberries-10-oz/12512014,"Great Value Organic Frozen Blueberries, 10 oz",$3.16,,31.6¢/oz,,,$3.16,standard_price,in_stock,success
walmart|196|20260627_181833,20260627_174557,2026-06-27 18:18:33,Walmart,196,strawberries,https://www.walmart.com/ip/Fresh-Strawberries-1-lb-Container/44391605,"Fresh Strawberries, 1 lb Container",$3.64,,$1.79/lb,,,$3.64,standard_price,in_stock,success
walmart|197|20260627_181849,20260627_174557,2026-06-27 18:18:49,Walmart,197,"strawberries, organic",https://www.walmart.com/ip/Fresh-USDA-Organic-Strawberries-1-lb-Container/45618183,"Fresh USDA Organic Strawberries, 1 lb Container",$3.97,,$2.45/oz,,,$3.97,standard_price,in_stock,success
walmart|198|20260627_181906,20260627_174557,2026-06-27 18:19:06,Walmart,198,"strawberries, frozen",https://www.walmart.com/ip/GV-Whole-Strawb-16oz/10543663,"Great Value Whole Strawberries, 16 oz (Frozen)",$2.86,,17.9¢/oz,,,$2.86,standard_price,in_stock,success
walmart|199|20260627_181918,20260627_174557,2026-06-27 18:19:18,Walmart,199,raspberries,https://www.walmart.com/ip/Fresh-Raspberries-6-oz-Container/44391666,"Fresh Raspberries, 6 oz. Container",$2.77,,$3.97/lb,,,$2.77,standard_price,in_stock,success
walmart|200|20260627_181930,20260627_174557,2026-06-27 18:19:30,Walmart,200,"raspberries, organic",https://www.walmart.com/ip/Fresh-Organic-Raspberries-6-oz-Container/789833856,"Fresh Organic Raspberries, 6 oz Container",$4.16,,$3.97/lb,,,$4.16,standard_price,in_stock,success
walmart|201|20260627_181949,20260627_174557,2026-06-27 18:19:49,Walmart,201,"raspberries, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Whole-Red-Raspberries-12-oz/10543665,"Great Value Whole Red Raspberries, 12 oz (Frozen)",$3.96,,22.0¢/oz,,,$3.96,standard_price,in_stock,success
walmart|202|20260627_182001,20260627_174557,2026-06-27 18:20:01,Walmart,202,blackberries,https://www.walmart.com/ip/Fresh-Blackberries-6-oz-Container/47314798,"Fresh Blackberries, 6 oz. Container",$2.37,,39.5¢/oz,,,$2.37,standard_price,in_stock,success
walmart|203|20260627_182018,20260627_174557,2026-06-27 18:20:18,Walmart,203,"blackberries, organic",https://www.walmart.com/ip/Fresh-Organic-Blackberries-6-oz-Container/119752152,"Fresh Organic Blackberries, 6 oz Container",$3.76,,$2.45/oz,,,$3.76,standard_price,in_stock,success
walmart|204|20260627_182034,20260627_174557,2026-06-27 18:20:34,Walmart,204,cherries,https://www.walmart.com/ip/Fresh-Red-Cherries-2-25-lb-Bag/46491694,"Fresh Red Cherries, 2.25 lb Bag",$6.68,$11.18,$2.97/lb,,,Now $6.68 $11.18,rollback_or_sale_price,in_stock,success
walmart|205|20260627_182046,20260627_174557,2026-06-27 18:20:46,Walmart,205,"cherries, frozen",https://www.walmart.com/ip/Great-Value-Pitted-Dark-Sweet-Cherries-16-oz-Frozen/13045006,"Great Value Pitted Dark Sweet Cherries, 16 oz (Frozen)",$3.82,,23.9¢/oz,,,$3.82,standard_price,in_stock,success
walmart|206|20260627_182100,20260627_174557,2026-06-27 18:21:00,Walmart,206,"mango, large",https://www.walmart.com/ip/Fresh-Mangoes-Each-Sweet/994998279,"Fresh Red Mango, Each",$0.94,$0.97,,,,Now $0.94 $0.97,rollback_or_sale_price,in_stock,success
walmart|207|20260627_182112,20260627_174557,2026-06-27 18:21:12,Walmart,207,"mango, frozen",https://www.walmart.com/ip/Great-Value-Mango-Chunks-Frozen-16-oz/31712522,"Great Value Mango Chunks, 16 oz (Frozen)",$3.42,,21.4¢/oz,,,$3.42,standard_price,in_stock,success
walmart|208|20260627_182128,20260627_174557,2026-06-27 18:21:28,Walmart,208,"avocado, hass",https://www.walmart.com/ip/Fresh-Hass-Avocados-Each/44390949,"Fresh Hass Avocados, Each",$0.54,$0.82,13.7¢/oz,,,Now $0.54 $0.82,rollback_or_sale_price,in_stock,success
walmart|209|20260627_182146,20260627_174557,2026-06-27 18:21:46,Walmart,209,"mushrooms, white",https://www.walmart.com/ip/Fresh-Whole-White-Mushrooms-8-oz/10312229,"Fresh Whole White Mushrooms, 8 oz",$1.94,,24.3¢/oz,,,$1.94,standard_price,in_stock,success
walmart|210|20260627_182202,20260627_174557,2026-06-27 18:22:02,Walmart,210,"mushrooms, white, organic",https://www.walmart.com/ip/Fresh-Organic-Whole-Mushrooms-8-oz/136691303,"Fresh Organic Whole White Mushrooms, 8 oz",$2.46,,$2.45/oz,,,$2.46,standard_price,in_stock,success
walmart|211|20260627_182219,20260627_174557,2026-06-27 18:22:19,Walmart,211,"mushrooms, frozen",https://www.walmart.com/ip/Great-Value-Frozen-Sliced-Mushrooms-10-oz/471208656,"Great Value Frozen Sliced Mushrooms, 10 oz",$2.74,,$2.45/oz,,,$2.74,standard_price,in_stock,success
walmart|212|20260627_182236,20260627_174557,2026-06-27 18:22:36,Walmart,212,"watermelon, seedless",https://www.walmart.com/ip/Fresh-Seedless-Watermelon-Each/44391101,"Fresh Seedless Watermelon, Each",$4.67,$9.42,13.7¢/oz,,,Now $4.67 $9.42,rollback_or_sale_price,in_stock,success
walmart|213|20260627_182252,20260627_174557,2026-06-27 18:22:52,Walmart,213,"watermelon, seedless, precut",https://www.walmart.com/ip/Marketside-Cut-Watermelon-16-oz/492909841,"Marketside Fresh Cut Watermelon, 16 oz Tray",$3.97,,$7.86/oz,,,$3.97,standard_price,in_stock,success
walmart|214|20260627_182309,20260627_174557,2026-06-27 18:23:09,Walmart,214,pineapple,https://www.walmart.com/ip/Fresh-Pineapple-Each/44391200?classType=REGULAR&athbdg=L1200&from=/search,"Fresh Pineapple, Each",$1.98,$2.24,13.7¢/oz,,,Now $1.98 $2.24,rollback_or_sale_price,in_stock,success
walmart|215|20260627_182326,20260627_174557,2026-06-27 18:23:26,Walmart,215,"pineapple, precut",https://www.walmart.com/ip/Marketside-Pineapple-16-oz/157250373,"Marketside Pineapple, 16 oz Tray Refrigerated",$4.97,,39.7¢/oz,,,$4.97,standard_price,in_stock,success
walmart|216|20260627_182344,20260627_174557,2026-06-27 18:23:44,Walmart,216,"pineapple, frozen",https://www.walmart.com/ip/Great-Value-Pineapple-Chunks-Frozen-16-oz/115159456,"Great Value Pineapple Chunks, 16 oz (Frozen)",$2.82,,17.6¢/oz,,,$2.82,standard_price,in_stock,success
walmart|217|20260627_182610,20260627_174557,2026-06-27 18:26:10,Walmart,217,green beans,https://www.walmart.com/ip/Marketside-Fresh-Green-Beans-12-oz/14053328,"Marketside Fresh Green Beans, 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,success
walmart|218|20260627_182627,20260627_174557,2026-06-27 18:26:27,Walmart,218,"green beans, cut, canned",https://www.walmart.com/ip/Great-Value-Cut-Green-Beans-Canned-Green-Beans-14-5-oz-Can/10448318,"Great Value Cut Green Beans, 14.5 oz Can",$0.78,,5.4¢/oz,,,$0.78,standard_price,in_stock,success
walmart|219|20260627_182646,20260627_174557,2026-06-27 18:26:46,Walmart,219,"green beans, cut, canned, organic",https://www.walmart.com/ip/Great-Value-Organic-Cut-Green-Beans-14-1-oz-Can/489935343,"Great Value Organic Cut Green Beans, 14.1 oz Can Gluten-Free",$1.32,,9.4¢/oz,,,$1.32,standard_price,in_stock,success
walmart|220|20260627_182701,20260627_174557,2026-06-27 18:27:01,Walmart,220,"green beans, organic",https://www.walmart.com/ip/Fresh-Organic-Green-Beans-12-oz/678936555,"Marketside Fresh Refrigerated Organic Green Beans, 12 oz Bag",$3.97,,33.1¢/oz,,,$3.97,standard_price,in_stock,success
walmart|237|20260627_184104,20260627_174557,2026-06-27 18:41:04,Walmart,237,"rice, long grain, brown",https://www.walmart.com/ip/Great-Value-Natural-Brown-Long-Grain-Rice-32-oz/10898755,"Great Value Natural Brown Long Grain Rice, 32 oz",$1.67,,5.2¢/oz,,,$1.67,standard_price,in_stock,success
walmart|239|20260627_184121,20260627_174557,2026-06-27 18:41:21,Walmart,239,"rice, long grain, white",https://www.walmart.com/ip/Great-Value-Long-Grain-Enriched-Rice-32-oz/10315394,"Great Value Long Grain Enriched Rice, 32 oz",$1.77,,5.5¢/oz,,,$1.77,standard_price,in_stock,success
walmart|241|20260627_184136,20260627_174557,2026-06-27 18:41:36,Walmart,241,"quinoa, white, organic",https://www.walmart.com/ip/Great-Value-Organic-White-Quinoa-16-oz-Pieces-of-Quinoa/51258803,"Great Value Organic White Quinoa, 16 oz (Pieces of Quinoa)",$3.44,,21.5¢/oz,,,$3.44,standard_price,in_stock,success
walmart|242|20260627_184149,20260627_174557,2026-06-27 18:41:49,Walmart,242,spaghetti,https://www.walmart.com/ip/Great-Value-Spaghetti-16oz/10534115,"Great Value Spaghetti, 16 oz",$1.24,,7.8¢/oz,,,$1.24,standard_price,in_stock,success
walmart|243|20260627_184208,20260627_174557,2026-06-27 18:42:08,Walmart,243,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,success
walmart|244|20260627_184224,20260627_174557,2026-06-27 18:42:24,Walmart,244,"bread, sourdough, bakery, sliced",https://www.walmart.com/ip/MKS-Sliced-Sourdough-Boule-24oz/16047909218,"Marketside Sliced Sourdough Boule​, Shelf-Stable, 24 oz",$4.47,,18.6¢/oz,,,$4.47,standard_price,in_stock,success
walmart|245|20260627_184238,20260627_174557,2026-06-27 18:42:38,Walmart,245,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,success
walmart|246|20260627_184258,20260627_174557,2026-06-27 18:42:58,Walmart,246,bagels,https://www.walmart.com/ip/Great-Value-Pre-Sliced-Plain-Bagels-RTE-20-oz-6-Count/667056737,"Great Value Pre-Sliced Plain Bagels, Rte, 20 oz, 6 Count",$2.08,,10.4¢/oz,,,$2.08,standard_price,in_stock,success
walmart|247|20260627_184316,20260627_174557,2026-06-27 18:43:16,Walmart,247,"bagels, blueberry, sola",https://www.walmart.com/ip/Sola-Bread-Blu-Berry-Bagels-Non-GMO-12-oz-4-Count/2897516447,"Sola Blu-Berry Protein Bagels, 15g Complete Protein, 12oz, 4 Count",$6.48,,54.0¢/oz,,,$6.48,standard_price,in_stock,success
