snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|128|20260801_133038,20260801_121952,2026-08-01 13:30:38,HEB,128,"cream cheese, organic",https://www.heb.com/product-detail/h-e-b-organics-cream-cheese-brick-8-oz/1730476,H‑E‑B Organics Cream Cheese Brick,$2.98,,$0.37/oz,$3 off $15 (select items),$3 off,Coupon $2.98,discounted,in_stock,,success
heb|129|20260801_133212,20260801_121952,2026-08-01 13:32:12,HEB,129,"vegan cream cheese, plain, kite hill",https://www.heb.com/product-detail/kite-hill-dairy-free-plain-cream-cheese-8-oz/2095368,Kite Hill Dairy Free Plain Cream Cheese,$3.47,$3.97,$0.74/oz,,,Price cut $3.97 $3.47,price_cut,in_stock,,success
heb|130|20260801_133245,20260801_121952,2026-08-01 13:32:45,HEB,130,"vegan cream cheese, garlic and herbs, boursin",https://www.heb.com/product-detail/boursin-dairy-free-cheese-spread-alternative-garlic-herbs-6-oz/4807004,Boursin Dairy Free Cheese Spread Alternative - Garlic & Herbs,$2.85,$4.77,$0.91/oz,,,Sale $4.77 $2.85,sale_price,in_stock,,success
heb|131|20260801_133328,20260801_121952,2026-08-01 13:33:28,HEB,131,"tofu, extra firm, organic, nasoya",https://www.heb.com/product-detail/nasoya-vacuum-packed-super-firm-organic-tofu-16-00-oz/15245022,Nasoya Vacuum Packed Super Firm Organic Tofu,$7.16,,$0.21/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|133|20260801_133411,20260801_121952,2026-08-01 13:34:11,HEB,133,"tofu, extra firm, banyan foods",https://www.heb.com/product-detail/banyan-foods-extra-firm-tofu-16-oz/319703,Banyan Foods Extra Firm Tofu,$7.16,,$0.16/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|134|20260801_133454,20260801_121952,2026-08-01 13:34:54,HEB,134,"tofu,extra firm, mori-nu",https://www.heb.com/product-detail/mori-nu-shelf-stable-silken-tofu-extra-firm-10-9-oz/319360,Mori-Nu Shelf Stable Silken Tofu - Extra Firm,$7.16,,$0.22/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|135|20260801_133538,20260801_121952,2026-08-01 13:35:38,HEB,135,"tofu, firm, organic",https://www.heb.com/product-detail/h-e-b-organics-firm-tofu-14-oz/5772504,H‑E‑B Organics Tofu - Firm,$1.99,,$0.14/oz,$3 off $15 (select items),$3 off,Coupon $1.99,discounted,in_stock,,success
heb|136|20260801_133622,20260801_121952,2026-08-01 13:36:22,HEB,136,"tofu, extra firm, organic",https://www.heb.com/product-detail/h-e-b-organics-extra-firm-tofu-14-oz/5772505,H‑E‑B Organics Extra Firm Tofu,$1.99,,$0.14/oz,$3 off $15 (select items),$3 off,Coupon $1.99,discounted,in_stock,,success
heb|137|20260801_133706,20260801_121952,2026-08-01 13:37:06,HEB,137,"tofu, silken, organic, nasoya",https://www.heb.com/product-detail/nasoya-organic-silken-tofu-16-oz/1555617,Nasoya Organic Silken Tofu,$7.16,,$0.22/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|138|20260801_133750,20260801_121952,2026-08-01 13:37:50,HEB,138,"vegan ground beef, gardein",https://www.heb.com/product-detail/gardein-vegan-frozen-gluten-free-plant-based-ground-be-f-crumbles-13-7-oz/1762746,Gardein Plant-Based Vegan Ground Be'f,$4.92,,$0.36/oz,,,$4.92 ($0.36 / oz),standard_price,in_stock,,success
heb|139|20260801_133833,20260801_121952,2026-08-01 13:38:33,HEB,139,"tofu, soy free, big mountain",https://www.heb.com/product-detail/big-mountain-original-soy-free-tofu-12-oz/5823004,Big Mountain Original Soy-free Tofu,$7.16,,$0.46/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|140|20260801_133918,20260801_121952,2026-08-01 13:39:18,HEB,140,"tofu, miso, organic, hodo",https://www.heb.com/product-detail/hodo-organic-miso-tofu-8-oz/16437036,Hodo Organic Miso Tofu,$7.16,,$0.62/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|141|20260801_134001,20260801_121952,2026-08-01 13:40:01,HEB,141,"tempeh, lightlife",https://www.heb.com/product-detail/lightlife-tempeh-plant-based-superfood-original-8-oz/319901,Lightlife Tempeh Plant-Based Superfood - Original,$2.51,$4.19,$0.52/oz,,,Sale $4.19 $2.51,sale_price,in_stock,,success
heb|144|20260801_134045,20260801_121952,2026-08-01 13:40:45,HEB,144,"vegan nuggets, impossible",https://www.heb.com/product-detail/impossible-chicken-nuggets-meat-from-plants-13-5-oz/6023037,Impossible Chicken Nuggets Meat from Plants,$7.16,,$0.53/oz,$1 off,$1 off,Coupon $7.16,discounted,in_stock,,success
heb|146|20260801_134128,20260801_121952,2026-08-01 13:41:28,HEB,146,"vegan chicken pieces, eat just",https://www.heb.com/product-detail/just-meat-plant-based-chicken-original-8-oz/15335033,Just Meat Plant-based Chicken Original,$7.16,,$0.68/oz,,,Coupon $7.16,discounted,unavailable,,success
heb|147|20260801_134211,20260801_121952,2026-08-01 13:42:11,HEB,147,chicken nuggets,https://www.heb.com/product-detail/hill-country-fare-heat-eat-frozen-breaded-chicken-nuggets-texas-size-pack-64-oz/6323008,Hill Country Fare Heat & Eat Frozen Breaded Chicken Nuggets - Texas-Size Pack,$9.99,$10.89,$0.16/oz,,,Price cut $10.89 $9.99,price_cut,in_stock,,success
heb|149|20260801_134255,20260801_121952,2026-08-01 13:42:55,HEB,149,"vegan hot dogs, lightlife",https://www.heb.com/product-detail/lightlife-smart-dogs-plant-based-hot-dogs-8-ct/319891,Lightlife Smart Dogs Plant-Based Hot Dogs,$2.70,$4.52,$0.23/oz,,,Sale $4.52 $2.70,sale_price,in_stock,,success
heb|150|20260801_134338,20260801_121952,2026-08-01 13:43:38,HEB,150,"nutritional yeast, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-large-flake-nutritional-yeast-5-oz/2377065,Bob's Red Mill Large Flake Nutritional Yeast,$5.98,,$1.20/oz,,,$5.98 ($1.20 / oz),standard_price,in_stock,,success
heb|152|20260801_134422,20260801_121952,2026-08-01 13:44:22,HEB,152,marshmallows,https://www.heb.com/product-detail/hill-country-fare-marshmallows-16-oz/127156,Hill Country Fare Marshmallows,$1.88,,$0.12/oz,,,$1.88 ($0.12 / oz),standard_price,in_stock,,success
heb|153|20260801_134506,20260801_121952,2026-08-01 13:45:06,HEB,153,"protein bar, barebells",https://www.heb.com/product-detail/barebells-20g-protein-bar-creamy-crisp-1-9-oz/10114044,Barebells 20g Protein Bar - Creamy Crisp,$2.82,,$1.48/oz,,,$2.82 ($1.48 / oz),standard_price,in_stock,,success
heb|154|20260801_134710,20260801_121952,2026-08-01 13:47:10,HEB,154,"protein bar, clif BUILDER'S",https://www.heb.com/product-detail/clif-BUILDER'S-20g-protein-bars-chocolate-mint-6-ct/1549213,Clif Builders 20g Protein Bars - Chocolate Mint,$6.38,,$1.66/ct,,,Coupon $6.38,discounted,in_stock,,success
heb|155|20260801_134753,20260801_121952,2026-08-01 13:47:53,HEB,155,"vegan protein bar, trubar",https://www.heb.com/product-detail/trubar-oh-oh-cookie-dough-protein-bar-1-76-oz/13705011,TRUBAR Oh Oh Cookie Dough Protein Bar,$7.98,,$1.41/oz,"2 for $5.00 Aloha 14g Protein Bar - Chocolate Fudge Brownie, 1",2 for $5.00,Coupon $7.98,discounted,in_stock,,success
heb|156|20260801_134837,20260801_121952,2026-08-01 13:48:37,HEB,156,"vegan protein bar, no cow",https://www.heb.com/product-detail/no-cow-dairy-free-21g-protein-bar-chocolate-chip-cookie-dough-2-12-oz/3730505,No Cow Dairy Free 21g Protein Bar - Chocolate Chip Cookie Dough,$2.82,,$1.36/oz,,,Coupon $2.82,discounted,in_stock,,success
heb|157|20260801_134920,20260801_121952,2026-08-01 13:49:20,HEB,157,"protein powder, chocolate, optimum nutrition",https://www.heb.com/product-detail/optimum-nutrition-gold-standard-100-whey-24g-protein-powder-double-rich-chocolate-23-59-oz/13198011,Optimum Nutrition Gold Standard 100% Whey 24g Protein Powder - Double Rich Chocolate,$7.98,,$1.27/oz,,,Coupon $7.98,discounted,in_stock,,success
heb|159|20260801_135003,20260801_121952,2026-08-01 13:50:03,HEB,159,"protein powder, chocolate, ancient nutrition",https://www.heb.com/product-detail/ancient-nutrition-whey-protein-milk-chocolate-22-8-oz/12641520,Ancient Nutrition Whey Protein - Milk Chocolate,$49.95,,$2.19/oz,20% off,20% off,Coupon $49.95,discounted,in_stock,,success
heb|160|20260801_135127,20260801_121952,2026-08-01 13:51:27,HEB,160,"vegan protein, chocolate, organic, orgain",https://www.heb.com/product-detail/orgain-organic-21g-protein-powder-creamy-chocolate-fudge-2-03-lbs/1875633,Orgain Organic 21g Protein Powder - Creamy Chocolate Fudge,$7.98,,$0.98/oz,,,Coupon $7.98,discounted,in_stock,,success
heb|161|20260801_135211,20260801_121952,2026-08-01 13:52:11,HEB,161,spinach,https://www.heb.com/product-detail/h-e-b-fresh-spinach-9-oz/1119798,H‑E‑B Fresh Spinach,$1.89,,$0.21/oz,,,$1.89 ($0.21 / oz),standard_price,in_stock,,success
heb|162|20260801_135254,20260801_121952,2026-08-01 13:52:54,HEB,162,baby spinach,https://www.heb.com/product-detail/h-e-b-fresh-baby-spinach-6-oz/984624,H‑E‑B Fresh Baby Spinach,$2.79,,$0.36/oz,,,Coupon $2.79,discounted,in_stock,,success
heb|163|20260801_135337,20260801_121952,2026-08-01 13:53:37,HEB,163,"baby spinach, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-baby-spinach-5-oz/7497509,H‑E‑B Organics Fresh Baby Spinach,$2.79,,$0.56/oz,$3 off $15 (select items),$3 off,Coupon $2.79,discounted,in_stock,,success
heb|164|20260801_135420,20260801_121952,2026-08-01 13:54:20,HEB,164,"spinach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-chopped-spinach-16-oz/716418,H‑E‑B Frozen Chopped Spinach,$1.26,,$0.08/oz,,,$1.26 ($0.08 / oz),standard_price,in_stock,,success
heb|165|20260801_135503,20260801_121952,2026-08-01 13:55:03,HEB,165,"kale, organic",https://www.heb.com/product-detail/h-e-b-organics-kale-greens-12-oz/1790755,H‑E‑B Organics Kale Greens,$3.57,,$0.30/oz,$3 off $15 (select items),$3 off,Coupon $3.57,discounted,in_stock,,success
heb|167|20260801_135547,20260801_121952,2026-08-01 13:55:47,HEB,167,broccoli florets,https://www.heb.com/product-detail/fresh-steamable-broccoli-florets-12-oz/1742409,Fresh Steamable Broccoli Florets,$2.47,,$0.21/oz,,,Coupon $2.47,discounted,in_stock,,success
heb|168|20260801_135710,20260801_121952,2026-08-01 13:57:10,HEB,168,"broccoli florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-broccoli-florets-16-oz/293589,H‑E‑B Frozen Broccoli Florets,$1.48,,$0.09/oz,,,$1.48 ($0.09 / oz),standard_price,in_stock,,success
heb|169|20260801_135754,20260801_121952,2026-08-01 13:57:54,HEB,169,"broccoli florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-broccoli-florets-10-oz/1732637,Fresh Organic Steamable Broccoli Florets,$2.98,,$0.30/oz,$3 off your basket when you buy $15 of H-E-B Organics items (excludes beef),$3 off,Coupon $2.98,discounted,out_of_stock,,success
heb|170|20260801_135838,20260801_121952,2026-08-01 13:58:38,HEB,170,brussels sprouts,https://www.heb.com/product-detail/fresh-brussels-sprouts-1-lb-bag/605648,Fresh Brussels Sprouts,$2.98,,$0.18/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|171|20260801_135921,20260801_121952,2026-08-01 13:59:21,HEB,171,"brussels sprouts, frozen",https://www.heb.com/product-detail/h-e-b-frozen-brussels-sprouts-16-oz/126619,H‑E‑B Frozen Brussels Sprouts,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,,success
heb|172|20260801_140004,20260801_121952,2026-08-01 14:00:04,HEB,172,sweet potatoes,https://www.heb.com/product-detail/fresh-sweet-potatoes-avg-0-87-lb/318978,Fresh Sweet Potatoes,$0.99,,$1.14/lb,,,$0.99 ($1.14 / lb),standard_price,in_stock,,success
heb|174|20260801_140049,20260801_121952,2026-08-01 14:00:49,HEB,174,red potatoes,https://www.heb.com/product-detail/fresh-red-potatoes-size-a-avg-0-4-lb/318983,Fresh Red Potatoes - Size A,$0.59,,$1.48/lb,,,$0.59 ($1.48 / lb),standard_price,in_stock,,success
heb|175|20260801_140132,20260801_121952,2026-08-01 14:01:32,HEB,175,"red potatoes, organic",https://www.heb.com/product-detail/earth-fresh-organic-red-potatoes-2-lb-bag/14070012,Earth Fresh Organic Red Potatoes,$3.98,,$0.12/oz,,,$3.98 ($0.12 / oz),standard_price,unavailable,,success
heb|176|20260801_140215,20260801_121952,2026-08-01 14:02:15,HEB,176,"carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-whole-carrots-2-lbs/1727272,H‑E‑B Organics Fresh Whole Carrots,$2.38,,,$3 off your basket when you buy $15 of H-E-B Organics items (excludes beef),$3 off,Coupon $2.38,discounted,in_stock,,success
heb|177|20260801_140258,20260801_121952,2026-08-01 14:02:58,HEB,177,"baby carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-petite-mini-carrots-12-oz/1727301,H‑E‑B Organics Fresh Petite Mini Carrots,$2.32,,$0.19/oz,$3 off $15 (select items),$3 off,Coupon $2.32,discounted,in_stock,,success
heb|178|20260801_140341,20260801_121952,2026-08-01 14:03:41,HEB,178,carrots,https://www.heb.com/product-detail/fresh-carrots-avg-0-75-lb/319215,Fresh Carrots,$0.96,,$1.28/lb,,,$0.96 ($1.28 / lb),standard_price,in_stock,,success
heb|179|20260801_140424,20260801_121952,2026-08-01 14:04:24,HEB,179,baby carrots,https://www.heb.com/product-detail/h-e-b-fresh-baby-carrots-1-lb/4833574,H‑E‑B Fresh Baby Carrots,$3.02,,$0.08/oz,,,Coupon $3.02,discounted,in_stock,,success
heb|180|20260801_140508,20260801_121952,2026-08-01 14:05:08,HEB,180,"pepper bell, red",https://www.heb.com/product-detail/fresh-red-bell-pepper/325164,Fresh Red Bell Pepper,$3.48,,,,,Coupon $3.48,discounted,in_stock,,success
heb|181|20260801_140712,20260801_121952,2026-08-01 14:07:12,HEB,181,"pepper bell, green",https://www.heb.com/product-detail/fresh-green-bell-pepper/374700,Fresh Green Bell Pepper,$2.96,,,,,Coupon $2.96,discounted,in_stock,,success
heb|182|20260801_140755,20260801_121952,2026-08-01 14:07:55,HEB,182,"tomato, roma",https://www.heb.com/product-detail/fresh-roma-tomato-avg-0-29-lb/318578,Fresh Roma Tomato,$0.25,,$0.85/lb,,,$0.25 ($0.85 / lb),standard_price,in_stock,,success
heb|183|20260801_140839,20260801_121952,2026-08-01 14:08:39,HEB,183,grape tomatoes,https://www.heb.com/product-detail/h-e-b-fresh-grape-tomatoes-10-oz/470980,H‑E‑B Fresh Grape Tomatoes,$2.27,,$0.23/oz,,,$2.27 ($0.23 / oz),standard_price,in_stock,,success
heb|184|20260801_140922,20260801_121952,2026-08-01 14:09:22,HEB,184,romaine lettuce,https://www.heb.com/product-detail/fresh-romaine-lettuce/660605,Fresh Romaine Lettuce,$2.48,,,,,Coupon $2.48,discounted,in_stock,,success
heb|185|20260801_141006,20260801_121952,2026-08-01 14:10:06,HEB,185,"cucumbers, mini",https://www.heb.com/product-detail/h-e-b-fresh-mini-seedless-cucumbers-16-oz/4915012,H‑E‑B Fresh Mini Seedless Cucumbers,$2.95,,$0.12/oz,,,Coupon $2.95,discounted,in_stock,,success
heb|186|20260801_141049,20260801_121952,2026-08-01 14:10:49,HEB,186,"cucumbers, mini, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-mini-seedless-cucumbers-16-oz/4915013,H‑E‑B Organics Fresh Mini Seedless Cucumbers,$2.95,,$0.18/oz,$3 off $15 (select items),$3 off,Coupon $2.95,discounted,in_stock,,success
heb|187|20260801_141213,20260801_121952,2026-08-01 14:12:13,HEB,187,bananas,https://www.heb.com/product-detail/fresh-bunch-of-bananas-4-7-bananas-avg-2-4-lbs/377497,"Fresh Bunch of Bananas, 4-7 Bananas",$1.20,,$0.50/lb,,,$1.20 ($0.50 / lb),standard_price,in_stock,,success
heb|188|20260801_141236,20260801_121952,2026-08-01 14:12:36,HEB,188,"bananas, organic",https://www.heb.com/product-detail/fresh-bunch-of-organic-bananas-4-7-bananas-avg-2-425-lbs/320228,"Fresh Bunch of Organic Bananas, 4-7 Bananas",$1.79,,$0.74/lb,,,$1.79 ($0.74 / lb),standard_price,in_stock,,success
heb|189|20260801_141311,20260801_121952,2026-08-01 14:13:11,HEB,189,"bananas, frozen",https://www.heb.com/product-detail/h-e-b-frozen-banana-slices-24-oz/2495036,H‑E‑B Frozen Banana Slices,$3.68,,$0.15/oz,,,$3.68 ($0.15 / oz),standard_price,out_of_stock,,success
heb|190|20260801_141355,20260801_121952,2026-08-01 14:13:55,HEB,190,"apple, honeycrisp",https://www.heb.com/product-detail/honeycrisp-apples-avg-0-65-lb/466634,Honeycrisp Apples,$1.48,,$2.28/lb,,,$1.48 ($2.28 / lb),standard_price,in_stock,,success
heb|191|20260801_141439,20260801_121952,2026-08-01 14:14:39,HEB,191,"apple, honeycrisp, organic",https://www.heb.com/product-detail/fresh-organic-honeycrisp-apples-avg-0-65-lb/471244,Fresh Organic Honeycrisp Apples,$3.97,,$3.99/lb,,,Coupon $3.97,discounted,in_stock,,success
heb|192|20260801_141522,20260801_121952,2026-08-01 14:15:22,HEB,192,blueberries,https://www.heb.com/product-detail/fresh-blueberries-11-oz/1146492,H‑E‑B Texas Roots Blueberries,$4.46,,$0.21/oz,,,Coupon $4.46,discounted,in_stock,,success
heb|193|20260801_141605,20260801_121952,2026-08-01 14:16:05,HEB,193,"blueberries, organic",https://www.heb.com/product-detail/fresh-organic-blueberries-11-oz/1589560,Fresh Organic Blueberries,$4.46,,$0.41/oz,$3 off $15 (select items),$3 off,Coupon $4.46,discounted,in_stock,,success
heb|194|20260801_141649,20260801_121952,2026-08-01 14:16:49,HEB,194,"blueberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-blueberries-16-oz/126221,H‑E‑B Frozen Blueberries,$2.53,,$0.16/oz,,,$2.53 ($0.16 / oz),standard_price,in_stock,,success
heb|195|20260801_141733,20260801_121952,2026-08-01 14:17:33,HEB,195,"blueberries, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-frozen-blueberries-32-oz/1752982,H‑E‑B Organics Frozen Blueberries,$7.98,,$0.25/oz,$3 off $15 (select items),$3 off,Coupon $7.98,discounted,in_stock,,success
heb|196|20260801_141816,20260801_121952,2026-08-01 14:18:16,HEB,196,strawberries,https://www.heb.com/product-detail/fresh-strawberries-1-lb/321286,Fresh Strawberries,$3.34,,$0.14/oz,,,Coupon $3.34,discounted,in_stock,,success
heb|197|20260801_141900,20260801_121952,2026-08-01 14:19:00,HEB,197,"strawberries, organic",https://www.heb.com/product-detail/fresh-organic-strawberries-1-lb/527422,Fresh Organic Strawberries,$3.34,,$0.21/oz,$3 off $15 (select items),$3 off,Coupon $3.34,discounted,in_stock,,success
heb|198|20260801_141943,20260801_121952,2026-08-01 14:19:43,HEB,198,"strawberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-whole-strawberries-16-oz/125408,H‑E‑B Frozen Whole Strawberries,$2.48,,$0.18/oz,,,Coupon $2.48,discounted,in_stock,,success
heb|199|20260801_142027,20260801_121952,2026-08-01 14:20:27,HEB,199,raspberries,https://www.heb.com/product-detail/fresh-raspberries-6-oz/321289,Fresh Raspberries,$4.16,,$0.45/oz,,,Coupon $4.16,discounted,in_stock,,success
heb|200|20260801_142110,20260801_121952,2026-08-01 14:21:10,HEB,200,"raspberries, organic",https://www.heb.com/product-detail/fresh-organic-raspberries-6-oz/320302,Fresh Organic Raspberries,$4.16,,$0.69/oz,$3 off $15 (select items),$3 off,Coupon $4.16,discounted,in_stock,,success
heb|201|20260801_142154,20260801_121952,2026-08-01 14:21:54,HEB,201,"raspberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-raspberries-12-oz/125410,H‑E‑B Frozen Raspberries,$3.96,,$0.33/oz,,,$3.96 ($0.33 / oz),standard_price,in_stock,,success
heb|202|20260801_142238,20260801_121952,2026-08-01 14:22:38,HEB,202,blackberries,https://www.heb.com/product-detail/fresh-blackberries-6-oz/321290,Fresh Blackberries,$3.76,,$0.41/oz,,,Coupon $3.76,discounted,in_stock,,success
heb|203|20260801_142321,20260801_121952,2026-08-01 14:23:21,HEB,203,"blackberries, organic",https://www.heb.com/product-detail/fresh-organic-blackberries-6-oz/660159,Fresh Organic Blackberries,$3.76,,$0.63/oz,$3 off $15 (select items),$3 off,Coupon $3.76,discounted,in_stock,,success
heb|204|20260801_142404,20260801_121952,2026-08-01 14:24:04,HEB,204,cherries,https://www.heb.com/product-detail/fresh-cherries-1-lb/2029196,Fresh Cherries,$0.53,$0.95,$0.16/oz,,,Sale $0.95 $0.53,sale_price,out_of_stock,,success
heb|205|20260801_142429,20260801_121952,2026-08-01 14:24:29,HEB,205,"cherries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-dark-sweet-cherries-16-oz/125423,H‑E‑B Frozen Dark Sweet Cherries,$3.82,,$0.24/oz,,,$3.82 ($0.24 / oz),standard_price,in_stock,,success
heb|206|20260801_142713,20260801_121952,2026-08-01 14:27:13,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$1.97,$2.50,,,,Sale $2.50 $1.97,sale_price,in_stock,,success
heb|207|20260801_143435,20260801_121952,2026-08-01 14:34:35,HEB,207,"mango, frozen",https://www.heb.com/product-detail/h-e-b-frozen-mango-chunks-16-oz/8709028,H‑E‑B Frozen Mango Chunks,$3.42,,$0.21/oz,,,$3.42 ($0.21 / oz),standard_price,in_stock,,success
