snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|394|20260707_225728,20260707_225000,2026-07-07 22:57:28,HEB,394,"rice, jasmine",https://www.heb.com/product-detail/h-e-b-thai-hom-mali-jasmine-rice-2-lbs/2057455,H‑E‑B Thai Hom Mali Jasmine Rice,$3.57,,$0.11/oz,,,$3.57 ($0.11 / oz),standard_price,in_stock,,success
heb|395|20260707_230042,20260707_225000,2026-07-07 23:00:42,HEB,395,"rice, jasmine, organic",https://www.heb.com/product-detail/h-e-b-organics-thai-jasmine-rice-2-lbs/2072419,H‑E‑B Organics Thai Jasmine Rice,$3.22,,$0.12/oz,,,Coupon $3.22,discounted,in_stock,,success
heb|396|20260707_230336,20260707_225000,2026-07-07 23:03:36,HEB,396,spaghetti squash,https://www.heb.com/product-detail/fresh-spaghetti-squash-avg-3-18-lbs/318864,Fresh Spaghetti Squash,$3.15,,$0.99/lb,,,$3.15 ($0.99 / lb),standard_price,in_stock,,success
heb|397|20260707_230417,20260707_225000,2026-07-07 23:04:17,HEB,397,pie crust,https://www.heb.com/product-detail/hill-country-fare-pie-crusts-2-ct/4137008,Hill Country Fare Pie Crusts,$1.94,,$0.97/ct,,,$1.94 ($0.97 / ct),standard_price,in_stock,,success
heb|398|20260707_230458,20260707_225000,2026-07-07 23:04:58,HEB,398,"chickpeas (garbanzos), canned, organic",https://www.heb.com/product-detail/h-e-b-organics-low-sodium-garbanzo-beans-chickpeas-15-5-oz/15830034,H‑E‑B Organics Low Sodium Garbanzo Beans Chickpeas,$0.99,,$0.06/oz,,,$0.99 ($0.06 / oz),standard_price,in_stock,,success
heb|399|20260707_230505,20260707_225000,2026-07-07 23:05:05,HEB,399,"black beans, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-low-sodium-black-beans-15-5-oz/15432553,H‑E‑B Organics Low Sodium Black Beans,$1.88,,$0.06/oz,,,Coupon $1.88,discounted,in_stock,,success
heb|400|20260707_230511,20260707_225000,2026-07-07 23:05:11,HEB,400,"kidney beans, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-low-sodium-red-kidney-beans-15-5-oz/15432041,H‑E‑B Organics Low Sodium Red Kidney Beans,$1.88,,$0.06/oz,,,Coupon $1.88,discounted,in_stock,,success
heb|402|20260707_230547,20260707_225000,2026-07-07 23:05:47,HEB,402,"dates, medjool, organic",https://www.heb.com/product-detail/h-e-b-organics-medjool-dates-7-41-oz/2188049,H‑E‑B Organics Medjool Dates,$4.98,,$0.67/oz,,,$4.98 ($0.67 / oz),standard_price,out_of_stock,,success
heb|403|20260707_230623,20260707_225000,2026-07-07 23:06:23,HEB,403,"tomato, roma, organic",https://www.heb.com/product-detail/fresh-organic-roma-tomatoes-1-lb/16248046,Fresh Organic Roma Tomatoes,$2.27,$3.28,$0.19/oz,,,Sale $3.28 $2.27,sale_price,in_stock,,success
heb|404|20260707_230658,20260707_225000,2026-07-07 23:06:58,HEB,404,"grape tomatoes, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-grape-tomatoes-10-oz/544812,H‑E‑B Organics Fresh Grape Tomatoes,$2.27,$3.28,,,,Sale $3.28 $2.27,sale_price,in_stock,,success
heb|405|20260707_230735,20260707_225000,2026-07-07 23:07:35,HEB,405,"avocado, hass, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-hass-avocados-3-ct-bag/3422506,H‑E‑B Organics Fresh Hass Avocados,$6.97,,$1.62/ct,,,Coupon $6.97,discounted,in_stock,,success
heb|406|20260707_230742,20260707_225000,2026-07-07 23:07:42,HEB,406,"cauliflower, head",https://www.heb.com/product-detail/fresh-cauliflower/319058,Fresh Cauliflower,$2.65,,,,,$2.65,standard_price,in_stock,,success
heb|407|20260707_230748,20260707_225000,2026-07-07 23:07:48,HEB,407,"broccoli, head",https://www.heb.com/product-detail/fresh-broccoli-crowns-avg-0-6-lb/319052,Fresh Broccoli Crowns,$1.13,,$1.89/lb,,,$1.13 ($1.89 / lb),standard_price,in_stock,,success
heb|410|20260707_230754,20260707_225000,2026-07-07 23:07:54,HEB,410,"zucchini, organic",https://www.heb.com/product-detail/fresh-organic-zucchini-2-ct/15770538,Fresh Organic Zucchini,$2.48,,$1.24/ct,,,$2.48 ($1.24 / ct),standard_price,in_stock,,success
heb|411|20260707_230801,20260707_225000,2026-07-07 23:08:01,HEB,411,"milk, fat free, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-fat-free-milk-1-2-gal/629652,H‑E‑B Lactose Free Fat Free Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|412|20260707_230807,20260707_225000,2026-07-07 23:08:07,HEB,412,"milk, Lowfat, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-2-reduced-fat-milk-1-2-gal/629469,H‑E‑B Lactose Free 2% Reduced Fat Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|413|20260707_230815,20260707_225000,2026-07-07 23:08:15,HEB,413,"milk, 2%, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-2-reduced-fat-milk-1-2-gal/629469,H‑E‑B Lactose Free 2% Reduced Fat Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|414|20260707_230821,20260707_225000,2026-07-07 23:08:21,HEB,414,"milk, whole, lactose free",https://www.heb.com/product-detail/h-e-b-lactose-free-whole-milk-1-2-gal/629468,H‑E‑B Lactose Free Whole Milk,$2.99,,$0.05/oz,,,$2.99 ($0.05 / oz),standard_price,in_stock,,success
heb|417|20260707_230857,20260707_225000,2026-07-07 23:08:57,HEB,417,"mango, large, organic",https://www.heb.com/product-detail/fresh-organic-large-mango/1803017,Fresh Organic Large Mango,$1.97,$2.50,,,,Sale $2.50 $1.97,sale_price,out_of_stock,,success
heb|419|20260707_230933,20260707_225000,2026-07-07 23:09:33,HEB,419,"peach, yellow, organic",https://www.heb.com/product-detail/fresh-organic-yellow-peach-avg-0-45-lb/320249,Fresh Organic Yellow Peach,$0.30,$0.61,$4.28/lb,,,Sale $0.61 $0.30,sale_price,out_of_stock,,success
heb|420|20260707_231009,20260707_225000,2026-07-07 23:10:09,HEB,420,"peach, white",https://www.heb.com/product-detail/fresh-large-white-peach-avg-0-4-lb/377512,Fresh Large White Peach,$0.30,$0.61,$3.98/lb,,,Sale $0.61 $0.30,sale_price,out_of_stock,,success
heb|422|20260707_231046,20260707_225000,2026-07-07 23:10:46,HEB,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.heb.com/product-detail/core-Powder-26g-protein-shake-chocolate-14-oz/2666606,Core Power 26g Protein Shake - Chocolate,$3.88,,$0.28/oz,2 for $7,2 for $7,Coupon $3.88,discounted,in_stock,,success
heb|423|20260707_231053,20260707_225000,2026-07-07 23:10:53,HEB,423,"protein shake, fairlife, core Powder, vanilla, 26g of protein",https://www.heb.com/product-detail/core-Powder-26g-protein-shake-vanilla-14-oz/2666574,Core Power 26g Protein Shake - Vanilla,$3.88,,$0.28/oz,2 for $7,2 for $7,Coupon $3.88,discounted,in_stock,,success
heb|424|20260707_231100,20260707_225000,2026-07-07 23:11:00,HEB,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.heb.com/product-detail/core-Powder-42g-high-protein-chocolate-shake-14-oz/2042739,Core Power 42g High Protein Chocolate Shake,$3.88,,$0.38/oz,,,Coupon $3.88,discounted,in_stock,,success
heb|425|20260707_231106,20260707_225000,2026-07-07 23:11:06,HEB,425,"protein shake, fairlife, core Powder, vanilla, 42g of protein",https://www.heb.com/product-detail/core-Powder-42g-high-protein-vanilla-shake-14-oz/2042734,Core Power 42g High Protein Vanilla Shake,$3.88,,$0.38/oz,,,Coupon $3.88,discounted,in_stock,,success
heb|426|20260707_231114,20260707_225000,2026-07-07 23:11:14,HEB,426,"vegan protein shake, owyn, chocolate ",https://www.heb.com/product-detail/owyn-non-dairy-20g-protein-shakes-4-pk-bottles-dark-chocolate-11-15-oz/2856557,OWYN Non-Dairy 20g Protein Shakes 4 pk Bottles - Dark Chocolate,$7.97,,$0.18/oz,,,$7.97 ($0.18 / oz),standard_price,in_stock,,success
heb|427|20260707_231120,20260707_225000,2026-07-07 23:11:20,HEB,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.heb.com/product-detail/owyn-pro-elite-32g-plant-protein-shakes-4-pk-bottles-chocolate-11-15-oz/6390576,OWYN Pro Elite 32g Plant Protein Shakes 4 pk Bottles - Chocolate,$7.98,,$0.18/floz,,,$7.98 ($0.18 / fl oz),standard_price,in_stock,,success
heb|428|20260707_231127,20260707_225000,2026-07-07 23:11:27,HEB,428,"cauliflower, head, organic",https://www.heb.com/product-detail/fresh-organic-cauliflower/320205,Fresh Organic Cauliflower,$4.12,,,,,$4.12,standard_price,in_stock,,success
heb|429|20260707_231133,20260707_225000,2026-07-07 23:11:33,HEB,429,"broccoli, head, organic",https://www.heb.com/product-detail/fresh-organic-broccoli/320207,Fresh Organic Broccoli,$3.29,,,,,$3.29,standard_price,in_stock,,success
heb|430|20260707_231140,20260707_225000,2026-07-07 23:11:40,HEB,430,"peach, yellow",https://www.heb.com/product-detail/h-e-b-yellow-peach-avg-0-53-lb/320978,H‑E‑B Yellow Peach,$0.30,$0.61,$2.98/lb,,,Sale $0.61 $0.30,sale_price,in_stock,,success
heb|431|20260707_231146,20260707_225000,2026-07-07 23:11:46,HEB,431,acorn squash,https://www.heb.com/product-detail/fresh-acorn-squash-avg-1-67-lbs/374723,Fresh Acorn Squash,$2.57,,$1.54/lb,,,$2.57 ($1.54 / lb),standard_price,in_stock,,success
heb|434|20260707_231153,20260707_225000,2026-07-07 23:11:53,HEB,434,"cereal, cheerios, original",https://www.heb.com/product-detail/general-mills-cheerios-cereal-8-9-oz/1145176,General Mills Cheerios Cereal,$3.47,,$0.39/oz,$1 off 2,$1 off,Coupon $3.47,discounted,in_stock,,success
heb|435|20260707_231200,20260707_225000,2026-07-07 23:12:00,HEB,435,"cereal, cheerios, original, high protein",https://www.heb.com/product-detail/general-mills-cheerios-honey-nut-protein-cereal-family-size-14-oz/16246574,General Mills Cheerios Honey Nut Protein Cereal - Family Size,$4.97,,$0.35/oz,$1 off 2,$1 off,Coupon $4.97,discounted,in_stock,,success
heb|436|20260707_231206,20260707_225000,2026-07-07 23:12:06,HEB,436,"granola, nature valley",https://www.heb.com/product-detail/nature-valley-crunchy-granola-oats-n-honey-16-oz/2070448,Nature Valley Crunchy Granola - Oats 'N Honey,$4.47,,$0.28/oz,$1 off 2,$1 off,Coupon $4.47,discounted,in_stock,,success
heb|437|20260707_231213,20260707_225000,2026-07-07 23:12:13,HEB,437,"granola, nature valley, high protein",https://www.heb.com/product-detail/nature-valley-13g-protein-crunchy-granola-oats-n-honey-11-oz/1684222,Nature Valley 13g Protein Crunchy Granola - Oats 'N Honey,$4.47,,$0.41/oz,$1 off 2,$1 off,Coupon $4.47,discounted,in_stock,,success
heb|438|20260707_231220,20260707_225000,2026-07-07 23:12:20,HEB,438,"cereal, kellogg's",https://www.heb.com/product-detail/kellogg-s-special-k-baked-cinnamon-crunch-cereal-family-size-17-3-oz/16035073,Kellogg's Special K Baked Cinnamon Crunch Cereal - Family Size,$4.98,,$0.29/oz,,,Coupon $4.98,discounted,in_stock,,success
heb|440|20260707_231227,20260707_225000,2026-07-07 23:12:27,HEB,440,"frozen breakfast waffles, eggo",https://www.heb.com/product-detail/eggo-buttermilk-frozen-waffles-10-ct/118657,Eggo Buttermilk Frozen Waffles,$2.87,,$0.23/oz,,,$2.87 ($0.23 / oz),standard_price,in_stock,,success
heb|441|20260707_231233,20260707_225000,2026-07-07 23:12:33,HEB,441,"frozen breakfast waffles, eggo, high protein",https://www.heb.com/product-detail/eggo-buttermilk-vanilla-10g-protein-frozen-waffles-10-ct/15186015,Eggo Buttermilk Vanilla 10g Protein Frozen Waffles,$4.87,,$0.40/oz,$1 off,$1 off,Coupon $4.87,discounted,in_stock,,success
heb|442|20260707_231239,20260707_225000,2026-07-07 23:12:39,HEB,442,"flavored instant oatmeal, quaker",https://www.heb.com/product-detail/quaker-instant-oatmeal-apple-cinnamon-8-ct/103488,Quaker Instant Oatmeal - Apple & Cinnamon,$2.97,,$0.37/ct,$5 off $20 (select items),$5 off,Coupon $2.97,discounted,in_stock,,success
heb|445|20260707_231246,20260707_225000,2026-07-07 23:12:46,HEB,445,"flavored instant oatmeal, quaker, cup",https://www.heb.com/product-detail/quaker-apple-cinnamon-instant-oatmeal-cup-1-51-oz/1737555,Quaker Apple & Cinnamon Instant Oatmeal Cup,$1.00,,$0.66/oz,$5 off $20 (select items),$5 off,Coupon $1.00,discounted,in_stock,,success
heb|446|20260707_231252,20260707_225000,2026-07-07 23:12:52,HEB,446,"flavored instant oatmeal, kodiak",https://www.heb.com/product-detail/kodiak-12g-protein-packed-oatmeal-packets-apple-cinnamon-6-ct/14498511,Kodiak 12g Protein Packed Oatmeal Packets - Apple Cinnamon,$5.26,,$0.88/ct,,,Coupon $5.26,discounted,in_stock,,success
heb|448|20260707_231419,20260707_225000,2026-07-07 23:14:19,HEB,448,flavored instant oatmeal,https://www.heb.com/product-detail/h-e-b-instant-oatmeal-apple-cinnamon-10-ct/125087,H‑E‑B Instant Oatmeal - Apple Cinnamon,$1.65,,$0.17/ct,,,$1.65 ($0.17 / ct),standard_price,in_stock,,success
heb|449|20260707_231426,20260707_225000,2026-07-07 23:14:26,HEB,449,"spaghetti, barilla",https://www.heb.com/product-detail/barilla-spaghetti-pasta-16-oz/199196,Barilla Spaghetti Pasta,$1.84,,$0.12/oz,,,$1.84 ($0.12 / oz),standard_price,in_stock,,success
heb|450|20260707_231433,20260707_225000,2026-07-07 23:14:33,HEB,450,"spaghetti, barilla, high protein",https://www.heb.com/product-detail/barilla-10g-protein-spaghetti-pasta-14-5-oz/1041391,Barilla 10g Protein + Spaghetti Pasta,$2.84,,$0.20/oz,,,Coupon $2.84,discounted,in_stock,,success
heb|452|20260707_231439,20260707_225000,2026-07-07 23:14:39,HEB,452,"spaghetti, banza",https://www.heb.com/product-detail/banza-23g-protein-chickpea-spaghetti-8-oz/2058787,Banza 23g Protein Chickpea Spaghetti,$2.92,,$0.41/oz,,,Coupon $2.92,discounted,in_stock,,success
heb|453|20260707_231445,20260707_225000,2026-07-07 23:14:45,HEB,453,"peanut butter, creamy, skippy",https://www.heb.com/product-detail/skippy-creamy-peanut-butter-16-3-oz/6014515,Skippy Creamy Peanut Butter,$2.98,,$0.18/oz,,,$2.98 ($0.18 / oz),standard_price,in_stock,,success
heb|456|20260707_231451,20260707_225000,2026-07-07 23:14:51,HEB,456,"yogurt drink, chobani",https://www.heb.com/product-detail/chobani-10g-protein-strawberry-greek-yogurt-drink-7-oz-bottles-4-pk/10738511,Chobani 10g Protein Strawberry Greek Yogurt Drink 7 oz Bottles,$6.74,,$0.24/oz,,,$6.74 ($0.24 / oz),standard_price,in_stock,,success
heb|458|20260707_231457,20260707_225000,2026-07-07 23:14:57,HEB,458,"yogurt drink, chobani, high protein 30 g",https://www.heb.com/product-detail/chobani-30g-protein-zero-sugar-added-yogurt-drink-strawberries-cream-14-oz/14811013,Chobani 30G Protein Zero Sugar Added Yogurt Drink - Strawberries & Cream,$2.77,,$0.26/oz,,,Coupon $2.77,discounted,in_stock,,success
heb|459|20260707_231504,20260707_225000,2026-07-07 23:15:04,HEB,459,"yogurt, high protein, greek, strawberry, cups, pro, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,,,$5.97 ($0.28 / oz),standard_price,in_stock,,success
heb|461|20260707_231510,20260707_225000,2026-07-07 23:15:10,HEB,461,"yogurt, high protein, greek, vanilla, triple zero, tub, oikos",https://www.heb.com/product-detail/oikos-triple-zero-17g-protein-greek-yogurt-vanilla-32-oz/2045100,Oikos Triple Zero 17g Protein Greek Yogurt - Vanilla,$6.27,,$0.20/oz,,,$6.27 ($0.20 / oz),standard_price,in_stock,,success
heb|464|20260707_231516,20260707_225000,2026-07-07 23:15:16,HEB,464,"frozen pb&j sandwich, uncrustables",https://www.heb.com/product-detail/smucker-s-uncrustables-peanut-butter-strawberry-jam-sandwiches-10-ct/2215064,Smucker's Uncrustables Peanut Butter & Strawberry Jam Sandwiches,$9.84,$10.46,$0.98/ct,,,Price cut $10.46 $9.84,price_cut,in_stock,,success
heb|465|20260707_231523,20260707_225000,2026-07-07 23:15:23,HEB,465,"frozen pb&j sandwich, uncrustables, high protein",https://www.heb.com/product-detail/smucker-s-uncrustables-bright-eyed-berry-peanut-butter-strawberry-jam-12g-protein-sandwiches-8-ct/15909603,Smucker's Uncrustables Bright-Eyed Berry Peanut Butter & Strawberry Jam 12g Protein Sandwiches,$9.84,$10.46,$1.23/ct,,,Price cut $10.46 $9.84,price_cut,in_stock,,success
heb|466|20260707_231529,20260707_225000,2026-07-07 23:15:29,HEB,466,"frozen breakfast waffle, kodiak",https://www.heb.com/product-detail/kodiak-12g-protein-Powder-waffles-buttermilk-vanilla-10-ct/2172809,Kodiak 12g Protein Power Waffles - Buttermilk & Vanilla,$5.48,,$0.41/oz,,,$5.48 ($0.41 / oz),standard_price,in_stock,,success
heb|467|20260707_231535,20260707_225000,2026-07-07 23:15:35,HEB,467,frozen breakfast waffle,https://www.heb.com/product-detail/h-e-b-frozen-waffles-buttermilk-10-ct/123856,H‑E‑B Frozen Waffles - Buttermilk,$1.98,$2.15,$0.20/ct,,,Price cut $2.15 $1.98,price_cut,in_stock,,success
heb|468|20260707_231542,20260707_225000,2026-07-07 23:15:42,HEB,468,"frosted toaster pastry, strawberry, pop-tarts",https://www.heb.com/product-detail/pop-tarts-frosted-strawberry-toaster-pastries-13-5-oz-8-ct/118747,"Pop-Tarts Frosted Strawberry Toaster Pastries, 13.5 oz",$2.78,,$0.35/ct,,,$2.78 ($0.35 / ct),standard_price,in_stock,,success
heb|469|20260707_231548,20260707_225000,2026-07-07 23:15:48,HEB,469,"frosted toaster pastry, strawberry, pop-tarts, high protein",https://www.heb.com/product-detail/pop-tarts-10g-protein-slammin-strawberry-toaster-pastries-8-ct/16028033,Pop-Tarts 10g Protein Slammin' Strawberry Toaster Pastries,$3.48,,$0.43/ct,,,$3.48 ($0.43 / ct),standard_price,in_stock,,success
heb|470|20260707_231555,20260707_225000,2026-07-07 23:15:55,HEB,470,"frosted toaster pastry, strawberry",https://www.heb.com/product-detail/h-e-b-frosted-strawberry-toaster-pastries-8-ct/1504915,H‑E‑B Frosted Strawberry Toaster Pastries,$1.98,,$0.25/ct,,,$1.98 ($0.25 / ct),standard_price,in_stock,,success
heb|471|20260707_231602,20260707_225000,2026-07-07 23:16:02,HEB,471,"rolled oats, high protein bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-protein-whole-grain-rolled-oats-32-oz/10731513,Bob's Red Mill Protein Whole Grain Rolled Oats,$8.48,,$0.27/oz,,,$8.48 ($0.27 / oz),standard_price,in_stock,,success
heb|472|20260707_231609,20260707_225000,2026-07-07 23:16:09,HEB,472,"yogurt drink, chobani, high protein 15g",https://www.heb.com/product-detail/chobani-15g-protein-zero-sugar-added-yogurt-drink-strawberries-cream-7-oz/14810512,Chobani 15G Protein Zero Sugar Added Yogurt Drink - Strawberries & Cream,$2.77,,$0.28/oz,,,Coupon $2.77,discounted,in_stock,,success
heb|473|20260707_231616,20260707_225000,2026-07-07 23:16:16,HEB,473,"tortilla, four, carb balance, mission",https://www.heb.com/product-detail/mission-carb-balance-flour-tortillas-fajita-size-8-ct/1528858,"Mission Carb Balance Flour Tortillas, Fajita Size",$3.72,,$0.47/ct,,,$3.72 ($0.47 / ct),standard_price,in_stock,,success
heb|474|20260707_231623,20260707_225000,2026-07-07 23:16:23,HEB,474,"tortilla, whole wheat, carb balance, mission",https://www.heb.com/product-detail/mission-carb-balance-whole-wheat-flour-tortillas-fajita-size-8-ct/1528861,"Mission Carb Balance Whole Wheat Flour Tortillas, Fajita Size",$3.63,,$0.45/ct,,,$3.63 ($0.45 / ct),standard_price,in_stock,,success
heb|475|20260707_231629,20260707_225000,2026-07-07 23:16:29,HEB,475,"tortilla, proten, mission",https://www.heb.com/product-detail/mission-protein-tortilla-wraps-6-ct/3297032,Mission Protein Tortilla Wraps,$5.74,,$0.96/ct,,,$5.74 ($0.96 / ct),standard_price,in_stock,,success
heb|476|20260707_231705,20260707_225000,2026-07-07 23:17:05,HEB,476,"tortilla, flour, mission",https://www.heb.com/product-detail/mission-super-soft-flour-tortillas-fajita-size-20-ct/402171,"Mission Super Soft Flour Tortillas, Fajita Size",$3.48,,$0.17/ct,,,$3.48 ($0.17 / ct),standard_price,in_stock,,success
heb|1|20260721_214132,20260721_214005,2026-07-21 21:41:32,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,,$5.39/lb,,,$10.78 ($5.39 / lb),standard_price,in_stock,,success
heb|2|20260721_214210,20260721_214005,2026-07-21 21:42:10,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$13.99,,$9.99/lb,,,$13.99 ($9.99 / lb),standard_price,in_stock,,success
heb|3|20260721_214246,20260721_214005,2026-07-21 21:42:46,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.40,,$5.29/lb,,,$5.40 ($5.29 / lb),standard_price,in_stock,,success
heb|5|20260721_214322,20260721_214005,2026-07-21 21:43:22,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$7.38,,$3.69/lb,,,$7.38 ($3.69 / lb),standard_price,in_stock,,success
