snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
heb|262|20260624_122417,20260624_115523,2026-06-24 12:24:17,HEB,262,"mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-macaroni-classic-cheddar/1046784,Annie's Macaroni & Classic Cheddar,$1.48,,$0.25/oz,,,$1.48 ($0.25 / oz),standard_price,in_stock,success
heb|263|20260624_122431,20260624_115523,2026-06-24 12:24:31,HEB,263,"vegan mac and cheese, cheddar, annies",https://www.heb.com/product-detail/annie-s-vegan-mac-macaroni-cheddar-flavor/3792556,Annie's Vegan Mac Macaroni & Cheddar Flavor,$2.97,,$0.49/oz,,,$2.97 ($0.49 / oz),standard_price,in_stock,success
heb|264|20260624_122441,20260624_115523,2026-06-24 12:24:41,HEB,264,"vegan mac and cheese, cheddar, goodles",https://www.heb.com/product-detail/goodles-12g-protein-vegan-is-believin-white-cheddar-mac-n-cheese/8489510,Goodles 12g Protein Vegan Is Believin' White Cheddar Mac N Cheese,$3.97,,$0.76/oz,,,$3.97 ($0.76 / oz),standard_price,in_stock,success
heb|265|20260624_122451,20260624_115523,2026-06-24 12:24:51,HEB,265,"mac and cheese, kraft",https://www.heb.com/product-detail/kraft-original-flavor-macaroni-and-cheese-dinner-7-25-oz/81462,Kraft Original Flavor Macaroni and Cheese Dinner,$1.24,,$0.17/oz,,,$1.24 ($0.17 / oz),standard_price,in_stock,success
heb|266|20260624_122508,20260624_115523,2026-06-24 12:25:08,HEB,266,"bread, challah",https://www.heb.com/product-detail/bakery-challah-bread-16-oz/1430505,Bakery Challah Bread,$4.98,,,,,$4.98,standard_price,in_stock,success
heb|267|20260624_122524,20260624_115523,2026-06-24 12:25:24,HEB,267,lentils,https://www.heb.com/product-detail/h-e-b-lentils-16-oz/123894,H‑E‑B Lentils,$1.92,,$0.12/oz,,,$1.92 ($0.12 / oz),standard_price,in_stock,success
heb|271|20260624_122537,20260624_115523,2026-06-24 12:25:37,HEB,271,chick peas (garbanzos),https://www.heb.com/product-detail/h-e-b-garbanzo-beans-16-oz/676812,H‑E‑B Garbanzo Beans,$2.96,$4.58,$0.09/oz,,,Price cut $4.58 $2.96,price_cut,in_stock,success
heb|273|20260624_122549,20260624_115523,2026-06-24 12:25:49,HEB,273,pinto beans,https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,H‑E‑B Pinto Beans,$1.24,,$0.08/oz,,,$1.24 ($0.08 / oz),standard_price,in_stock,success
heb|275|20260624_122602,20260624_115523,2026-06-24 12:26:02,HEB,275,black beans,https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,H‑E‑B Black Beans,$1.50,,$0.09/oz,,,$1.50 ($0.09 / oz),standard_price,in_stock,success
heb|277|20260624_122615,20260624_115523,2026-06-24 12:26:15,HEB,277,kidney beans,https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,H‑E‑B Red Kidney Beans,$2.96,$4.58,$0.08/oz,,,Price cut $4.58 $2.96,price_cut,in_stock,success
heb|279|20260624_122628,20260624_115523,2026-06-24 12:26:28,HEB,279,"pinto beans, canned",https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,H‑E‑B Pinto Beans,$1.43,,$0.05/oz,,,$1.43 ($0.05 / oz),standard_price,in_stock,success
heb|280|20260624_122641,20260624_115523,2026-06-24 12:26:41,HEB,280,"black beans, canned",https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,H‑E‑B Black Beans,$1.43,,$0.05/oz,,,$1.43 ($0.05 / oz),standard_price,in_stock,success
heb|281|20260624_122650,20260624_115523,2026-06-24 12:26:50,HEB,281,"kidney beans, canned",https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,H‑E‑B Dark Red Kidney Beans,$0.85,,$0.05/oz,,,$0.85 ($0.05 / oz),standard_price,in_stock,success
heb|282|20260624_122701,20260624_115523,2026-06-24 12:27:01,HEB,282,"chick peas (garbanzos), canned",https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,H‑E‑B Garbanzo Beans,$0.82,,$0.05/oz,,,$0.82 ($0.05 / oz),standard_price,in_stock,success
heb|283|20260624_122714,20260624_115523,2026-06-24 12:27:14,HEB,283,"vegan burger patties, impossible",https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,Impossible Burger Patties Meat from Plants,$13.48,,$0.56/oz,$1.50 off,$1.50 off,Coupon $13.48,discounted,in_stock,success
heb|284|20260624_122728,20260624_115523,2026-06-24 12:27:28,HEB,284,"vegan sausage, bratwurst, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,Beyond Meat Beyond Sausage Frozen Plant-Based Links - Brat Original,$4.98,,$0.50/oz,,,Coupon $4.98,discounted,in_stock,success
heb|285|20260624_122743,20260624_115523,2026-06-24 12:27:43,HEB,285,"vegan sausage, hot italian, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,Beyond Meat Beyond Sausage Frozen Plant-Based Sausage Links - Hot Italian Style,$7.16,,,,,Coupon $7.16,discounted,in_stock,success
heb|286|20260624_122755,20260624_115523,2026-06-24 12:27:55,HEB,286,"vegan sausage, breakfast, beyond meat",https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,Beyond Meat Plant Based Sausage Patties,$5.99,,$0.62/oz,$1 off,$1 off,Coupon $5.99,discounted,in_stock,success
heb|287|20260624_122811,20260624_115523,2026-06-24 12:28:11,HEB,287,"potato chips, salt",https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,H‑E‑B Wavy Potato Chips - Lightly Salted,$2.28,$2.38,$0.25/oz,,,Price cut $2.38 $2.28,price_cut,in_stock,success
heb|288|20260624_122824,20260624_115523,2026-06-24 12:28:24,HEB,288,"tortilla chips, salt",https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,H‑E‑B Bakery Tortilla Chips - Sea Salt,$2.50,$2.58,$0.20/oz,,,Price cut $2.58 $2.50,price_cut,in_stock,success
heb|290|20260624_122837,20260624_115523,2026-06-24 12:28:37,HEB,290,"cookies, chocolate chips",https://www.heb.com/product-detail/h-e-b-chips-galore-chewy-chocolate-chip-cookies-13-oz/527311,H‑E‑B Chips Galore Chewy Chocolate Chip Cookies,$0.74,$2.98,$0.24/oz,,,Sale $2.98 $0.74,sale_price,in_stock,success
heb|292|20260624_122848,20260624_115523,2026-06-24 12:28:48,HEB,292,"cookies, chocolate chips, tates bake shop",https://www.heb.com/product-detail/tate-s-bake-shop-chocolate-chip-cookies-7-oz/1116486,Tate's Bake Shop Chocolate Chip Cookies,$0.74,$2.98,$0.71/oz,,,Sale $2.98 $0.74,sale_price,in_stock,success
heb|293|20260624_122900,20260624_115523,2026-06-24 12:29:00,HEB,293,"ice cream, vanilla",https://www.heb.com/product-detail/h-e-b-creamy-creations-1905-vanilla-ice-cream-1-pt/313554,H‑E‑B Creamy Creations 1905 Vanilla Ice Cream,$2.48,,$0.15/floz,,,Coupon $2.48,discounted,in_stock,success
heb|296|20260624_122914,20260624_115523,2026-06-24 12:29:14,HEB,296,"peanut butter cups, king size, reese's",https://www.heb.com/product-detail/reese-s-peanut-butter-cups-king-size-2-8-oz/1247932,Reese's Peanut Butter Cups - King Size,$2.78,,$0.99/oz,2 for $4,2 for $4,Coupon $2.78,discounted,in_stock,success
heb|297|20260624_122927,20260624_115523,2026-06-24 12:29:27,HEB,297,"vegan peanut butter cups, reese's",https://www.heb.com/product-detail/reese-s-plant-based-oat-chocolate-confection-peanut-butter-cups/10318011,Reese's Plant Based Oat Chocolate Confection & Peanut Butter Cups,$6.48,,$2.03/oz,,,Coupon $6.48,discounted,in_stock,success
heb|298|20260624_122941,20260624_115523,2026-06-24 12:29:41,HEB,298,"candy bar mix, mini, mars",https://www.heb.com/product-detail/snickers-twix-milky-way-3-musketeers-minis-chocolate-candy-bars-variety-pack-8-31-oz/11038514,"Snickers, Twix, Milky Way & 3 Musketeers Minis Chocolate Candy Bars Variety Pack",$5.97,,$0.72/oz,,,Coupon $5.97,discounted,in_stock,success
heb|301|20260624_122954,20260624_115523,2026-06-24 12:29:54,HEB,301,"peanut butter, creamy",https://www.heb.com/product-detail/h-e-b-made-in-texas-creamy-peanut-butter-28-oz/1657047,H‑E‑B Made in Texas Creamy Peanut Butter,$3.79,,$0.14/oz,,,$3.79 ($0.14 / oz),standard_price,in_stock,success
heb|302|20260624_123008,20260624_115523,2026-06-24 12:30:08,HEB,302,"peanut butter, creamy, organic",https://www.heb.com/product-detail/h-e-b-organics-7g-protein-creamy-peanut-butter-spread-18-oz/1766478,H‑E‑B Organics 7g Protein Creamy Peanut Butter Spread,$4.88,,$0.27/oz,,,$4.88 ($0.27 / oz),standard_price,in_stock,success
heb|303|20260624_123021,20260624_115523,2026-06-24 12:30:21,HEB,303,"almond butter, no sugar",https://www.heb.com/product-detail/h-e-b-no-sugar-added-creamy-almond-butter-16-oz/3530035,H‑E‑B No Sugar Added Creamy Almond Butter,$4.78,,$0.30/oz,,,$4.78 ($0.30 / oz),standard_price,in_stock,success
heb|304|20260624_123036,20260624_115523,2026-06-24 12:30:36,HEB,304,"dr pepper zero, cherry, cans",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda-12-pk-cans-12-oz/4853060,Dr Pepper Cherry Zero Sugar Soda 12 pk Cans,$6.98,$8.42,$0.06/oz,,,Price cut $8.42 $6.98,price_cut,in_stock,success
heb|305|20260624_123049,20260624_115523,2026-06-24 12:30:49,HEB,305,"dr pepper zero, cans",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda-12-pk-cans-12-oz/4853056,Dr Pepper Zero Sugar Soda 12 pk Cans,$8.42,,$0.06/floz,,,$8.42 ($0.06 / fl oz),standard_price,in_stock,success
heb|306|20260624_123143,20260624_115523,2026-06-24 12:31:43,HEB,306,"dr pepper zero, bottle",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda/4853065,Dr Pepper Zero Sugar Soda,$2.97,,$0.04/floz,,,$2.97 ($0.04 / fl oz),standard_price,in_stock,success
heb|307|20260624_123200,20260624_115523,2026-06-24 12:32:00,HEB,307,"dr pepper zero, cherry, bottle",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda/4824001,Dr Pepper Cherry Zero Sugar Soda,$2.97,,$0.04/floz,,,$2.97 ($0.04 / fl oz),standard_price,in_stock,success
heb|308|20260624_123254,20260624_115523,2026-06-24 12:32:54,HEB,308,"creatine, sunwarrior",https://www.heb.com/product-detail/sunwarrior-active-creatine-monohydrate-unflavored-10-58-oz/13465016,Sunwarrior Active Creatine Monohydrate - Unflavored,$29.98,,$2.83/oz,$10 off Sunwarrior items,$10 off,Coupon $29.98,discounted,out_of_stock,success
heb|310|20260624_123305,20260624_115523,2026-06-24 12:33:05,HEB,310,"flax seed, whole, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-whole-flaxseed-13-oz/2279091,Bob's Red Mill Whole Flaxseed,$2.48,,$0.19/oz,,,$2.48 ($0.19 / oz),standard_price,in_stock,success
heb|311|20260624_123320,20260624_115523,2026-06-24 12:33:20,HEB,311,"chia seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-chia-seeds-1-lb/2160763,H‑E‑B Organics Chia Seeds,$3.35,,$0.21/oz,,,$3.35 ($0.21 / oz),standard_price,in_stock,success
heb|312|20260624_123728,20260624_115523,2026-06-24 12:37:28,HEB,312,"walnuts, shelled",https://www.heb.com/product-detail/h-e-b-premium-walnut-halves-16-oz/4235562,H‑E‑B Premium Walnut Halves,$9.98,,$0.62/oz,,,$9.98 ($0.62 / oz),standard_price,in_stock,success
heb|313|20260624_124013,20260624_115523,2026-06-24 12:40:13,HEB,313,almonds,https://www.heb.com/product-detail/h-e-b-whole-raw-almonds-16-oz/1955636,H‑E‑B Whole Raw Almonds,$7.28,,$0.46/oz,,,$7.28 ($0.46 / oz),standard_price,in_stock,success
heb|314|20260624_124026,20260624_115523,2026-06-24 12:40:26,HEB,314,"pecan, shelled",https://www.heb.com/product-detail/h-e-b-pecan-halves-10-oz/1579525,H‑E‑B Pecan Halves,$7.48,,$0.75/oz,,,$7.48 ($0.75 / oz),standard_price,in_stock,success
heb|315|20260624_124038,20260624_115523,2026-06-24 12:40:38,HEB,315,"turmeric, ground",https://www.heb.com/product-detail/h-e-b-ground-turmeric-spice-1-8-oz/4384570,H‑E‑B Ground Turmeric Spice,$3.28,,$1.82/oz,,,$3.28 ($1.82 / oz),standard_price,in_stock,success
heb|316|20260624_124051,20260624_115523,2026-06-24 12:40:51,HEB,316,"turmeric, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-turmeric-2-02-oz/984114,Central Market Organics Ground Turmeric,$5.98,,$2.17/oz,,,Coupon $5.98,discounted,in_stock,success
heb|317|20260624_124103,20260624_115523,2026-06-24 12:41:03,HEB,317,"cinnamon, ground",https://www.heb.com/product-detail/h-e-b-ground-cinnamon-seasoning-1-8-oz/1627073,H‑E‑B Ground Cinnamon Seasoning,$6.98,,$1.43/oz,,,Coupon $6.98,discounted,in_stock,success
heb|318|20260624_124327,20260624_115523,2026-06-24 12:43:27,HEB,318,"cinnamon, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-korintje-cinnamon-2-15-oz/977550,Central Market Organics Ground Korintje Cinnamon,$4.88,,$2.27/oz,,,$4.88 ($2.27 / oz),standard_price,in_stock,success
heb|320|20260624_124339,20260624_115523,2026-06-24 12:43:39,HEB,320,"poppy seeds, organic",https://www.heb.com/product-detail/central-market-organics-poppy-seed-2-57-oz/977559,Central Market Organics Poppy Seed,$7.98,,$2.08/oz,,,Coupon $7.98,discounted,in_stock,success
heb|322|20260624_124353,20260624_115523,2026-06-24 12:43:53,HEB,322,bulgur,https://www.heb.com/product-detail/central-market-bulgur-quick-cook-grains-8-8-oz/1418967,Central Market Bulgur Quick Cook Grains,$3.38,,$0.38/oz,,,$3.38 ($0.38 / oz),standard_price,in_stock,success
heb|323|20260624_124405,20260624_115523,2026-06-24 12:44:05,HEB,323,honey,https://www.heb.com/product-detail/hill-country-fare-clover-honey-bear-12-oz/123681,Hill Country Fare Clover Honey Bear,$2.95,,$0.25/oz,,,$2.95 ($0.25 / oz),standard_price,in_stock,success
heb|324|20260624_124421,20260624_115523,2026-06-24 12:44:21,HEB,324,raisins,https://www.heb.com/product-detail/h-e-b-seedless-raisins-20-oz/126293,H‑E‑B Seedless Raisins,$3.99,,$0.20/oz,,,$3.99 ($0.20 / oz),standard_price,in_stock,success
heb|326|20260624_124432,20260624_115523,2026-06-24 12:44:32,HEB,326,"cranberries, dried, sweetened",https://www.heb.com/product-detail/h-e-b-dried-sweetened-cranberries-5-oz/1157609,H‑E‑B Dried Sweetened Cranberries,$1.41,,$0.28/oz,,,$1.41 ($0.28 / oz),standard_price,in_stock,success
heb|328|20260624_124447,20260624_115523,2026-06-24 12:44:47,HEB,328,"beets, bunch",https://www.heb.com/product-detail/fresh-red-beets-1-bunch/374797,Fresh Red Beets,$2.67,,,,,$2.67,standard_price,in_stock,success
heb|330|20260624_124457,20260624_115523,2026-06-24 12:44:57,HEB,330,"cabbage, green",https://www.heb.com/product-detail/fresh-green-cabbage-avg-2-75-lbs/374791,Fresh Green Cabbage,$1.94,,$0.75/lb,,,Coupon $1.94,discounted,in_stock,success
heb|331|20260624_124507,20260624_115523,2026-06-24 12:45:07,HEB,331,"cabbage, green, organic",https://www.heb.com/product-detail/fresh-organic-green-cabbage-avg-2-31-lbs/375005,Fresh Organic Green Cabbage,$3.60,,$1.56/lb,,,$3.60 ($1.56 / lb),standard_price,in_stock,success
heb|332|20260624_124514,20260624_115523,2026-06-24 12:45:14,HEB,332,"sour cream, daisy",https://www.heb.com/product-detail/daisy-sour-cream-8-oz/314020,Daisy Sour Cream,$1.74,,$0.22/oz,,,$1.74 ($0.22 / oz),standard_price,in_stock,success
heb|333|20260624_124521,20260624_115523,2026-06-24 12:45:21,HEB,333,sour cream,https://www.heb.com/product-detail/h-e-b-regular-sour-cream-8-oz/314027,H‑E‑B Regular Sour Cream,$1.28,,$0.16/oz,,,$1.28 ($0.16 / oz),standard_price,in_stock,success
heb|335|20260624_124530,20260624_115523,2026-06-24 12:45:30,HEB,335,dill,https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,Soli Organic Fresh Dill,$2.48,,$4.96/oz,,,Coupon $2.48,discounted,in_stock,success
heb|337|20260624_124538,20260624_115523,2026-06-24 12:45:38,HEB,337,"farmer cheese, lifeway",https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,Lifeway Probiotic Farmer Cheese - Plain,$4.47,,$0.35/oz,,,Coupon $4.47,discounted,in_stock,success
heb|340|20260624_124548,20260624_115523,2026-06-24 12:45:48,HEB,340,"oil, olive, extra virgin",https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,H‑E‑B Extra Virgin Olive Oil,$20.48,,$0.33/floz,,,Coupon $20.48,discounted,in_stock,success
heb|341|20260624_124559,20260624_115523,2026-06-24 12:45:59,HEB,341,"rye flour, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,Bob's Red Mill Organic Stone Ground Dark Rye Flour,$3.48,,$0.17/oz,,,$3.48 ($0.17 / oz),standard_price,in_stock,success
heb|343|20260624_124608,20260624_115523,2026-06-24 12:46:08,HEB,343,turnip,https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,Fresh Turnips,$1.68,,$1.98/lb,,,$1.68 ($1.98 / lb),standard_price,in_stock,success
heb|344|20260624_124614,20260624_115523,2026-06-24 12:46:14,HEB,344,"arugula, organic",https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,H‑E‑B Organics Baby Arugula,$2.47,$3.28,$0.52/oz,,,Sale $3.28 $2.47,sale_price,in_stock,success
heb|345|20260624_124623,20260624_115523,2026-06-24 12:46:23,HEB,345,eggplant,https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,Fresh Purple Eggplant,$2.66,,$1.66/lb,,,$2.66 ($1.66 / lb),standard_price,in_stock,success
heb|346|20260624_124633,20260624_115523,2026-06-24 12:46:33,HEB,346,zucchini,https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,Fresh Zucchini Squash,$0.58,,$1.29/lb,,,$0.58 ($1.29 / lb),standard_price,in_stock,success
heb|347|20260624_124642,20260624_115523,2026-06-24 12:46:42,HEB,347,"okra, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,H‑E‑B Frozen Cut Okra,$1.48,,$0.12/oz,,,Coupon $1.48,discounted,in_stock,success
heb|348|20260624_124649,20260624_115523,2026-06-24 12:46:49,HEB,348,"orange, navel",https://www.heb.com/product-detail/fresh-large-navel-orange-avg-0-62-lb/375169,Fresh Large Navel Orange,$1.03,,$1.66/lb,,,$1.03 ($1.66 / lb),standard_price,in_stock,success
heb|349|20260624_124656,20260624_115523,2026-06-24 12:46:56,HEB,349,grapefruit,https://www.heb.com/product-detail/h-e-b-texas-roots-large-grapefruit-avg-1-2-lbs/320790,Fresh Large Grapefruit,$2.02,,$1.68/lb,,,$2.02 ($1.68 / lb),standard_price,in_stock,success
heb|350|20260624_124705,20260624_115523,2026-06-24 12:47:05,HEB,350,tangerine,https://www.heb.com/product-detail/h-e-b-bella-mandarins-3-lb-bag/1954913,H‑E‑B Bella Mandarins,$3.99,,,,,$3.99,standard_price,likely_in_stock,success
heb|351|20260624_124714,20260624_115523,2026-06-24 12:47:14,HEB,351,grapes,https://www.heb.com/product-detail/h-e-b-premium-fresh-seedless-white-grapes-avg-2-0-lbs/3835007,H‑E‑B Premium Fresh Seedless White Grapes,$6.96,$7.56,$3.48/lb,,,Price cut $7.56 $6.96,price_cut,in_stock,success
heb|352|20260624_124724,20260624_115523,2026-06-24 12:47:24,HEB,352,"dates, medjool, natural delights",https://www.heb.com/product-detail/natural-delights-fresh-whole-medjool-dates-1-lb/1209927,Natural Delights Fresh Whole Medjool Dates,$6.98,,$0.53/oz,,,Coupon $6.98,discounted,in_stock,success
heb|353|20260624_124731,20260624_115523,2026-06-24 12:47:31,HEB,353,"peach, yellow",https://www.heb.com/product-detail/h-e-b-yellow-peach-avg-0-53-lb/320978,H‑E‑B Yellow Peach,$0.89,$1.58,$1.67/lb,,,Sale $1.58 $0.89,sale_price,in_stock,success
heb|354|20260624_124739,20260624_115523,2026-06-24 12:47:39,HEB,354,"peach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-sliced-peaches-16-oz/125407,H‑E‑B Frozen Sliced Peaches,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,success
heb|355|20260624_124748,20260624_115523,2026-06-24 12:47:48,HEB,355,macadamia,https://www.heb.com/product-detail/h-e-b-macadamia-nuts-6-oz/13948511,H‑E‑B Macadamia Nuts,$6.68,,$0.83/oz,,,Coupon $6.68,discounted,in_stock,success
heb|356|20260624_124756,20260624_115523,2026-06-24 12:47:56,HEB,356,cashews,https://www.heb.com/product-detail/h-e-b-fancy-raw-whole-cashews-7-4-oz/1441229,H‑E‑B Fancy Raw Whole Cashews,$6.48,,$0.88/oz,,,$6.48 ($0.88 / oz),standard_price,in_stock,success
heb|359|20260624_124805,20260624_115523,2026-06-24 12:48:05,HEB,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.heb.com/product-detail/manitoba-harvest-hemp-hearts-organic-seeds-7-oz/1812619,Manitoba Harvest Hemp Hearts Organic Seeds,$8.16,,$1.17/oz,,,$8.16 ($1.17 / oz),standard_price,in_stock,success
