snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
whole_foods|60|20260811_091128,20260811_083334,2026-08-11 09:11:28,Whole Foods,60,"yogurt, greek, nonfat, vanilla, tub",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-greek-yogurt-nonfat-vanilla-32-ounce-b0d7j7d44q?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Greek Yogurt, Nonfat Vanilla, 32 Ounce",$5.09,,$0.16/oz,,,$5.09 ($0.16 / ounce),standard_price,in_stock,,success
whole_foods|61|20260811_091213,20260811_083334,2026-08-11 09:12:13,Whole Foods,61,"yogurt, greek, nonfat, vanilla, cups",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-nonfat-vanilla-greek-yogurt-5-3-oz-b0d7j6d7px?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Nonfat Vanilla Greek Yogurt, 5.3 OZ",$5.39,,,,,$5.39,standard_price,out_of_stock,,success
whole_foods|62|20260811_091337,20260811_083334,2026-08-11 09:13:37,Whole Foods,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-vanilla-blended-non-fat-greek-yogurt-32oz-b00cj8mjg4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chobani® Vanilla Blended Non-Fat Greek Yogurt 32oz,$6.99,,$0.22/oz,,,$6.99 ($0.22 / ounce),standard_price,in_stock,,success
whole_foods|63|20260811_091541,20260811_083334,2026-08-11 09:15:41,Whole Foods,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-non-fat-greek-yogurt-vanilla-blended-5-3oz-b002gvjz4i?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chobani® Non-Fat Greek Yogurt Vanilla Blended 5.3oz,$1.49,,$0.28/oz,,,$1.49 ($0.28 / ounce),standard_price,in_stock,,success
whole_foods|66|20260811_091625,20260811_083334,2026-08-11 09:16:25,Whole Foods,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-20g-protein-Lowfat-greek-yogurt-vanilla-32oz-b0dqvt9sk1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chobani® 20g Protein Lowfat Greek Yogurt Vanilla 32oz,$7.49,,$0.23/oz,,,$7.49 ($0.23 / ounce),standard_price,in_stock,,success
whole_foods|67|20260811_091709,20260811_083334,2026-08-11 09:17:09,Whole Foods,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-20g-protein-Lowfat-greek-yogurt-vanilla-6-7 oz-b0d3rf9j1v?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chobani® 20g Protein Lowfat Greek Yogurt Vanilla 6.7oz,$2.49,,$0.37/oz,,,$2.49 ($0.37 / ounce),standard_price,in_stock,,success
whole_foods|68|20260811_091753,20260811_083334,2026-08-11 09:17:53,Whole Foods,68,"vegan yogurt, coconut base, plain, tub, harmless harvest",https://www.wholefoodsmarket.com/grocery/product/harmless-harvest-harmless-harvest-dairy-free-yogurt-plain-24 oz-b08bgqt3bx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Harmless Harvest Dairy-Free Yogurt - Plain 24oz,$9.49,,$0.40/oz,,,$9.49 ($0.40 / ounce),standard_price,in_stock,,success
whole_foods|69|20260811_091836,20260811_083334,2026-08-11 09:18:36,Whole Foods,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.wholefoodsmarket.com/grocery/product/so-delicious-so-delicious-dairy-free-coconut-milk-yogurt-alternative-unsweetened-vanilla-vegan-gluten-free-non-gmo-creamy-plant-based-yogurt-alternative-24-oz-container-b07895lgcc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"So Delicious Dairy Free Coconut Milk Yogurt Alternative, Unsweetened, Vanilla, Vegan, Gluten Free, Non-GMO, Creamy Plant Based Yogurt Alternative, 24 oz Container",$6.79,,$0.28/oz,,,$6.79 ($0.28 / ounce),standard_price,in_stock,,success
whole_foods|70|20260811_091921,20260811_083334,2026-08-11 09:19:21,Whole Foods,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.wholefoodsmarket.com/grocery/product/so-delicious-so-delicious-dairy-free-coconut-milk-yogurt-alternative-vanilla-vegan-non-gmo-project-verified-5-3-oz-b019hs2p5i?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"So Delicious Dairy Free Coconut Milk Yogurt Alternative, Vanilla, Vegan, Non-GMO Project Verified, 5.3 oz.",$2.19,,$0.41/oz,,,$2.19 ($0.41 / ounce),standard_price,in_stock,,success
whole_foods|71|20260811_092005,20260811_083334,2026-08-11 09:20:05,Whole Foods,71,"vegan yogurt, coconut base, vanilla, tub, harmless harvest",https://www.wholefoodsmarket.com/grocery/product/harmless-harvest-harmless-harvest-dairy-free-cup-yogurt-vanilla-24 oz-24-oz-b08kjl5h5c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Harmless Harvest Dairy-Free Cup Yogurt - Vanilla 24oz, 24 Oz",$9.49,,$0.40/oz,,,$9.49 ($0.40 / ounce),standard_price,in_stock,,success
whole_foods|73|20260811_092049,20260811_083334,2026-08-11 09:20:49,Whole Foods,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.wholefoodsmarket.com/grocery/product/silk-silk-vanilla-dairy-free-soy-milk-yogurt-alternative-smooth-and-creamy-plant-based-yogurt-with-6-grams-of-protein-per-serving-5-3-oz-container-b018xw013m?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Silk Vanilla Dairy Free, Soy Milk Yogurt Alternative, Smooth and Creamy Plant Based Yogurt with 6 Grams of Protein Per Serving, 5.3 OZ Container",$1.99,,,,,$1.99,standard_price,in_stock,,success
whole_foods|74|20260811_092134,20260811_083334,2026-08-11 09:21:34,Whole Foods,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.wholefoodsmarket.com/grocery/product/so-delicious-so-delicious-cultured-Coconut Milk-dairy-free-yogurt-strawberry-banana-5-3-ounce-plant-based-vegan-dairy-free-yogurt-alternative-great-in-smoothies-protein-shakes-or-cereal-b071h7rzmb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"So Delicious Cultured Coconutmilk Dairy-Free Yogurt, Strawberry-Banana, 5.3 Ounce Plant-Based Vegan Dairy-Free Yogurt Alternative, Great in Smoothies Protein Shakes or Cereal",$2.19,,$0.41/oz,,,$2.19 ($0.41 / ounce),standard_price,in_stock,,success
whole_foods|75|20260811_092218,20260811_083334,2026-08-11 09:22:18,Whole Foods,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.wholefoodsmarket.com/grocery/product/silk-silk-soy-milk-dairy-free-yogurt-alternative-strawberry-gluten-free-vegan-non-gmo-project-verified-5-3-oz-b014bcggpk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Silk Soy Milk Dairy-Free Yogurt Alternative, Strawberry, Gluten-Free, Vegan, Non-GMO Project Verified, 5.3 oz.",$1.99,,$0.38/oz,,,$1.99 ($0.38 / ounce),standard_price,in_stock,,success
whole_foods|77|20260811_092303,20260811_083334,2026-08-11 09:23:03,Whole Foods,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.wholefoodsmarket.com/grocery/product/forager-project-forager-project-organic-vanilla-cashew-yogurt-24-oz-b0779cmm8r?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Forager Project Organic Vanilla Bean Cashew Yogurt, 24 oz | Real organic vanilla bean. Dairy-free. No gums, oils, or starches. Organic cashew and coconut base",$6.88,,$0.29/oz,,,$6.88 ($0.29 / ounce),standard_price,in_stock,,success
whole_foods|78|20260811_092346,20260811_083334,2026-08-11 09:23:46,Whole Foods,78,"vegan sour cream, cashew base, forager project",https://www.wholefoodsmarket.com/grocery/product/forager-project-forager-project-organic-dairy-free-sour-cream-12-oz-b081w9kvg9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Forager Project Organic Dairy-Free Sour Cream, Cashew & Coconut Base, 12 oz | 5 live active cultures, plant-based. No gums or oils. Organic cashew and coconut base. Cooks and bakes",$5.29,,$0.44/oz,,,$5.29 ($0.44 / ounce),standard_price,in_stock,,success
whole_foods|79|20260811_092431,20260811_083334,2026-08-11 09:24:31,Whole Foods,79,"milk, whole",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-whole-milk-gallon-128-fl-oz-b074h6r3pc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Whole Milk, Gallon, 128 fl oz",$4.28,,,,,Join Prime to buy this item at $4.28,standard_price,out_of_stock,,success
whole_foods|80|20260811_092555,20260811_083334,2026-08-11 09:25:55,Whole Foods,80,"milk, 2%",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-reduced-fat-2-milk-1-gallon-b074h6x6vm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Reduced Fat 2% Milk, 1 gallon",$5.69,,,,,$5.69,standard_price,in_stock,,success
whole_foods|83|20260811_092638,20260811_083334,2026-08-11 09:26:38,Whole Foods,83,"milk, whole, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-whole-milk-128-fl-oz-b09fblv8qy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Whole Milk, 128 Fl Oz",$7.49,,,,,$7.49,standard_price,in_stock,,success
whole_foods|84|20260811_092723,20260811_083334,2026-08-11 09:27:23,Whole Foods,84,"milk, whole, organic, horizon",https://www.wholefoodsmarket.com/grocery/product/horizon-organic-horizon-organic-dha-omega-3-milk-dha-whole-milk-64-fl-oz-half-gallon-carton-b001rna69e?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Horizon Organic DHA Omega-3 Whole Milk, 64 fl oz Half Gallon Carton | USDA Organic Vitamin D Milk, Ultra Pasteurized, Rich, Creamy, & Delicious",$6.99,,,,,$6.99,standard_price,in_stock,,success
whole_foods|85|20260811_092807,20260811_083334,2026-08-11 09:28:07,Whole Foods,85,"milk, 2%, organic, horizon, dha",https://www.wholefoodsmarket.com/grocery/product/horizon-organic-horizon-organic-dha-omega-3-milk-dha-2-percent-milk-64-fl-oz-half-gallon-carton-b001rna658?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Horizon Organic, DHA Reduced Fat Organic Milk, 64 Ounce | USDA Organic Vitamin D Milk, Ultra Pasteurized, Rich, Creamy, & Delicious",$6.99,,,,,$6.99,standard_price,in_stock,,success
whole_foods|86|20260811_092851,20260811_083334,2026-08-11 09:28:51,Whole Foods,86,"milk, 2%, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-2-reduced-fat-milk-128-ounce-b09fbktx32?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic 2% Reduced Fat Milk, 128 Ounce",$7.49,,,,,$7.49,standard_price,in_stock,,success
whole_foods|87|20260811_092935,20260811_083334,2026-08-11 09:29:35,Whole Foods,87,"milk, whole, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-whole-milk-128-fl-oz-b09fblv8qy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Whole Milk, 128 Fl Oz",$7.49,,,,,$7.49,standard_price,in_stock,,success
whole_foods|88|20260811_093018,20260811_083334,2026-08-11 09:30:18,Whole Foods,88,"milk, fat-free, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-fat-free-milk-128-oz-b09fbgmjbm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Organic Fat Free Milk, 128 OZ",$7.49,,$0.06/oz,,,$7.49 ($0.06 / ounce),standard_price,in_stock,,success
whole_foods|92|20260811_093102,20260811_083334,2026-08-11 09:31:02,Whole Foods,92,"oat milk, unsweetened, planet oat",https://www.wholefoodsmarket.com/grocery/product/planet-oat-planet-oat-original-unsweetened-Oat Milk-32-fl-oz-b0f2tjc55h?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Planet Oat Original Unsweetened Oatmilk, 32 Fl Oz",$3.32,,,,,$3.32,standard_price,in_stock,,success
whole_foods|93|20260811_093146,20260811_083334,2026-08-11 09:31:46,Whole Foods,93,"oat milk, sweetened, oatly",https://www.wholefoodsmarket.com/grocery/product/oatly-oatly-original-oat-milk-64-oz-b075qj8m1k?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Oatly Original Oat Milk, 64 oz | Plant-Based Made from Oats, Milk Alternative, Vegan, Non-GMO, Gluten Free, Kosher",$5.99,,,,,$5.99,standard_price,in_stock,,success
whole_foods|94|20260811_093230,20260811_083334,2026-08-11 09:32:30,Whole Foods,94,"soy milk, unsweetened, silk",https://www.wholefoodsmarket.com/grocery/product/silk-organic-milk-substitute-soy-unsweetened-64-fl-oz-b000pkz9jm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Milk Substitute, Soy, Unsweetened, 64 Fl Oz",$5.39,,,,,$5.39,standard_price,in_stock,,success
whole_foods|95|20260811_093314,20260811_083334,2026-08-11 09:33:14,Whole Foods,95,"soy milk, unsweetened",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-unsweetened-soymilk-64-fl-oz-b074h6r4yv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Unsweetened Soymilk, 64 fl oz",$2.99,,,,,$2.99,standard_price,in_stock,,success
whole_foods|97|20260811_093358,20260811_083334,2026-08-11 09:33:58,Whole Foods,97,"almond milk, unsweetened",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-Almond Milk-unsweetened-64-fl-oz-b074h6m4m4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Almondmilk Unsweetened, 64 fl oz",$4.29,,,,,$4.29,standard_price,in_stock,,success
whole_foods|98|20260811_093603,20260811_083334,2026-08-11 09:36:03,Whole Foods,98,"soy milk, sweetened, high protein, silk",https://www.wholefoodsmarket.com/grocery/product/silk-silk-protein-complete-plant-protein-milk-original-dairy-free-lactose-free-plant-based-milk-with-13g-protein-per-serving-48-fl-oz-bottle-b0flqlq1q6?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Silk Protein Complete Plant Protein Milk, Original, Dairy Free, Lactose Free Plant Based Milk with 13g Protein per Serving, 48 fl oz Bottle",$8.79,,,,,$8.79,standard_price,out_of_stock,,success
whole_foods|100|20260811_093727,20260811_083334,2026-08-11 09:37:27,Whole Foods,100,"coconut milk, unsweetened",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-unsweetened-original-coconut-milk-beverage-64-fl-oz-b07fwj8crm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Unsweetened Original Coconut milk Beverage, 64 fl oz",$4.49,,,,,$4.49,standard_price,in_stock,,success
whole_foods|101|20260811_093811,20260811_083334,2026-08-11 09:38:11,Whole Foods,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.wholefoodsmarket.com/grocery/product/almond-breeze-blue-diamond-unsweetened-vanilla-Almond Milk-0-5-gl-b00cj8jj6w?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Blue Diamond, Unsweetened Vanilla Almondmilk, 64 Fl Oz",$4.29,,,,,$4.29,standard_price,in_stock,,success
whole_foods|102|20260811_093855,20260811_083334,2026-08-11 09:38:55,Whole Foods,102,"almond milk, unsweetened, vanilla",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-Almond Milk-unsweetened-vanilla-64-fl-oz-b074h4wrpw?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Almondmilk Unsweetened Vanilla, 64 fl oz",$4.29,,,,,$4.29,standard_price,in_stock,,success
whole_foods|103|20260811_093939,20260811_083334,2026-08-11 09:39:39,Whole Foods,103,"cottage cheese, 2%, daisy pure",https://www.wholefoodsmarket.com/grocery/product/daisy-brand-daisy-2-cottage-cheese-16-oz-b00loawocw?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Daisy, Cottage Cheese Low-Fat, 16 Ounce",$3.79,,$0.24/oz,,,$3.79 ($0.24 / ounce),standard_price,in_stock,,success
whole_foods|105|20260811_094023,20260811_083334,2026-08-11 09:40:23,Whole Foods,105,"cottage cheese, 4%, daisy pure",https://www.wholefoodsmarket.com/grocery/product/daisy-brand-daisy-4-cottage-cheese-24 oz-24-oz-b00y9essmk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Daisy, Cottage Cheese Small Curd 4% Milkfat, 24 Ounce",$4.89,,$0.20/oz,,,$4.89 ($0.20 / ounce),standard_price,in_stock,,success
whole_foods|107|20260811_094107,20260811_083334,2026-08-11 09:41:07,Whole Foods,107,"butter, unsalted",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-unsalted-butter-16-oz-b074vdj7kz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Unsalted Butter, 16 oz",$4.19,,$0.26/oz,,,$4.19 ($0.26 / ounce),standard_price,in_stock,,success
whole_foods|108|20260811_094150,20260811_083334,2026-08-11 09:41:50,Whole Foods,108,"butter, unsalted, kerrygold",https://www.wholefoodsmarket.com/grocery/product/kerrygold-kerrygold-grass-fed-pure-irish-unsalted-butter-sticks-16-oz-b0cpf1w6b5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Kerrygold Irish Grass-Fed Unsalted Butter Sticks, 16 OZ",$10.99,,$0.69/oz,,,$10.99 ($0.69 / ounce),standard_price,in_stock,,success
whole_foods|110|20260811_094234,20260811_083334,2026-08-11 09:42:34,Whole Foods,110,"vegan butter, salted, earth balance",https://www.wholefoodsmarket.com/grocery/product/earth-balance-earth-balance-plant-butter-original-plant-based-oil-spread-non-dairy-butter-alternative-15-oz-tub-b000o6efgk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Earth Balance Plant Butter Original Plant Based Oil Spread, 15-oz. Tub",$5.49,,$0.37/oz,,,$5.49 ($0.37 / ounce),standard_price,in_stock,,success
whole_foods|112|20260811_094318,20260811_083334,2026-08-11 09:43:18,Whole Foods,112,"vegan cheese, cheddar, shredded",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-non-dairy-cheddar-cheese-shreds-8-oz-b0bhn3f83g?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Non Dairy Cheddar Cheese Shreds, 8 OZ",$3.99,,$0.50/oz,,,$3.99 ($0.50 / ounce),standard_price,in_stock,,success
whole_foods|113|20260811_094402,20260811_083334,2026-08-11 09:44:02,Whole Foods,113,"vegan cheese, cheddar, shredded, violife",https://www.wholefoodsmarket.com/grocery/product/violife-violife-just-like-cheddar-shreds-8-oz-b07gt6857v?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Violife Just Like Cheddar Shreds, 8 OZ",$4.88,,$0.61/oz,,,$4.88 ($0.61 / ounce),standard_price,in_stock,,success
whole_foods|114|20260811_094446,20260811_083334,2026-08-11 09:44:46,Whole Foods,114,"vegan cheese, cheddar, shredded, daiya",https://www.wholefoodsmarket.com/grocery/product/daiya-daiya-cheddar-style-shreds-7-1-oz-b07n5jtsln?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Dairy Free Cutting Board Cheddar Style Vegan Cheese Shreds, 7.1 Ounce",$5.29,,$0.75/oz,,,$5.29 ($0.75 / ounce),standard_price,in_stock,,success
whole_foods|115|20260811_094530,20260811_083334,2026-08-11 09:45:30,Whole Foods,115,"cheese, mild cheddar, shredded",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-shredded-mild-cheddar-8-oz-b07vm5hqcq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Shredded Mild Cheddar, 8 OZ",$3.29,,$0.41/oz,,,$3.29 ($0.41 / ounce),standard_price,in_stock,,success
whole_foods|117|20260811_094614,20260811_083334,2026-08-11 09:46:14,Whole Foods,117,"vegan cheese, mozzarella, shredded",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-non-dairy-mozzarella-cheese-shreds-8-oz-b0bhn2fwbx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Non Dairy Mozzarella Cheese Shreds, 8 OZ",$3.99,,$0.50/oz,,,$3.99 ($0.50 / ounce),standard_price,in_stock,,success
whole_foods|118|20260811_094658,20260811_083334,2026-08-11 09:46:58,Whole Foods,118,"vegan cheese, mozzarella, shredded, violife",https://www.wholefoodsmarket.com/grocery/product/violife-violife-just-like-mozzarella-shreds-8-oz-b07gt6h8sy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Violife Just Like Mozzarella Shreds, 8 OZ",$4.88,,$0.61/oz,,,$4.88 ($0.61 / ounce),standard_price,in_stock,,success
whole_foods|119|20260811_094742,20260811_083334,2026-08-11 09:47:42,Whole Foods,119,"vegan cheese, mozzarella, shredded, daiya",https://www.wholefoodsmarket.com/grocery/product/daiya-daiya-mozzarella-style-shreds-7-1-oz-b0817h746y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Daiya Mozzarella Style Shreds, 7.1 OZ",$5.29,,$0.75/oz,,,$5.29 ($0.75 / ounce),standard_price,in_stock,,success
whole_foods|120|20260811_094826,20260811_083334,2026-08-11 09:48:26,Whole Foods,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-shredded-mozzarella-16-oz-b074h5ss4j?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Shredded Mozzarella, 16 OZ",$5.19,,$0.32/oz,,,$5.19 ($0.32 / ounce),standard_price,in_stock,,success
whole_foods|122|20260811_094911,20260811_083334,2026-08-11 09:49:11,Whole Foods,122,"cheese, medium cheddar, block, tillamook",https://www.wholefoodsmarket.com/grocery/product/tillamook-tillamook-kosher-medium-cheddar-bar-8-oz-b07pjtjw7h?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Cheddar Kosher Bar, 8 Ounce",$4.69,,$0.59/oz,,,$4.69 ($0.59 / ounce),standard_price,in_stock,,success
