snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
sam's_club|248|20260624_110957,20260624_104842,2026-06-24 11:09:57,Sam's Club,248,"bagels, bakery",https://www.samsclub.com/ip/Member-s-Mark-Plain-Sliced-Bagels-6-ct/13580074626,"Member's Mark Plain Sliced Bagels, 6 ct.",$3.74,,$0.62/ea,,,$3.74 $0.62/ea,standard_price,in_stock,success
sam's_club|249|20260624_111009,20260624_104842,2026-06-24 11:10:09,Sam's Club,249,"buns, hot dog",https://www.samsclub.com/ip/Mrs-Baird-s-Hot-Dog-Buns-16-ct/13863850591,Mrs. Baird's Hot Dog Buns 16 ct.,$3.98,,,,,$3.98,standard_price,in_stock,success
sam's_club|250|20260624_111020,20260624_104842,2026-06-24 11:10:20,Sam's Club,250,"buns, hot dog, brioche",https://www.samsclub.com/ip/Member-s-Mark-Sliced-Brioche-Slider-Buns-24-ct/13739112890,"Member's Mark Sliced Brioche Slider Buns, 24 ct.",$5.98,$6.98,$0.25/ea,,,Now $5.98 $6.98 $0.25/ea,rollback_or_sale_price,in_stock,success
sam's_club|251|20260624_111032,20260624_104842,2026-06-24 11:10:32,Sam's Club,251,"rolls, sweet hawaiian",https://www.samsclub.com/ip/King-s-Hawaiian-Original-Dinner-Rolls-32-ct/14176673620,King's Hawaiian Original Dinner Rolls 32 ct.,$6.68,,$0.21/oz,,,$6.68 $0.21/oz,standard_price,in_stock,success
sam's_club|254|20260624_111045,20260624_104842,2026-06-24 11:10:45,Sam's Club,254,"cereal, frosted flakes",https://www.samsclub.com/ip/Frosted-Flakes-Cereal-55-oz/15470619771,"Frosted Flakes Cereal, 55 oz.",$5.88,$7.88,$0.11/oz,,,Now $5.88 $7.88 $0.11/oz,rollback_or_sale_price,in_stock,success
sam's_club|257|20260624_111058,20260624_104842,2026-06-24 11:10:58,Sam's Club,257,"cereal, honey nut o, cheerios",https://www.samsclub.com/ip/Honey-Nut-Cheerios-Cereal-48-oz/1600048665,"Honey Nut Cheerios Cereal, 48 oz.",$7.64,,$0.16/oz,,,$7.64 $0.16/oz,standard_price,in_stock,success
sam's_club|258|20260624_111109,20260624_104842,2026-06-24 11:11:09,Sam's Club,258,"granola, chocolate",https://www.samsclub.com/ip/Nature-s-Path-Love-Crunch-Organic-Dark-Chocolate-Red-Berries-Granola-32-oz/13887254713,"Nature's Path Love Crunch Organic Dark Chocolate & Red Berries Granola, 32 oz.",$10.68,,$0.33/oz,,,$10.68 $0.33/oz,standard_price,in_stock,success
sam's_club|259|20260624_111125,20260624_104842,2026-06-24 11:11:25,Sam's Club,259,"granola, chocolate, purely elizabeth",https://www.samsclub.com/ip/Purely-Elizabeth-Vanilla-Chocolate-Chip-Ancient-Grain-Granola-24-oz/17577851521,"Purely Elizabeth Vanilla Chocolate Chip Ancient Grain Granola, 24 oz.",$7.98,$9.98,$0.33/oz,,,Now $7.98 $9.98 $0.33/oz,rollback_or_sale_price,in_stock,success
sam's_club|265|20260624_111142,20260624_104842,2026-06-24 11:11:42,Sam's Club,265,"mac and cheese, kraft",https://www.samsclub.com/ip/Kraft-Easy-Mac-Original-Flavor-Single-Serve-Pouches-18-pk/2100067149,Kraft Easy Mac Original Flavor Single-Serve Pouches 18 pk.,$6.98,,$0.39/ea,,,$6.98 $0.39/ea,standard_price,in_stock,success
sam's_club|273|20260624_111152,20260624_104842,2026-06-24 11:11:52,Sam's Club,273,pinto beans,https://www.samsclub.com/ip/Member-s-Mark-Pinto-Beans-12-lbs/13896812396,Member's Mark Pinto Beans 12 lbs.,$7.98,$8.98,$0.04/oz,,,Now $7.98 $8.98 $0.04/oz,rollback_or_sale_price,in_stock,success
sam's_club|279|20260624_111203,20260624_104842,2026-06-24 11:12:03,Sam's Club,279,"pinto beans, canned",https://www.samsclub.com/ip/Bush-s-Pinto-Beans-16-oz-6-pk/3940010809,"Bush's Pinto Beans 16 oz., 6 pk.",$6.54,,$1.09/ea,,,$6.54 $1.09/ea,standard_price,in_stock,success
sam's_club|290|20260624_111215,20260624_104842,2026-06-24 11:12:15,Sam's Club,290,"cookies, chocolate chips",https://www.samsclub.com/ip/Member-s-Mark-Chocolate-Chunk-Cookies-18-ct/13589459069,"Member's Mark Chocolate Chunk Cookies, 18 ct.",$7.48,,$0.42/ea,,,$7.48 $0.42/ea,standard_price,in_stock,success
sam's_club|298|20260624_111225,20260624_104842,2026-06-24 11:12:25,Sam's Club,298,"candy bar mix, mini, mars",https://www.samsclub.com/ip/Mars-Milk-Chocolate-Variety-Pack-Candy-145-pcs/13765656540,"Mars Milk Chocolate Variety Pack Candy, 145 pcs.",$23.48,,$0.16/ea,,,$23.48 $0.16/ea,standard_price,in_stock,success
sam's_club|300|20260624_111237,20260624_104842,2026-06-24 11:12:37,Sam's Club,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.samsclub.com/ip/SOUR-PATCH-KIDS-and-SWEDISH-FISH-Candy-Fun-Size-200-pk/13900857865,"SOUR PATCH KIDS and SWEDISH FISH Candy, Fun Size, 200 pk.",$19.62,,$0.10/ea,,,$19.62 $0.10/ea,standard_price,in_stock,success
sam's_club|301|20260624_111248,20260624_104842,2026-06-24 11:12:48,Sam's Club,301,"peanut butter, creamy",https://www.samsclub.com/ip/Member-s-Mark-Natural-Creamy-Peanut-Butter-40-oz-2-pk/7874219579,"Member's Mark Natural Creamy Peanut Butter, 40 oz., 2 pk.",$7.78,,$0.10/oz,,,$7.78 $0.10/oz,standard_price,in_stock,success
sam's_club|303|20260624_111258,20260624_104842,2026-06-24 11:12:58,Sam's Club,303,"almond butter, no sugar",https://www.samsclub.com/ip/Member-s-Mark-Almond-Butter-24-oz/7874214200,"Member's Mark Almond Butter, 24 oz.",$8.78,,$0.37/oz,,,$8.78 $0.37/oz,standard_price,in_stock,success
sam's_club|305|20260624_111310,20260624_104842,2026-06-24 11:13:10,Sam's Club,305,"dr pepper zero, cans",https://www.samsclub.com/ip/Dr-Pepper-Zero-Sugar-Soda-12-fl-oz-35-pk/13607913674,"Dr Pepper Zero Sugar Soda, 12 fl. oz., 35 pk.",$18.48,,,,,$18.48,standard_price,in_stock,success
sam's_club|312|20260624_111321,20260624_104842,2026-06-24 11:13:21,Sam's Club,312,"walnuts, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Shelled-Walnuts-48-oz/13758664374,"Member's Mark Natural Shelled Walnuts, 48 oz.",$12.72,$13.68,$0.27/oz,,,Now $12.72 $13.68 $0.27/oz,rollback_or_sale_price,in_stock,success
sam's_club|313|20260624_111451,20260624_104842,2026-06-24 11:14:51,Sam's Club,313,almonds,https://www.samsclub.com/ip/Member-s-Mark-Whole-Natural-Almonds-48-oz/18264466135,"Member's Mark Whole Natural Almonds, 48 oz.",$12.98,,$0.27/oz,,,$12.98 $0.27/oz,standard_price,in_stock,success
sam's_club|314|20260624_111503,20260624_104842,2026-06-24 11:15:03,Sam's Club,314,"pecan, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Pecan-Halves-32-oz/7874220233,"Member's Mark Natural Pecan Halves, 32 oz.",$14.98,,$0.47/oz,,,$14.98 $0.47/oz,standard_price,in_stock,success
sam's_club|315|20260624_111516,20260624_104842,2026-06-24 11:15:16,Sam's Club,315,"turmeric, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Turmeric-20-oz/13590169266,"Member's Mark Ground Turmeric, 20 oz.",$7.98,,$0.40/oz,,,$7.98 $0.40/oz,standard_price,in_stock,success
sam's_club|316|20260624_111528,20260624_104842,2026-06-24 11:15:28,Sam's Club,316,"turmeric, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Ground-Turmeric-9-5-oz/13636265931,"Member's Mark Organic Ground Turmeric, 9.5 oz.",$5.54,,$0.58/oz,,,$5.54 $0.58/oz,standard_price,in_stock,success
sam's_club|317|20260624_111540,20260624_104842,2026-06-24 11:15:40,Sam's Club,317,"cinnamon, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Cinnamon-18-oz/13610768224,"Member's Mark Ground Cinnamon, 18 oz.",$7.98,,$0.44/oz,,,$7.98 $0.44/oz,standard_price,in_stock,success
sam's_club|318|20260624_111552,20260624_104842,2026-06-24 11:15:52,Sam's Club,318,"cinnamon, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Cinnamon-7-oz/13632105050,"Member's Mark Organic Cinnamon, 7 oz.",$6.18,,$0.88/oz,,,$6.18 $0.88/oz,standard_price,in_stock,success
sam's_club|323|20260624_111602,20260624_104842,2026-06-24 11:16:02,Sam's Club,323,honey,https://www.samsclub.com/ip/Member-s-Mark-Wildflower-Pure-Premium-Honey-48-oz/15006863838,"Member’s Mark Wildflower Pure Premium Honey, 48 oz.",$7.98,,$0.17/oz,,,$7.98 $0.17/oz,standard_price,in_stock,success
sam's_club|332|20260624_111612,20260624_104842,2026-06-24 11:16:12,Sam's Club,332,"sour cream, daisy",https://www.samsclub.com/ip/Daisy-Brand-Pure-and-Natural-Sour-Cream-48-oz/13581873793,"Daisy Brand Pure and Natural Sour Cream, 48 oz.",$5.54,,$1.85/lb,,,$5.54 $1.85/lb,standard_price,in_stock,success
sam's_club|340|20260624_111626,20260624_104842,2026-06-24 11:16:26,Sam's Club,340,"oil, olive, extra virgin",https://www.samsclub.com/ip/Member-s-Mark-Extra-Virgin-Olive-Oil-101-fl-oz/7874200285,"Member's Mark Extra Virgin Olive Oil, 101 fl. oz.",$22.98,,,,,$22.98,standard_price,in_stock,success
sam's_club|346|20260624_111635,20260624_104842,2026-06-24 11:16:35,Sam's Club,346,zucchini,https://www.samsclub.com/ip/Organic-Zucchini-Squash-3-5-lbs/13660155711,"Organic Zucchini Squash, 3.5 lbs.",$6.26,,$1.79/lb,,,$6.26 $1.79/lb,standard_price,in_stock,success
sam's_club|348|20260624_111644,20260624_104842,2026-06-24 11:16:44,Sam's Club,348,"orange, navel",https://www.samsclub.com/ip/California-Navel-Oranges-8-lbs/13608106019,"California Navel Oranges, 8 lbs.",$7.33,,$0.92/lb,,,$7.33 $0.92/lb,standard_price,in_stock,success
sam's_club|350|20260624_111655,20260624_104842,2026-06-24 11:16:55,Sam's Club,350,tangerine,https://www.samsclub.com/ip/Clementine-Mandarins-5-lbs/13561616172,"Clementine Mandarins, 5 lbs.",$7.47,,$1.49/lb,,,$7.47 $1.49/lb,standard_price,in_stock,success
sam's_club|351|20260624_111705,20260624_104842,2026-06-24 11:17:05,Sam's Club,351,grapes,https://www.samsclub.com/ip/Green-Seedless-Grapes-3-lbs/13773419692,"Green Seedless Grapes, 3 lbs.",$6.87,,$2.29/lb,,,$6.87 $2.29/lb,standard_price,in_stock,success
sam's_club|352|20260624_111756,20260624_104842,2026-06-24 11:17:56,Sam's Club,352,"dates, medjool, natural delights",https://www.samsclub.com/ip/Natural-Delights-Organic-Whole-Medjool-Dates-2-lbs/13622255422,"Natural Delights Organic Whole Medjool Dates, 2 lbs.",$9.95,,$4.97/lb,,,$9.95 $4.97/lb,standard_price,in_stock,success
sam's_club|356|20260624_111806,20260624_104842,2026-06-24 11:18:06,Sam's Club,356,cashews,https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Whole-Cashews-33-oz/7874244450,"Member's Mark Unsalted Whole Cashews, 33 oz.",$14.98,,$0.45/oz,,,$14.98 $0.45/oz,standard_price,in_stock,success
sam's_club|362|20260624_111818,20260624_104842,2026-06-24 11:18:18,Sam's Club,362,salmon,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Skin-On-Atlantic-Salmon-Fillet-priced-per-pound/13908410359,"Member's Mark Farm Raised Skin-On Atlantic Salmon Fillet, priced per pound",$33.91,,$10.87/lb,,,$33.91 $10.87/lb,standard_price,in_stock,success
sam's_club|363|20260624_111831,20260624_104842,2026-06-24 11:18:31,Sam's Club,363,"shrimp, small, frozen",https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Large-Raw-Shrimp-Frozen-31-40-ct-per-pound-3-lbs/13939167608,"Member's Mark Farm Raised Large Raw Shrimp, Frozen, 31-40 ct. per pound, 3 lbs.",$20.97,,$6.99/lb,,,$20.97 $6.99/lb,standard_price,in_stock,success
sam's_club|364|20260624_111843,20260624_104842,2026-06-24 11:18:43,Sam's Club,364,cod,https://www.samsclub.com/ip/Member-s-Mark-Wild-Caught-Cod-Fillet-priced-per-pound/13904360383,"Member's Mark Wild Caught Cod Fillet, priced per pound",$30.93,,$11.76/lb,,,$30.93 $11.76/lb,standard_price,in_stock,success
sam's_club|366|20260624_111855,20260624_104842,2026-06-24 11:18:55,Sam's Club,366,trout,https://www.samsclub.com/ip/Member-s-Mark-Steelhead-Trout-Fillet-priced-per-pound/13627465199,"Member's Mark Steelhead Trout Fillet, priced per pound",$22.94,,$9.76/lb,,,$22.94 $9.76/lb,standard_price,in_stock,success
sam's_club|367|20260624_111908,20260624_104842,2026-06-24 11:19:08,Sam's Club,367,"feta cheese, block",https://www.samsclub.com/ip/President-Feta-Chunk-Cheese-32-oz/13575722114,"President Feta Chunk Cheese, 32 oz.",$8.76,$9.76,$0.27/oz,,,Now $8.76 $9.76 $0.27/oz,rollback_or_sale_price,in_stock,success
sam's_club|370|20260624_111920,20260624_104842,2026-06-24 11:19:20,Sam's Club,370,flounder,https://www.samsclub.com/ip/Member-s-Mark-Wild-Caught-Pacific-Flounder-Fillet-Portions-Frozen-3-lbs/13599611487,"Member's Mark Wild Caught Pacific Flounder Fillet Portions, Frozen, 3 lbs.",$17.94,,$5.98/lb,,,$17.94 $5.98/lb,standard_price,in_stock,success
sam's_club|371|20260624_111932,20260624_104842,2026-06-24 11:19:32,Sam's Club,371,"cheese, brie",https://www.samsclub.com/ip/President-Brie-Soft-Ripened-Cheese-19-6-oz/13585824884,President Brie Soft-Ripened Cheese (19.6 oz.),$7.64,,$0.39/oz,,,$7.64 $0.39/oz,standard_price,in_stock,success
sam's_club|1|20260625_093621,20260625_093448,2026-06-25 09:36:21,Sam's Club,1,chicken breast,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Breast-priced-per-pound/18999111186,"Member's Mark Boneless and Skinless Chicken Breast, priced per pound",$16.56,,$2.88/lb,,,$16.56 $2.88/lb,standard_price,in_stock,success
sam's_club|2|20260625_093638,20260625_093448,2026-06-25 09:36:38,Sam's Club,2,"chicken breast, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-and-Skinless-Chicken-Breasts-priced-per-pound/13632405327,"Member's Mark Organic Boneless and Skinless Chicken Breasts, priced per pound",$28.14,,$5.36/lb,,,$28.14 $5.36/lb,standard_price,in_stock,success
sam's_club|3|20260625_093927,20260625_093448,2026-06-25 09:39:27,Sam's Club,3,chicken breast tenderloins,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Tenders-priced-per-pound/19431268719,"Member's Mark Chicken Tenders, priced per pound",$20.41,,$3.88/lb,,,$20.41 $3.88/lb,standard_price,in_stock,success
sam's_club|4|20260625_093946,20260625_093448,2026-06-25 09:39:46,Sam's Club,4,"chicken breast tenderloins, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Tenders-priced-per-pound/13608463703,"Member's Mark Organic Chicken Tenders, priced per pound",$28.41,,$5.98/lb,,,$28.41 $5.98/lb,standard_price,in_stock,success
sam's_club|5|20260625_094001,20260625_093448,2026-06-25 09:40:01,Sam's Club,5,chicken thighs,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Thighs-priced-per-pound/19427824010,"Member's Mark Boneless and Skinless Chicken Thighs, priced per pound",$19.52,,$3.48/lb,,,$19.52 $3.48/lb,standard_price,in_stock,success
sam's_club|6|20260625_094022,20260625_093448,2026-06-25 09:40:22,Sam's Club,6,"chicken thighs, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-Skinless-Chicken-Thighs-priced-per-pound/13895606526,"Member's Mark Organic Boneless Skinless Chicken Thighs, priced per pound",$27.34,,$5.36/lb,,,$27.34 $5.36/lb,standard_price,in_stock,success
sam's_club|7|20260625_094038,20260625_093448,2026-06-25 09:40:38,Sam's Club,7,"ground beef, 93/7",https://www.samsclub.com/ip/Member-s-Mark-93-7-Ground-Beef-priced-per-pound/13865573229,"Member's Mark 93/7 Ground Beef, priced per pound",$19.74,,$6.17/lb,,,$19.74 $6.17/lb,standard_price,in_stock,success
sam's_club|8|20260625_094054,20260625_093448,2026-06-25 09:40:54,Sam's Club,8,"ground beef, 90/10",https://www.samsclub.com/ip/Member-s-Mark-90-10-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21209400000,"Member's Mark 90/10 Ground Beef Roll, Vacuum Pack, priced per pound",$62.94,,$5.86/lb,,,$62.94 $5.86/lb,standard_price,in_stock,success
sam's_club|9|20260625_094332,20260625_093448,2026-06-25 09:43:32,Sam's Club,9,"ground beef, 80/20",https://www.samsclub.com/ip/Member-s-Mark-80-20-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21213000000,"Member's Mark 80/20 Ground Beef Roll, Vacuum Pack, priced per pound",$59.88,,$5.56/lb,,,$59.88 $5.56/lb,standard_price,in_stock,success
sam's_club|10|20260625_094422,20260625_093448,2026-06-25 09:44:22,Sam's Club,10,"steak, ribeye",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Ribeye-Steak-Thin-Sliced-priced-per-pound/13738870253,"Member's Mark USDA Choice Angus Beef Ribeye Steak, Thin Sliced, priced per pound",$52.40,,$14.97/lb,,,$52.40 $14.97/lb,standard_price,in_stock,success
sam's_club|13|20260625_094510,20260625_093448,2026-06-25 09:45:10,Sam's Club,13,"beef short ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Whole-Beef-Short-Ribs-Bone-in-Cryovac-priced-per-pound-2-per-bag/13729961472,"Member's Mark USDA Choice Angus Whole Beef Short Ribs, Bone-in, Cryovac, priced per pound, 2 per bag",$119.70,,$7.98/lb,,,$119.70 $7.98/lb,standard_price,in_stock,success
sam's_club|17|20260625_094556,20260625_093448,2026-06-25 09:45:56,Sam's Club,17,"bacon, hickory smoked",https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,"Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.",$38.44,,$3.84/lb,,,$38.44 $3.84/lb,standard_price,in_stock,success
sam's_club|20|20260625_094854,20260625_093448,2026-06-25 09:48:54,Sam's Club,20,"brisket, beef, angus",https://www.samsclub.com/ip/Member-s-Mark-USDA-Prime-Angus-Beef-Boneless-Whole-Brisket-Vacuum-Pack-priced-per-pound/13596802831,"Member's Mark USDA Prime Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",$93.65,,$5.98/lb,,,$93.65 $5.98/lb,standard_price,in_stock,success
sam's_club|21|20260625_094939,20260625_093448,2026-06-25 09:49:39,Sam's Club,21,tilapia fillets,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",$19.24,,$7.26/lb,,,$19.24 $7.26/lb,standard_price,in_stock,success
sam's_club|22|20260625_095026,20260625_093448,2026-06-25 09:50:26,Sam's Club,22,tuna in water,https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,"Member's Mark Premium Solid White Albacore Tuna 5 oz., 8 pk.",$12.98,,$0.32/oz,,,$12.98 $0.32/oz,standard_price,in_stock,success
sam's_club|23|20260625_095113,20260625_093448,2026-06-25 09:51:13,Sam's Club,23,"tuna in water, starkist",https://www.samsclub.com/ip/StarKist-Chunk-Light-Tuna-in-Water-2-6-oz-10-pk/8000051716,"StarKist Chunk Light Tuna in Water, 2.6 oz., 10 pk.",$10.28,,$1.03/ea,,,$10.28 $1.03/ea,standard_price,in_stock,success
sam's_club|25|20260625_095159,20260625_093448,2026-06-25 09:51:59,Sam's Club,25,ham,https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",$15.18,,$4.67/lb,,,$15.18 $4.67/lb,standard_price,in_stock,success
sam's_club|29|20260625_095245,20260625_093448,2026-06-25 09:52:45,Sam's Club,29,chicken wings,https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Wings-priced-per-pound/13850722165,"Member's Mark Organic Chicken Wings, priced per pound",$19.69,,$3.86/lb,,,$19.69 $3.86/lb,standard_price,in_stock,success
sam's_club|30|20260625_095411,20260625_093448,2026-06-25 09:54:11,Sam's Club,30,chicken drumsticks,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Drumsticks-priced-per-pound/19399262155,"Member's Mark Chicken Drumsticks, priced per pound",$4.89,,$0.98/lb,,,$4.89 $0.98/lb,standard_price,in_stock,success
sam's_club|32|20260625_095427,20260625_093448,2026-06-25 09:54:27,Sam's Club,32,hot dogs,https://www.samsclub.com/ip/Member-s-Mark-Beef-Franks-4-oz-12-ct/13954014397,"Member's Mark Beef Franks, 4 oz., 12 ct.",$12.96,,$4.32/lb,,,$12.96 $4.32/lb,standard_price,in_stock,success
sam's_club|34|20260625_095445,20260625_093448,2026-06-25 09:54:45,Sam's Club,34,"breakfast sausage links, jimmy dean",https://www.samsclub.com/ip/Jimmy-Dean-Fully-Cooked-Original-Pork-Sausage-Links-48-ct/16629469598,"Jimmy Dean Fully Cooked Original Pork Sausage Links, 48 ct.",$10.47,,$0.22/ea,,,$10.47 $0.22/ea,standard_price,in_stock,success
sam's_club|36|20260625_095502,20260625_093448,2026-06-25 09:55:02,Sam's Club,36,"pork sausage, bratwurst, links, johnsonville",https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,"Johnsonville Brats Original Pork Bratwurst Links, 18 ct.",$14.98,,$0.83/ea,,,$14.98 $0.83/ea,standard_price,in_stock,success
sam's_club|39|20260625_095642,20260625_093448,2026-06-25 09:56:42,Sam's Club,39,"pork back ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,"Member’s Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack, priced per pound",$22.26,,$3.18/lb,,,$22.26 $3.18/lb,standard_price,in_stock,success
sam's_club|40|20260625_095656,20260625_093448,2026-06-25 09:56:56,Sam's Club,40,"eggs, large, white, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,"Member’s Mark Cage Free Grade AA Large White Eggs, 2 dozen",$4.64,,$0.64/oz,,,$4.64,standard_price,in_stock,success
sam's_club|41|20260625_095751,20260625_093448,2026-06-25 09:57:51,Sam's Club,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",$6.94,$9.94,$0.58/ea,,,Now $6.94 $9.94 $0.58/ea,rollback_or_sale_price,in_stock,success
sam's_club|42|20260625_095808,20260625_093448,2026-06-25 09:58:08,Sam's Club,42,"eggs, large, white, cage free, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-A-White-Eggs-5-Dozen/18724104933,"Member's Mark Cage Free Grade A White Eggs, 5 Dozen",$6.94,$9.94,$0.58/ea,,,Now $6.94 $9.94 $0.58/ea,rollback_or_sale_price,in_stock,success
