snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
sam's_club|214|20260707_124238,20260707_120439,2026-07-07 12:42:38,Sam's Club,214,pineapple,https://www.samsclub.com/ip/Pineapple/13613070091,Pineapple,$2.97,,$3.47/lb,,,$2.97,standard_price,in_stock,,success
sam's_club|215|20260707_124356,20260707_120439,2026-07-07 12:43:56,Sam's Club,215,"pineapple, precut",https://www.samsclub.com/ip/Del-Monte-Fresh-Cut-Pineapple-Spears-2-5-lbs/15209750041,Del Monte Fresh Cut Pineapple Spears 2.5 lbs.,$7.97,,$3.19/lb,,,$7.97 $3.19/lb,standard_price,in_stock,,success
sam's_club|217|20260707_124524,20260707_120439,2026-07-07 12:45:24,Sam's Club,217,green beans,https://www.samsclub.com/ip/4Earth-Farms-Organic-Green-Beans-2-lbs/13870274404,"4Earth Farms Organic Green Beans, 2 lbs.",$5.37,,$2.69/lb,,,$5.37 $2.69/lb,standard_price,in_stock,,success
sam's_club|218|20260707_124612,20260707_120439,2026-07-07 12:46:12,Sam's Club,218,"green beans, cut, canned",https://www.samsclub.com/ip/Del-Monte-Cut-Green-Beans-14-5-oz-8-pk/13621807018,"Del Monte Cut Green Beans, 14.5 oz., 8 pk.",$8.42,,$0.07/oz,,,$8.42 $0.07/oz,standard_price,in_stock,,success
sam's_club|222|20260707_124659,20260707_120439,2026-07-07 12:46:59,Sam's Club,222,asparagus,https://www.samsclub.com/ip/Asparagus-2-lbs/13885761821,"Asparagus, 2 lbs.",$7.87,,$3.94/lb,,,$7.87 $3.94/lb,standard_price,in_stock,,success
sam's_club|236|20260707_124746,20260707_120439,2026-07-07 12:47:46,Sam's Club,236,"oats, rolled, organic, bob's red mill",https://www.samsclub.com/ip/Bob-s-Red-Mill-Organic-Old-Fashioned-Rolled-Oats-56-oz/13613554444,"Bob's Red Mill Organic Old Fashioned Rolled Oats, 56 oz.",$8.48,,$0.15/oz,,,$8.48 $0.15/oz,standard_price,in_stock,,success
sam's_club|239|20260707_124834,20260707_120439,2026-07-07 12:48:34,Sam's Club,239,"rice, long grain, white",https://www.samsclub.com/ip/Member-s-Mark-Thai-Jasmine-Rice-25-lb/15385403896,"Member's Mark Thai Jasmine Rice, 25 lb.",$22.98,,$0.06/oz,,,$22.98 $0.06/oz,standard_price,in_stock,,success
sam's_club|242|20260707_124921,20260707_120439,2026-07-07 12:49:21,Sam's Club,242,spaghetti,https://www.samsclub.com/ip/Member-s-Mark-Spaghetti-Pasta-Pantry-Pack-1-lb-6-pk/17863853694,"Member's Mark Spaghetti Pasta Pantry Pack, 1 lb., 6 pk.",$5.48,,$0.91/lb,,,$5.48 $0.91/lb,standard_price,in_stock,,success
sam's_club|243|20260707_125009,20260707_120439,2026-07-07 12:50:09,Sam's Club,243,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Bimbo-Soft-White-Bread-Family-Pack-20-oz-2-pk/13863450224,"Bimbo Soft White Bread Family Pack 20 oz., 2 pk.",$3.94,,$0.10/oz,,,$3.94 $0.10/oz,standard_price,in_stock,,success
sam's_club|244|20260707_125057,20260707_120439,2026-07-07 12:50:57,Sam's Club,244,"bread, sourdough, bakery, sliced",https://www.samsclub.com/ip/Member-s-Mark-Sliced-Sourdough-Bread-23-oz/19889423455,"Member's Mark Sliced Sourdough Bread, 23 oz.",$3.96,,$0.17/oz,,,$3.96 $0.17/oz,standard_price,in_stock,,success
sam's_club|245|20260707_125144,20260707_120439,2026-07-07 12:51:44,Sam's Club,245,"bread, whole wheat, sliced",https://www.samsclub.com/ip/Nature-s-Own-100-Whole-Wheat-Bread-20-oz-2-pk/13621757683,"Nature's Own 100% Whole Wheat Bread 20 oz., 2 pk.",$5.83,,$0.15/oz,,,$5.83 $0.15/oz,standard_price,in_stock,,success
sam's_club|246|20260707_125233,20260707_120439,2026-07-07 12:52:33,Sam's Club,246,bagels,https://www.samsclub.com/ip/Thomas-Plain-Bagels-12-pk/19599173494,"Thomas' Plain Bagels, 12 pk.",$6.98,,$0.19/oz,,,$6.98 $0.19/oz,standard_price,in_stock,,success
sam's_club|248|20260707_125321,20260707_120439,2026-07-07 12:53:21,Sam's Club,248,"bagels, bakery",https://www.samsclub.com/ip/Member-s-Mark-Plain-Sliced-Bagels-6-ct/13580074626,"Member's Mark Plain Sliced Bagels, 6 ct.",$3.74,,$0.62/ea,,,$3.74 $0.62/ea,standard_price,in_stock,,success
sam's_club|249|20260707_125409,20260707_120439,2026-07-07 12:54:09,Sam's Club,249,"buns, hot dog",https://www.samsclub.com/ip/Mrs-Baird-s-Hot-Dog-Buns-16-ct/13863850591,Mrs. Baird's Hot Dog Buns 16 ct.,$3.98,,,,,$3.98,standard_price,in_stock,,success
sam's_club|250|20260707_125456,20260707_120439,2026-07-07 12:54:56,Sam's Club,250,"buns, hot dog, brioche",https://www.samsclub.com/ip/Member-s-Mark-Sliced-Brioche-Slider-Buns-24-ct/13739112890,"Member's Mark Sliced Brioche Slider Buns, 24 ct.",$6.98,,$0.29/ea,,,$6.98 $0.29/ea,standard_price,in_stock,,success
sam's_club|251|20260707_125544,20260707_120439,2026-07-07 12:55:44,Sam's Club,251,"rolls, sweet hawaiian",https://www.samsclub.com/ip/King-s-Hawaiian-Original-Dinner-Rolls-32-ct/14176673620,King's Hawaiian Original Dinner Rolls 32 ct.,$6.68,,$0.21/oz,,,$6.68 $0.21/oz,standard_price,in_stock,,success
sam's_club|254|20260707_125631,20260707_120439,2026-07-07 12:56:31,Sam's Club,254,"cereal, frosted flakes",https://www.samsclub.com/ip/Frosted-Flakes-Cereal-55-oz/15470619771,"Frosted Flakes Cereal, 55 oz.",$7.88,,$0.14/oz,,,$7.88 $0.14/oz,standard_price,in_stock,,success
sam's_club|257|20260707_125719,20260707_120439,2026-07-07 12:57:19,Sam's Club,257,"cereal, honey nut o, cheerios",https://www.samsclub.com/ip/Honey-Nut-Cheerios-Cereal-48-oz/1600048665,"Honey Nut Cheerios Cereal, 48 oz.",$7.64,,$0.16/oz,,,$7.64 $0.16/oz,standard_price,in_stock,,success
sam's_club|258|20260707_133526,20260707_133213,2026-07-07 13:35:26,Sam's Club,258,"granola, chocolate",https://www.samsclub.com/ip/Nature-s-Path-Love-Crunch-Organic-Dark-Chocolate-Red-Berries-Granola-32-oz/13887254713,"Nature's Path Love Crunch Organic Dark Chocolate & Red Berries Granola, 32 oz.",$10.68,,$0.33/oz,,,$10.68 $0.33/oz,standard_price,in_stock,,success
sam's_club|259|20260707_133645,20260707_133213,2026-07-07 13:36:45,Sam's Club,259,"granola, chocolate, purely elizabeth",https://www.samsclub.com/ip/Purely-Elizabeth-Vanilla-Chocolate-Chip-Ancient-Grain-Granola-24-oz/17577851521,"Purely Elizabeth Vanilla Chocolate Chip Ancient Grain Granola, 24 oz.",$9.98,,$0.42/oz,,,$9.98 $0.42/oz,standard_price,in_stock,,success
sam's_club|265|20260707_133734,20260707_133213,2026-07-07 13:37:34,Sam's Club,265,"mac and cheese, kraft",https://www.samsclub.com/ip/Kraft-Easy-Mac-Original-Flavor-Single-Serve-Pouches-18-pk/2100067149,Kraft Easy Mac Original Flavor Single-Serve Pouches 18 pk.,$6.98,,$0.39/ea,,,$6.98 $0.39/ea,standard_price,in_stock,,success
sam's_club|273|20260707_133824,20260707_133213,2026-07-07 13:38:24,Sam's Club,273,pinto beans,https://www.samsclub.com/ip/Member-s-Mark-Pinto-Beans-12-lbs/13896812396,Member's Mark Pinto Beans 12 lbs.,$7.98,$8.98,$0.04/oz,,,Now $7.98 $8.98 $0.04/oz,rollback_or_sale_price,in_stock,,success
sam's_club|279|20260707_133911,20260707_133213,2026-07-07 13:39:11,Sam's Club,279,"pinto beans, canned",https://www.samsclub.com/ip/Bush-s-Pinto-Beans-16-oz-6-pk/3940010809,"Bush's Pinto Beans 16 oz., 6 pk.",$6.54,,$1.09/ea,,,$6.54 $1.09/ea,standard_price,in_stock,,success
sam's_club|290|20260707_133959,20260707_133213,2026-07-07 13:39:59,Sam's Club,290,"cookies, chocolate chips",https://www.samsclub.com/ip/Member-s-Mark-Chocolate-Chunk-Cookies-18-ct/13589459069,"Member's Mark Chocolate Chunk Cookies, 18 ct.",$7.48,,$0.42/ea,,,$7.48 $0.42/ea,standard_price,in_stock,,success
sam's_club|298|20260707_134047,20260707_133213,2026-07-07 13:40:47,Sam's Club,298,"candy bar mix, mini, mars",https://www.samsclub.com/ip/Mars-Milk-Chocolate-Variety-Pack-Candy-145-pcs/13765656540,"Mars Milk Chocolate Variety Pack Candy, 145 pcs.",$23.48,,$0.16/ea,,,$23.48 $0.16/ea,standard_price,in_stock,,success
sam's_club|300|20260707_134135,20260707_133213,2026-07-07 13:41:35,Sam's Club,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.samsclub.com/ip/SOUR-PATCH-KIDS-and-SWEDISH-FISH-Candy-Fun-Size-200-pk/13900857865,"SOUR PATCH KIDS and SWEDISH FISH Candy, Fun Size, 200 pk.",$17.62,$19.62,$0.09/ea,,,Now $17.62 $19.62 $0.09/ea,rollback_or_sale_price,in_stock,,success
sam's_club|301|20260707_134223,20260707_133213,2026-07-07 13:42:23,Sam's Club,301,"peanut butter, creamy",https://www.samsclub.com/ip/Member-s-Mark-Natural-Creamy-Peanut-Butter-40-oz-2-pk/7874219579,"Member's Mark Natural Creamy Peanut Butter, 40 oz., 2 pk.",$7.78,,$0.10/oz,,,$7.78 $0.10/oz,standard_price,in_stock,,success
sam's_club|303|20260707_134310,20260707_133213,2026-07-07 13:43:10,Sam's Club,303,"almond butter, no sugar",https://www.samsclub.com/ip/Member-s-Mark-Almond-Butter-24-oz/7874214200,"Member's Mark Almond Butter, 24 oz.",$8.78,,$0.37/oz,,,$8.78 $0.37/oz,standard_price,in_stock,,success
sam's_club|305|20260707_134440,20260707_133213,2026-07-07 13:44:40,Sam's Club,305,"dr pepper zero, cans",https://www.samsclub.com/ip/Dr-Pepper-Zero-Sugar-Soda-12-fl-oz-35-pk/13607913674,"Dr Pepper Zero Sugar Soda, 12 fl. oz., 35 pk.",$18.48,,,,,$18.48,standard_price,in_stock,,success
sam's_club|312|20260707_134543,20260707_133213,2026-07-07 13:45:43,Sam's Club,312,"walnuts, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Shelled-Walnuts-48-oz/13758664374,"Member's Mark Natural Shelled Walnuts, 48 oz.",$12.72,$13.68,$0.27/oz,,,Now $12.72 $13.68 $0.27/oz,rollback_or_sale_price,in_stock,,success
sam's_club|313|20260707_134631,20260707_133213,2026-07-07 13:46:31,Sam's Club,313,almonds,https://www.samsclub.com/ip/Member-s-Mark-Whole-Natural-Almonds-48-oz/18264466135,"Member's Mark Whole Natural Almonds, 48 oz.",$12.98,,$0.27/oz,,,$12.98 $0.27/oz,standard_price,in_stock,,success
sam's_club|314|20260707_134708,20260707_133213,2026-07-07 13:47:08,Sam's Club,314,"pecan, shelled",https://www.samsclub.com/ip/Member-s-Mark-Natural-Pecan-Halves-32-oz/7874220233,"Member's Mark Natural Pecan Halves, 32 oz.",$14.98,,$0.47/oz,,,$14.98 $0.47/oz,standard_price,in_stock,,success
sam's_club|315|20260707_134756,20260707_133213,2026-07-07 13:47:56,Sam's Club,315,"turmeric, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Turmeric-20-oz/13590169266,"Member's Mark Ground Turmeric, 20 oz.",$7.98,,$0.40/oz,,,$7.98 $0.40/oz,standard_price,in_stock,,success
sam's_club|316|20260707_134844,20260707_133213,2026-07-07 13:48:44,Sam's Club,316,"turmeric, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Ground-Turmeric-9-5-oz/13636265931,"Member's Mark Organic Ground Turmeric, 9.5 oz.",$5.54,,$0.58/oz,,,$5.54 $0.58/oz,standard_price,in_stock,,success
sam's_club|317|20260707_140043,20260707_135617,2026-07-07 14:00:43,Sam's Club,317,"cinnamon, ground",https://www.samsclub.com/ip/Member-s-Mark-Ground-Cinnamon-18-oz/13610768224,"Member's Mark Ground Cinnamon, 18 oz.",$7.98,,$0.44/oz,,,$7.98 $0.44/oz,standard_price,in_stock,,success
sam's_club|318|20260707_140153,20260707_135617,2026-07-07 14:01:53,Sam's Club,318,"cinnamon, ground, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Cinnamon-7-oz/13632105050,"Member's Mark Organic Cinnamon, 7 oz.",$6.18,,$0.88/oz,,,$6.18 $0.88/oz,standard_price,in_stock,,success
sam's_club|323|20260707_140241,20260707_135617,2026-07-07 14:02:41,Sam's Club,323,honey,https://www.samsclub.com/ip/Member-s-Mark-Wildflower-Pure-Premium-Honey-48-oz/15006863838,"Member’s Mark Wildflower Pure Premium Honey, 48 oz.",$7.98,,$0.17/oz,,,$7.98 $0.17/oz,standard_price,in_stock,,success
sam's_club|332|20260707_140329,20260707_135617,2026-07-07 14:03:29,Sam's Club,332,"sour cream, daisy",https://www.samsclub.com/ip/Daisy-Brand-Pure-and-Natural-Sour-Cream-48-oz/13581873793,"Daisy Brand Pure and Natural Sour Cream, 48 oz.",$5.54,,$1.85/lb,,,$5.54 $1.85/lb,standard_price,in_stock,,success
sam's_club|340|20260707_140417,20260707_135617,2026-07-07 14:04:17,Sam's Club,340,"oil, olive, extra virgin",https://www.samsclub.com/ip/Member-s-Mark-Extra-Virgin-Olive-Oil-101-fl-oz/7874200285,"Member's Mark Extra Virgin Olive Oil, 101 fl. oz.",$22.98,,,,,$22.98,standard_price,in_stock,,success
sam's_club|346|20260707_140505,20260707_135617,2026-07-07 14:05:05,Sam's Club,346,zucchini,https://www.samsclub.com/ip/Organic-Zucchini-Squash-3-5-lbs/13660155711,"Organic Zucchini Squash, 3.5 lbs.",$6.26,,$1.79/lb,,,$6.26 $1.79/lb,standard_price,in_stock,,success
sam's_club|348|20260707_140543,20260707_135617,2026-07-07 14:05:43,Sam's Club,348,"orange, navel",https://www.samsclub.com/ip/California-Navel-Oranges-8-lbs/13608106019,"California Navel Oranges, 8 lbs.",$7.33,,$0.92/lb,,,$7.33 $0.92/lb,standard_price,in_stock,,success
sam's_club|350|20260707_140632,20260707_135617,2026-07-07 14:06:32,Sam's Club,350,tangerine,https://www.samsclub.com/ip/Clementine-Mandarins-5-lbs/13561616172,"Clementine Mandarins, 5 lbs.",$7.97,,$1.59/lb,,,$7.97 $1.59/lb,standard_price,in_stock,,success
sam's_club|351|20260707_140720,20260707_135617,2026-07-07 14:07:20,Sam's Club,351,grapes,https://www.samsclub.com/ip/Green-Seedless-Grapes-3-lbs/13773419692,"Green Seedless Grapes, 3 lbs.",$6.87,,$2.29/lb,,,$6.87 $2.29/lb,standard_price,in_stock,,success
sam's_club|352|20260707_140809,20260707_135617,2026-07-07 14:08:09,Sam's Club,352,"dates, medjool, natural delights",https://www.samsclub.com/ip/Natural-Delights-Organic-Whole-Medjool-Dates-2-lbs/13622255422,"Natural Delights Organic Whole Medjool Dates, 2 lbs.",$9.95,,$4.97/lb,,,$9.95 $4.97/lb,standard_price,in_stock,,success
sam's_club|356|20260707_140857,20260707_135617,2026-07-07 14:08:57,Sam's Club,356,cashews,https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Whole-Cashews-33-oz/7874244450,"Member's Mark Unsalted Whole Cashews, 33 oz.",$13.98,$14.98,$0.42/oz,,,Now $13.98 $14.98 $0.42/oz,rollback_or_sale_price,in_stock,,success
sam's_club|362|20260707_140946,20260707_135617,2026-07-07 14:09:46,Sam's Club,362,salmon,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Skin-On-Atlantic-Salmon-Fillet-priced-per-pound/13908410359,"Member's Mark Farm Raised Skin-On Atlantic Salmon Fillet, priced per pound",$33.91,,$10.87/lb,,,$33.91 $10.87/lb,standard_price,in_stock,,success
sam's_club|363|20260707_141033,20260707_135617,2026-07-07 14:10:33,Sam's Club,363,"shrimp, small, frozen",https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Large-Raw-Shrimp-Frozen-31-40-ct-per-pound-3-lbs/13939167608,"Member's Mark Farm Raised Large Raw Shrimp, Frozen, 31-40 ct. per pound, 3 lbs.",$20.97,,$6.99/lb,,,$20.97 $6.99/lb,standard_price,in_stock,,success
sam's_club|364|20260707_141122,20260707_135617,2026-07-07 14:11:22,Sam's Club,364,cod,https://www.samsclub.com/ip/Member-s-Mark-Wild-Caught-Cod-Fillet-priced-per-pound/13904360383,"Member's Mark Wild Caught Cod Fillet, priced per pound",$30.93,,$11.76/lb,,,$30.93 $11.76/lb,standard_price,in_stock,,success
sam's_club|366|20260707_141215,20260707_135617,2026-07-07 14:12:15,Sam's Club,366,trout,https://www.samsclub.com/ip/Member-s-Mark-Steelhead-Trout-Fillet-priced-per-pound/13627465199,"Member's Mark Steelhead Trout Fillet, priced per pound",$22.94,,$9.76/lb,,,$22.94 $9.76/lb,standard_price,in_stock,,success
sam's_club|367|20260707_141303,20260707_135617,2026-07-07 14:13:03,Sam's Club,367,"feta cheese, block",https://www.samsclub.com/ip/President-Feta-Chunk-Cheese-32-oz/13575722114,"President Feta Chunk Cheese, 32 oz.",$9.76,,$0.30/oz,,,$9.76 $0.30/oz,standard_price,in_stock,,success
sam's_club|370|20260707_141355,20260707_135617,2026-07-07 14:13:55,Sam's Club,370,flounder,https://www.samsclub.com/ip/Member-s-Mark-Wild-Caught-Pacific-Flounder-Fillet-Portions-Frozen-3-lbs/13599611487,"Member's Mark Wild Caught Pacific Flounder Fillet Portions, Frozen, 3 lbs.",$17.94,,$5.98/lb,,,$17.94 $5.98/lb,standard_price,in_stock,,success
sam's_club|371|20260707_141442,20260707_135617,2026-07-07 14:14:42,Sam's Club,371,"cheese, brie",https://www.samsclub.com/ip/President-Brie-Soft-Ripened-Cheese-19-6-oz/13585824884,President Brie Soft-Ripened Cheese (19.6 oz.),$7.64,,$0.39/oz,,,$7.64 $0.39/oz,standard_price,in_stock,,success
sam's_club|373|20260707_141530,20260707_135617,2026-07-07 14:15:30,Sam's Club,373,beef chuck roast,https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Boneless-Chuck-Roast-priced-per-pound/13596802079,"Member’s Mark USDA Choice Angus Beef Boneless Chuck Roast, priced per pound",$32.12,,$7.47/lb,,,$32.12 $7.47/lb,standard_price,in_stock,,success
sam's_club|373|20260707_141618,20260707_135617,2026-07-07 14:16:18,Sam's Club,373,"turkey, lunchmeat, sliced",https://www.samsclub.com/ip/Member-s-Mark-Oven-Roasted-Turkey-Breast-Sliced-1-lb-6-oz/13890253215,"Member's Mark Oven Roasted Turkey Breast, Sliced 1 lb. 6 oz.",$8.92,,$0.41/oz,,,$8.92 $0.41/oz,standard_price,in_stock,,success
sam's_club|383|20260707_141706,20260707_135617,2026-07-07 14:17:06,Sam's Club,383,"potato, russet",https://www.samsclub.com/ip/Russet-Potatoes-10-lbs/13589267044,"Russet Potatoes, 10 lbs.",$4.34,,$0.43/lb,,,$4.34 $0.43/lb,standard_price,in_stock,,success
sam's_club|385|20260707_141754,20260707_135617,2026-07-07 14:17:54,Sam's Club,385,"potato, gold",https://www.samsclub.com/ip/Yellow-Potatoes-10-lbs/13882414474,YELLOW POTATO 10LB 10LB BIN,$8.42,,$0.84/lb,,,$8.42 $0.84/lb,standard_price,in_stock,,success
sam's_club|410|20260707_141842,20260707_135617,2026-07-07 14:18:42,Sam's Club,410,"zucchini, organic",https://www.samsclub.com/ip/Wholesome-Organic-Zucchini-Squash-3-lbs/13646003979,"Wholesum Organic Zucchini Squash, 3 lbs.",$5.44,,$1.81/lb,,,$5.44 $1.81/lb,standard_price,in_stock,,success
sam's_club|420|20260707_142051,20260707_135617,2026-07-07 14:20:51,Sam's Club,420,"peach, white",https://www.samsclub.com/ip/White-Peaches-4-lbs/13602068113,"White Peaches, 4 lbs.",$9.87,,$2.47/lb,,,$9.87 $2.47/lb,standard_price,in_stock,,success
sam's_club|424|20260707_142139,20260707_135617,2026-07-07 14:21:39,Sam's Club,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.samsclub.com/ip/Fairlife-Core-Powder-Elite-42g-Protein-Shake-Chocolate-14-fl-oz-10-pk/13872100692,"Fairlife Core Power Elite 42g Protein Shake, Chocolate, 14 fl. oz., 10 pk.",$42.48,,,,,$42.48,standard_price,in_stock,,success
sam's_club|427|20260707_142227,20260707_135617,2026-07-07 14:22:27,Sam's Club,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.samsclub.com/ip/OWYN-Pro-Elite-32g-Keto-Plant-Protein-Shake-Chocolate-11-15-fl-oz-15-pk/13591223855,"OWYN Pro Elite 32g Keto Plant Protein Shake, Chocolate 11.15 fl. oz., 15 pk.",$23.98,,,,,$23.98,standard_price,in_stock,,success
sam's_club|430|20260707_142316,20260707_135617,2026-07-07 14:23:16,Sam's Club,430,"peach, yellow",https://www.samsclub.com/ip/Yellow-Peaches-4-lbs/13713871066,"Yellow Peaches, 4 lbs.",$9.87,,$2.47/lb,,,$9.87 $2.47/lb,standard_price,in_stock,,success
sam's_club|433|20260707_151826,20260707_151513,2026-07-07 15:18:26,Sam's Club,433,"mac and cheese, kraft, Powder mac, original",https://www.samsclub.com/ip/Kraft-Powder-Mac-Macaroni-and-Cheese-Dinner-7-25-oz-8-pk/19098461923,"Kraft Power Mac Macaroni and Cheese Dinner, 7.25 oz., 8 pk.",$14.62,,$0.25/oz,,,$14.62 $0.25/oz,standard_price,in_stock,,success
sam's_club|434|20260707_151946,20260707_151513,2026-07-07 15:19:46,Sam's Club,434,"cereal, cheerios, original",https://www.samsclub.com/ip/Cheerios-Cereal-40-7-oz/1600043509,"Cheerios Cereal, 40.7 oz.",$6.88,,$0.17/oz,,,$6.88 $0.17/oz,standard_price,in_stock,,success
sam's_club|437|20260707_152035,20260707_151513,2026-07-07 15:20:35,Sam's Club,437,"granola, nature valley, high protein",https://www.samsclub.com/ip/Nature-Valley-Oats-n-Honey-Protein-Granola-28-oz/1600044169,"Nature Valley Oats 'n Honey Protein Granola, 28 oz.",$8.78,,$0.31/oz,,,$8.78 $0.31/oz,standard_price,in_stock,,success
sam's_club|440|20260707_152122,20260707_151513,2026-07-07 15:21:22,Sam's Club,440,"frozen breakfast waffles, eggo",https://www.samsclub.com/ip/Eggo-Homestyle-Waffles-Frozen-Breakfast-72-ct/15280601537,"Eggo Homestyle Waffles, Frozen Breakfast, 72 ct.",$11.87,,$0.16/ea,,,$11.87 $0.16/ea,standard_price,in_stock,,success
sam's_club|442|20260707_152210,20260707_151513,2026-07-07 15:22:10,Sam's Club,442,"flavored instant oatmeal, quaker",https://www.samsclub.com/ip/Quaker-Instant-Oatmeal-Variety-Pack-1-51-oz-52-pk/3000056195,"Quaker Instant Oatmeal, Variety Pack, 1.51 oz., 52 pk.",$10.98,,$0.21/ea,,,$10.98 $0.21/ea,standard_price,in_stock,,success
sam's_club|443|20260707_152259,20260707_151513,2026-07-07 15:22:59,Sam's Club,443,"flavored instant oatmeal, quaker, high protein",https://www.samsclub.com/ip/Quaker-Instant-Protein-Oatmeal-Variety-Pack-20-ct/17512657060,"Quaker Instant Protein Oatmeal, Variety Pack, 20 ct.",$10.48,,$0.52/ea,,,$10.48 $0.52/ea,standard_price,in_stock,,success
sam's_club|445|20260707_152348,20260707_151513,2026-07-07 15:23:48,Sam's Club,445,"flavored instant oatmeal, quaker, cup",https://www.samsclub.com/ip/Quaker-Instant-Oatmeal-Express-Cup-Variety-Pack-12-pk/3000056346,"Quaker Instant Oatmeal Express Cup Variety Pack, 12 pk.",$10.98,,$0.92/ea,,,$10.98 $0.92/ea,standard_price,in_stock,,success
