snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|373|20260707_185546,20260707_182758,2026-07-07 18:55:46,Amazon,373,beef chuck roast,https://www.amazon.com/Amazon-Grocery-Center-Boneless-Choice/dp/B0D8P79Z9Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$9.27,$23.18,,($9.27 /lb),$9.27,est. $23.18 $23 . 18 /each ($9.27 /lb),standard_price,in_stock,4.5,success
amazon|373|20260707_185620,20260707_182758,2026-07-07 18:56:20,Amazon,373,"turkey, lunchmeat, sliced",https://www.amazon.com/Fresh-Brand-Sliced-Roasted-Turkey/dp/B07YVMY31Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.35,$3.57,,,,$3.57 $3 . 57 $6.35 per lb ( $6.35 $6.35 / lb),standard_price,in_stock,4.6,success
amazon|377|20260707_185933,20260707_182758,2026-07-07 18:59:33,Amazon,377,"vegan cheese, cheddar, sliced",https://www.amazon.com/Fresh-Brand-Plant-Based-Sliced-Cheddar/dp/B09CVQHF31/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.64,$4.52,,,,$4.52 $4 . 52 ( $0.64 $0.64 / ounce),standard_price,out_of_stock,4.5,success
amazon|378|20260707_190246,20260707_182758,2026-07-07 19:02:46,Amazon,378,"vegan cream cheese, plain",https://www.amazon.com/Fresh-Brand-Plant-Based-Cream-Cheese/dp/B09CVQHF2W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.50,$3.52,,,,$3.52 $3 . 52 $0.50 per ounce ( $0.50 $0.50 / ounce),standard_price,in_stock,4.4,success
amazon|383|20260707_190330,20260707_182758,2026-07-07 19:03:30,Amazon,383,"potato, russet",https://www.amazon.com/Fresh-Brand-Russet-Potatoes/dp/B07XW1TNXZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.68,$3.42,,,,$3.42 $3 . 42 $0.68 per lb ( $0.68 $0.68 / lb),standard_price,in_stock,4.6,success
amazon|385|20260707_190413,20260707_182758,2026-07-07 19:04:13,Amazon,385,"potato, gold",https://www.amazon.com/Fresh-Brand-Gold-Potatoes/dp/B07XW1GNZL/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$6.16,,,,$6.16 $6 . 16 $0.08 per fluid ounce ( $0.08 $0.08 / fluid ounce),standard_price,in_stock,4.7,success
amazon|390|20260707_190536,20260707_182758,2026-07-07 19:05:36,Amazon,390,"mushrooms, shiitake",https://www.amazon.com/Fresh-Brand-Whole-Shiitake-Mushrooms/dp/B07XW1BZRM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$23.45,$5.13,,,,$5.13 $5 . 13 ( $23.45 $23.45 / lb),standard_price,in_stock,4.7,success
amazon|391|20260707_190620,20260707_182758,2026-07-07 19:06:20,Amazon,391,"mushrooms, portabella",https://www.amazon.com/Fresh-Brand-Portabella-Mushroom-Caps/dp/B07XW19QBR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.32,$3.12,,,,$3.12 $3 . 12 $8.32 per lb ( $8.32 $8.32 / lb),standard_price,in_stock,4.7,success
amazon|392|20260707_190703,20260707_182758,2026-07-07 19:07:03,Amazon,392,"rice, basmati",https://www.amazon.com/Happy-Belly-Basmati-Rice-2lb/dp/B08B22KJ87/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.11,$3.57,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.57 $3 . 57 ( $0.11 $0.11 / ounce),standard_price,in_stock,4.7,success
amazon|393|20260707_190747,20260707_182758,2026-07-07 19:07:47,Amazon,393,"rice, basmati, organic",https://www.amazon.com/365-Whole-Foods-Market-Organic/dp/B084NJH5FD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$6.29,,FREE 2-hour delivery on orders over $100 with Prime,$100,$6.29 $6 . 29 ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|394|20260707_191041,20260707_182758,2026-07-07 19:10:41,Amazon,394,"rice, jasmine",https://www.amazon.com/Happy-Belly-Jasmine-Rice/dp/B08B217JP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$2.57,,,,$2.57 $2 . 57 $0.08 per ounce ( $0.08 $0.08 / ounce),standard_price,in_stock,4.7,success
amazon|396|20260707_191246,20260707_182758,2026-07-07 19:12:46,Amazon,396,spaghetti squash,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B001PLIUJ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.54,$4.54,,,,$4.54 $4 . 54 $4.54 per count ( $4.54 $4.54 / count),standard_price,in_stock,4.5,success
amazon|397|20260707_191329,20260707_182758,2026-07-07 19:13:29,Amazon,397,pie crust,https://www.amazon.com/Amazon-Brand-Happy-Belly-Crusts/dp/B087YK15CF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.96,,,,$1.96 $1 . 96 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,4.6,success
amazon|403|20260707_191413,20260707_182758,2026-07-07 19:14:13,Amazon,403,"tomato, roma, organic",https://www.amazon.com/Produce-PRODUCE-Organic-Roma-Tomato/dp/B07FZFXQQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.00,$1.00,,,,$1.00 $1 . 00 $1.00 per count ( $1.00 $1.00 / count),standard_price,in_stock,4.6,success
amazon|404|20260707_191456,20260707_182758,2026-07-07 19:14:56,Amazon,404,"grape tomatoes, organic",https://www.amazon.com/Fresh-Brand-Organic-Grape-Tomatoes/dp/B07XVZZR5L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.12,$3.12,,,,$3.12 $3 . 12 $3.12 per count ( $3.12 $3.12 / count),standard_price,in_stock,4.6,success
amazon|405|20260707_191540,20260707_182758,2026-07-07 19:15:40,Amazon,405,"avocado, hass, organic",https://www.amazon.com/produce-aisle-701920-Organic-Avocado/dp/B0014GLSE6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,$2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,4.6,success
amazon|406|20260707_191623,20260707_182758,2026-07-07 19:16:23,Amazon,406,"cauliflower, head",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6G0GM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.49,$5.49,,$9.95 for 2-hour delivery with Prime,$9.95,$5.49 $5 . 49 ( $5.49 $5.49 / count),standard_price,in_stock,4.6,success
amazon|407|20260707_191707,20260707_182758,2026-07-07 19:17:07,Amazon,407,"broccoli, head",https://www.amazon.com/Tanimura-Antle-Organic-Broccoli-Head/dp/B08731CTJS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$3.72,,,,$3.72 $3 . 72 $3.72 per count ( $3.72 $3.72 / count),standard_price,in_stock,4.5,success
amazon|411|20260707_191750,20260707_182758,2026-07-07 19:17:50,Amazon,411,"milk, fat free, lactose free",https://www.amazon.com/Amazon-Happy-Belly-Lactose-Pasteurized/dp/B07DGQVLBK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|412|20260707_191833,20260707_182758,2026-07-07 19:18:33,Amazon,412,"milk, Lowfat, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2MQ4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|413|20260707_191916,20260707_182758,2026-07-07 19:19:16,Amazon,413,"milk, 2%, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Reduced-Ultra-Pasteurized/dp/B07DGSL8FX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|414|20260707_192000,20260707_182758,2026-07-07 19:20:00,Amazon,414,"milk, whole, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2C29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.08,,,,$3.08 $3 . 08 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|415|20260707_192044,20260707_182758,2026-07-07 19:20:44,Amazon,415,"vegan hot dogs, beef, impossible",https://www.amazon.com/Impossible-Plants-Fully-Cooked-Links/dp/B0CVSD3SJW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.18,$7.09,,,,$7.09 $7 . 09 ( $1.18 $1.18 / count),standard_price,in_stock,4.3,success
amazon|416|20260707_192127,20260707_182758,2026-07-07 19:21:27,Amazon,416,"vegan protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Standard-Protein-Recovery/dp/B09VMPYWVX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.24,$34.99,,,,$34.99 $34 . 99 $1.24 per ounce ( $1.24 $1.24 / ounce),standard_price,in_stock,4.2,success
amazon|417|20260707_192211,20260707_182758,2026-07-07 19:22:11,Amazon,417,"mango, large, organic",https://www.amazon.com/produce-aisle-B001392XUC-Organic-Medium/dp/B001392XUC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.50,$2.50,,,,$2.50 $2 . 50 $2.50 per count ( $2.50 $2.50 / count),standard_price,in_stock,4.5,success
amazon|418|20260707_192254,20260707_182758,2026-07-07 19:22:54,Amazon,418,creatine monohydrate,https://www.amazon.com/Amazon-Basics-Creatine-Monohydrate-Powder/dp/B0FG7P8WMW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.06,$11.18,,,,$11.18 $11 . 18 $1.06 per ounce ( $1.06 $1.06 / ounce),standard_price,in_stock,4.5,success
amazon|419|20260707_192339,20260707_182758,2026-07-07 19:23:39,Amazon,419,"peach, yellow, organic",https://www.amazon.com/Organic-Yellow-Peach-1-Each/dp/B000P6L4BI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.49,,,,$1.49 $1 . 49 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.3,success
amazon|420|20260707_192422,20260707_182758,2026-07-07 19:24:22,Amazon,420,"peach, white",https://www.amazon.com/produce-aisle-3304040-White-Flesh/dp/B000RGYJ6I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$0.97,,,,$0.97 $0 . 97 $0.14 per ounce ( $0.14 $0.14 / ounce),standard_price,in_stock,4.4,success
amazon|421|20260707_192507,20260707_182758,2026-07-07 19:25:07,Amazon,421,"spaghetti squash, organic",https://www.amazon.com/Organic-Spaghetti-Squash-One-Large/dp/B000RGWKG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.96,$7.96,,,,$7.96 $7 . 96 $7.96 per count ( $7.96 $7.96 / count),standard_price,in_stock,4.6,success
amazon|422|20260707_192550,20260707_182758,2026-07-07 19:25:50,Amazon,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.amazon.com/Core-Powder-Protein-Shake-Chocolate/dp/B07PGPY5VB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.88,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.88 $3 . 88 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.7,success
amazon|424|20260707_192715,20260707_182758,2026-07-07 19:27:15,Amazon,424,"protein shake, fairlife, core Powder, chocolate, 42g of protein",https://www.amazon.com/Core-Powder-fairlife-Protein-Chocolate/dp/B01N4OMLOZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$5.28,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.28 $5 . 28 ( $0.38 $0.38 / fluid ounce),standard_price,in_stock,4.6,success
amazon|425|20260707_192759,20260707_182758,2026-07-07 19:27:59,Amazon,425,"protein shake, fairlife, core Powder, vanilla, 42g of protein",https://www.amazon.com/Core-Powder-fairlife-Protein-Chocolate/dp/B01MT9NTDD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$5.28,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.28 $5 . 28 ( $0.38 $0.38 / fluid ounce),standard_price,in_stock,4.7,success
amazon|426|20260707_192844,20260707_182758,2026-07-07 19:28:44,Amazon,426,"vegan protein shake, owyn, chocolate ",https://www.amazon.com/Only-What-You-Need-Chocolate/dp/B07BJCRJLK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.33,,$9.95 for 2-hour delivery with Prime,$9.95,$3.33 $3 . 33 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.0,success
amazon|427|20260707_192928,20260707_182758,2026-07-07 19:29:28,Amazon,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.amazon.com/OWYN-Chocolate-Elite-Plant-Protein/dp/B08H8TM5R7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.33,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.33 $3 . 33 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,3.9,success
amazon|428|20260707_193012,20260707_182758,2026-07-07 19:30:12,Amazon,428,"cauliflower, head, organic",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6G0GM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.49,$5.49,,$9.95 for 2-hour delivery with Prime,$9.95,$5.49 $5 . 49 ( $5.49 $5.49 / count),standard_price,in_stock,4.6,success
amazon|429|20260707_193056,20260707_182758,2026-07-07 19:30:56,Amazon,429,"broccoli, head, organic",https://www.amazon.com/Tanimura-Antle-Organic-Broccoli-Head/dp/B08731CTJS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$3.72,,,,$3.72 $3 . 72 $3.72 per count ( $3.72 $3.72 / count),standard_price,in_stock,4.5,success
amazon|430|20260707_193259,20260707_182758,2026-07-07 19:32:59,Amazon,430,"peach, yellow",https://www.amazon.com/Organic-Yellow-Peach-1-Each/dp/B000P6L4BI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.49,,,,$1.49 $1 . 49 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.3,success
amazon|431|20260707_193343,20260707_182758,2026-07-07 19:33:43,Amazon,431,acorn squash,https://www.amazon.com/Baloian-Acorn-Squash-2-count/dp/B097G4SP89/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.12,$2.24,,,,$2.24 $2 . 24 $1.12 per count ( $1.12 $1.12 / count),standard_price,in_stock,4.6,success
amazon|433|20260707_193426,20260707_182758,2026-07-07 19:34:26,Amazon,433,"mac and cheese, kraft, Powder mac, original",https://www.amazon.com/Kraft-Mac-Cheese-Artificial-Preservatives/dp/B0G2QQ8WQK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$2.48,,,,$2.48 $2 . 48 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.0,success
amazon|434|20260707_193511,20260707_182758,2026-07-07 19:35:11,Amazon,434,"cereal, cheerios, original",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.26,$2.84,,,,$2.84 $2 . 84 $0.26 per ounce ( $0.26 $0.26 / ounce),standard_price,in_stock,4.8,success
amazon|435|20260707_193634,20260707_182758,2026-07-07 19:36:34,Amazon,435,"cereal, cheerios, original, high protein",https://www.amazon.com/Cheerios-Protein-Cereal-Strawberry-Family/dp/B0DHW9RPY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.33,$4.97,,,,$4.97 $4 . 97 $0.33 per ounce ( $0.33 $0.33 / ounce),standard_price,in_stock,4.5,success
amazon|436|20260707_193719,20260707_182758,2026-07-07 19:37:19,Amazon,436,"granola, nature valley",https://www.amazon.com/Nature-Valley-Granola-Crunch-Honey/dp/B0199RFD6K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.47,$4.47,,,,$4.47 $4 . 47 $4.47 per count ( $4.47 $4.47 / count),standard_price,in_stock,4.6,success
amazon|437|20260707_193803,20260707_182758,2026-07-07 19:38:03,Amazon,437,"granola, nature valley, high protein",https://www.amazon.com/Nature-Valley-Granola-Protein-Honey/dp/B01BM7KN0G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.68,$4.68,,,,$4.68 $4 . 68 $4.68 per count ( $4.68 $4.68 / count),standard_price,in_stock,4.8,success
amazon|438|20260707_193847,20260707_182758,2026-07-07 19:38:47,Amazon,438,"cereal, kellogg's",https://www.amazon.com/Special-Breakfast-Cereal-Original-18/dp/B0014CZJ8G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$4.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.98 $4 . 98 ( $0.28 $0.28 / ounce),standard_price,in_stock,4.7,success
amazon|439|20260707_193931,20260707_182758,2026-07-07 19:39:31,Amazon,439,"cereal, kellogg's, high protein",https://www.amazon.com/Kelloggs-Special-Breakfast-Original-Multi-Grain/dp/B0CVS7XJGY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$4.99,,,,$4.99 $4 . 99 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.2,success
amazon|440|20260707_194016,20260707_182758,2026-07-07 19:40:16,Amazon,440,"frozen breakfast waffles, eggo",https://www.amazon.com/Eggo-Frozen-Waffles-Breakfast-Buttermilk/dp/B000Q5K5JA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$2.87,,,,$2.87 $2 . 87 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.8,success
amazon|441|20260707_194103,20260707_182758,2026-07-07 19:41:03,Amazon,441,"frozen breakfast waffles, eggo, high protein",https://www.amazon.com/Eggo-Protein-Waffles-Breakfast-Buttermilk/dp/B0DN292YGQ,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$4.87,,,,$4.87 $4 . 87 $0.40 per ounce ( $0.40 $0.40 / ounce),standard_price,in_stock,4.6,success
amazon|442|20260707_194146,20260707_182758,2026-07-07 19:41:46,Amazon,442,"flavored instant oatmeal, quaker",https://www.amazon.com/Quaker-Instant-Oatmeal-Cinnamon-Packets/dp/B09YDSPCC1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$2.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.97 $2 . 97 ( $0.25 $0.25 / ounce),standard_price,in_stock,4.8,success
amazon|443|20260707_194230,20260707_182758,2026-07-07 19:42:30,Amazon,443,"flavored instant oatmeal, quaker, high protein",https://www.amazon.com/Quaker-Instant-Oatmeal-Protein-Cinnamon/dp/B08CBSY3WZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$3.97,,,,$3.97 $3 . 97 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.4,success
amazon|445|20260707_194314,20260707_182758,2026-07-07 19:43:14,Amazon,445,"flavored instant oatmeal, quaker, cup",https://www.amazon.com/Quaker-Instant-Oatmeal-Express-Maple/dp/B00CO20XQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.59,$0.99,,,,$0.99 $0 . 99 ( $0.59 $0.59 / ounce),standard_price,out_of_stock,4.6,success
