snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|331|20260813_112854,20260813_080248,2026-08-13 11:28:54,Amazon,331,"cabbage, green, organic",https://www.amazon.com/Organic-Green-Cabbage-1-Head/dp/B09HQGDCKV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.20,$4.20,,,,$4.20 $4 . 20 $4.20 per count ( $4.20 $4.20 / count),standard_price,in_stock,4.6,success
amazon|332|20260813_112939,20260813_080248,2026-08-13 11:29:39,Amazon,332,"sour cream, daisy",https://www.amazon.com/00006-Daisy-Regular-Sour-Cream/dp/B009PIBV3I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$1.67,,,,$1.67 $1 . 67 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.8,success
amazon|333|20260813_113104,20260813_080248,2026-08-13 11:31:04,Amazon,333,sour cream,https://www.amazon.com/Amazon-Fresh-Sour-Cream-oz/dp/B0D649LG9K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$1.37,,,,$1.37 $1 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.7,success
amazon|336|20260813_113147,20260813_080248,2026-08-13 11:31:47,Amazon,336,"dill, organic",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B097F49L2V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.98,$2.49,,,,$2.49 $2 . 49 $4.98 per ounce ( $4.98 $4.98 / ounce),standard_price,in_stock,4.7,success
amazon|337|20260813_113230,20260813_080248,2026-08-13 11:32:30,Amazon,337,"farmer cheese, lifeway",https://www.amazon.com/Lifeway-Farmer-Cheese-16-oz/dp/B01J1RCVJ0/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.35,$5.56,,,,$5.56 $5 . 56 $0.35 per oz ( $0.35 $0.35 / oz),standard_price,in_stock,4.6,success
amazon|340|20260813_113314,20260813_080248,2026-08-13 11:33:14,Amazon,340,"oil, olive, extra virgin",https://www.amazon.com/Amazon-Brand-Virgin-Mediterranean-Previously/dp/B07WPSJWQ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$5.83,,$11.78,$11.78,$5.83 $5 . 83 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.7,success
amazon|342|20260813_113338,20260813_080248,2026-08-13 11:33:38,Amazon,342,"rye flour, organic, king arthur",https://www.amazon.com/King-Arthur-Flour-Flavorful-Verified/dp/B08HZJJ61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$8.79,,,,$8.79 $8 . 79 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.8,success
amazon|344|20260813_113423,20260813_080248,2026-08-13 11:34:23,Amazon,344,"arugula, organic",https://www.amazon.com/Organicgirl-Baby-Arugula-Greens-Clamshell/dp/B00JXR8RYW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$11.20,$3.50,,,,$3.50 $3 . 50 $11.20 per lb ( $11.20 $11.20 / lb),standard_price,in_stock,4.8,success
amazon|345|20260813_113506,20260813_080248,2026-08-13 11:35:06,Amazon,345,eggplant,https://www.amazon.com/Produce-Brands-May-Vary-EGG/dp/B000P6G2N8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.52,$1.52,,($0.06/ounce),$0.06,$1.52 $1 . 52 $1.52 per count ( $1.52 $1.52 / count),standard_price,in_stock,4.4,success
amazon|346|20260813_113551,20260813_080248,2026-08-13 11:35:51,Amazon,346,zucchini,https://www.amazon.com/Baloian-Farms-Zucchini-Squash-Tray/dp/B09QY2K3KY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$1.49,,,,$1.49 $1 . 49 ( $0.75 $0.75 / count),standard_price,in_stock,4.6,success
amazon|347|20260813_113635,20260813_080248,2026-08-13 11:36:35,Amazon,347,"okra, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WR9J2YV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.99,$1.49,,,,$1.49 $1 . 49 $1.99 per lb ( $1.99 $1.99 / lb),standard_price,in_stock,4.7,success
amazon|348|20260813_113718,20260813_080248,2026-08-13 11:37:18,Amazon,348,"orange, navel",https://www.amazon.com/Fresh-Produce-Brands-Vary-B000SE9NUG/dp/B000SE9NUG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.19,$1.71,,($2.19 /lb),$2.19,est. $1.71 $1 . 71 /each ($2.19 /lb),standard_price,in_stock,4.5,success
amazon|349|20260813_113831,20260813_080248,2026-08-13 11:38:31,Amazon,349,grapefruit,https://www.amazon.com/Fresh-Produce-Brands-Vary-B000NSIAGA/dp/B000NSIAGA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.36,$1.36,,,,$1.36 $1 . 36 $1.36 per count ( $1.36 $1.36 / count),standard_price,in_stock,4.6,success
amazon|350|20260813_113915,20260813_080248,2026-08-13 11:39:15,Amazon,350,tangerine,https://www.amazon.com/Mandarin-Oranges-3-lb-Bag/dp/B000SE7YL6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$4.49,,,,$4.49 $4 . 49 $1.50 per lb ( $1.50 $1.50 / lb),standard_price,in_stock,4.4,success
amazon|351|20260813_113958,20260813_080248,2026-08-13 11:39:58,Amazon,351,grapes,https://www.amazon.com/Green-Seedless-Grapes-3-lb/dp/B09MDTP3L8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.00,$5.99,,,,$5.99 $5 . 99 $2.00 per lb ( $2.00 $2.00 / lb),standard_price,in_stock,4.5,success
amazon|352|20260813_114042,20260813_080248,2026-08-13 11:40:42,Amazon,352,"dates, medjool, natural delights",https://www.amazon.com/Natural-Delights-Verified-USDA-Certified-Superfood/dp/B08WHS2P79/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$12.99,,,,$12.99 $12 . 99 $1.08 per ounce ( $1.08 $1.08 / ounce),standard_price,in_stock,4.4,success
amazon|353|20260813_114126,20260813_080248,2026-08-13 11:41:26,Amazon,353,"peach, yellow",https://www.amazon.com/Produce-0000000044035-Yellow-Peach/dp/B07J6Y2K75/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.29,$1.61,,($3.29 /lb),$3.29,est. $1.61 $1 . 61 /each ($3.29 /lb),standard_price,in_stock,4.1,success
amazon|355|20260813_114159,20260813_080248,2026-08-13 11:41:59,Amazon,355,macadamia,https://www.amazon.com/365-Everyday-Value-Macadamia-Nuts/dp/B074VCPCNT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$11.49,,,,$11.49 $11 . 49 $1.44 per ounce ( $1.44 $1.44 / ounce),standard_price,in_stock,4.5,success
amazon|359|20260813_114244,20260813_080248,2026-08-13 11:42:44,Amazon,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.amazon.com/Manitoba-Harvest-Organic-Shelled-Protein/dp/B00HXIXJJQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$10.49,,,,$10.49 $10 . 49 $1.50 per ounce ( $1.50 $1.50 / ounce),standard_price,in_stock,4.8,success
amazon|361|20260813_114330,20260813_080248,2026-08-13 11:43:30,Amazon,361,"pumpkin seeds, organic",https://www.amazon.com/365-Everyday-Value-Organic-Pumpkin/dp/B07GL6JLZY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.56,$4.49,,,,$4.49 $4 . 49 $0.56 per ounce ( $0.56 $0.56 / ounce),standard_price,in_stock,4.7,success
amazon|362|20260813_114414,20260813_080248,2026-08-13 11:44:14,Amazon,362,salmon,https://www.amazon.com/Reduced-Shelf-Amazon-Fresh-Skin/dp/B0DC6DGXG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.52,,,,,$8.52,standard_price,in_stock,2.4,success
amazon|363|20260813_114548,20260813_080248,2026-08-13 11:45:48,Amazon,363,"shrimp, small, frozen",https://www.amazon.com/Fresh-Brand-Medium-Peeled-Deveined/dp/B07ZS3QJ32/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$10.66,,,,$10.66 $10 . 66 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.8,success
amazon|364|20260813_114711,20260813_080248,2026-08-13 11:47:11,Amazon,364,cod,https://www.amazon.com/Fresh-Brand-Skinless-Sustainably-Previously/dp/B08M119RFR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$14.99,,,,,$14.99,standard_price,in_stock,4.3,success
amazon|366|20260813_115005,20260813_080248,2026-08-13 11:50:05,Amazon,366,trout,https://www.amazon.com/Beach-Cliff-Sardines-Water-3-75/dp/B000SRGEXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$1.49,,,,$1.49 $1 . 49 $0.40 per ounce ( $0.40 $0.40 / ounce),standard_price,in_stock,4.3,success
amazon|373|20260813_115049,20260813_080248,2026-08-13 11:50:49,Amazon,373,beef chuck roast,https://www.amazon.com/Amazon-Grocery-Center-Boneless-Choice/dp/B0D8P79Z9Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$9.27,$23.18,,($9.27 /lb),$9.27,est. $23.18 $23 . 18 /each ($9.27 /lb),standard_price,in_stock,4.4,success
amazon|373|20260813_115122,20260813_080248,2026-08-13 11:51:22,Amazon,373,"turkey, lunchmeat, sliced",https://www.amazon.com/Fresh-Brand-Sliced-Roasted-Turkey/dp/B07YVMY31Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.99,$3.37,,,,$3.37 $3 . 37 $5.99 per lb ( $5.99 $5.99 / lb),standard_price,in_stock,4.6,success
amazon|377|20260813_115206,20260813_080248,2026-08-13 11:52:06,Amazon,377,"vegan cheese, cheddar, sliced",https://www.amazon.com/Fresh-Brand-Plant-Based-Sliced-Cheddar/dp/B09CVQHF31/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.64,$4.52,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.52 $4 . 52 ( $0.64 $0.64 / ounce),standard_price,in_stock,4.5,success
amazon|378|20260813_115249,20260813_080248,2026-08-13 11:52:49,Amazon,378,"vegan cream cheese, plain",https://www.amazon.com/Fresh-Brand-Plant-Based-Cream-Cheese/dp/B09CVQHF2W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.50,$3.52,,,,$3.52 $3 . 52 $0.50 per ounce ( $0.50 $0.50 / ounce),standard_price,in_stock,4.4,success
amazon|383|20260813_115332,20260813_080248,2026-08-13 11:53:32,Amazon,383,"potato, russet",https://www.amazon.com/Fresh-Brand-Russet-Potatoes/dp/B07XW1TNXZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$3.76,,,,$3.76 $3 . 76 ( $0.75 $0.75 / lb),standard_price,in_stock,4.6,success
amazon|385|20260813_115416,20260813_080248,2026-08-13 11:54:16,Amazon,385,"potato, gold",https://www.amazon.com/Fresh-Brand-Gold-Potatoes/dp/B07XW1GNZL/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$7.18,,,,$7.18 $7 . 18 $1.44 per lb ( $1.44 $1.44 / lb),standard_price,in_stock,4.7,success
amazon|390|20260813_115459,20260813_080248,2026-08-13 11:54:59,Amazon,390,"mushrooms, shiitake",https://www.amazon.com/Fresh-Brand-Whole-Shiitake-Mushrooms/dp/B07XW1BZRM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$23.45,$5.13,,,,$5.13 $5 . 13 $23.45 per lb ( $23.45 $23.45 / lb),standard_price,in_stock,4.6,success
amazon|391|20260813_115542,20260813_080248,2026-08-13 11:55:42,Amazon,391,"mushrooms, portabella",https://www.amazon.com/Fresh-Brand-Portabella-Mushroom-Caps/dp/B07XW19QBR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.32,$3.12,,,,$3.12 $3 . 12 $8.32 per lb ( $8.32 $8.32 / lb),standard_price,in_stock,4.7,success
amazon|392|20260813_115705,20260813_080248,2026-08-13 11:57:05,Amazon,392,"rice, basmati",https://www.amazon.com/Happy-Belly-Basmati-Rice-2lb/dp/B08B22KJ87/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.11,$3.57,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.57 $3 . 57 ( $0.11 $0.11 / ounce),standard_price,in_stock,4.6,success
amazon|393|20260813_115749,20260813_080248,2026-08-13 11:57:49,Amazon,393,"rice, basmati, organic",https://www.amazon.com/365-Whole-Foods-Market-Organic/dp/B084NJH5FD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$6.29,,FREE 2-hour delivery on orders over $100 with Prime,$100,$6.29 $6 . 29 ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|394|20260813_115833,20260813_080248,2026-08-13 11:58:33,Amazon,394,"rice, jasmine",https://www.amazon.com/Happy-Belly-Jasmine-Rice/dp/B08B217JP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$2.56,,,,$2.56 $2 . 56 $0.08 per ounce ( $0.08 $0.08 / ounce),standard_price,in_stock,4.7,success
amazon|396|20260813_115917,20260813_080248,2026-08-13 11:59:17,Amazon,396,spaghetti squash,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B001PLIUJ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.85,,,,,$5.85,standard_price,in_stock,4.4,success
amazon|397|20260813_120050,20260813_080248,2026-08-13 12:00:50,Amazon,397,pie crust,https://www.amazon.com/Amazon-Brand-Happy-Belly-Crusts/dp/B087YK15CF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$2.15,,,,$2.15 $2 . 15 ( $0.14 $0.14 / ounce),standard_price,in_stock,4.6,success
amazon|403|20260813_120214,20260813_080248,2026-08-13 12:02:14,Amazon,403,"tomato, roma, organic",https://www.amazon.com/Produce-PRODUCE-Organic-Roma-Tomato/dp/B07FZFXQQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.12,$1.12,,,,$1.12 $1 . 12 $1.12 per count ( $1.12 $1.12 / count),standard_price,in_stock,4.6,success
amazon|404|20260813_120257,20260813_080248,2026-08-13 12:02:57,Amazon,404,"grape tomatoes, organic",https://www.amazon.com/Fresh-Brand-Organic-Grape-Tomatoes/dp/B07XVZZR5L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.99,$3.12,,,,$3.12 $3 . 12 $4.99 per lb ( $4.99 $4.99 / lb),standard_price,in_stock,4.6,success
amazon|405|20260813_120340,20260813_080248,2026-08-13 12:03:40,Amazon,405,"avocado, hass, organic",https://www.amazon.com/produce-aisle-701920-Organic-Avocado/dp/B0014GLSE6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.59,$2.59,,,,$2.59 $2 . 59 $2.59 per count ( $2.59 $2.59 / count),standard_price,in_stock,4.6,success
amazon|406|20260813_120504,20260813_080248,2026-08-13 12:05:04,Amazon,406,"cauliflower, head",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6G0GM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.43,$4.43,,$9.95 for 2-hour delivery with Prime,$9.95,$4.43 $4 . 43 ( $4.43 $4.43 / count),standard_price,in_stock,4.6,success
amazon|407|20260813_120547,20260813_080248,2026-08-13 12:05:47,Amazon,407,"broccoli, head",https://www.amazon.com/Tanimura-Antle-Organic-Broccoli-Head/dp/B08731CTJS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$3.72,,,,$3.72 $3 . 72 $3.72 per count ( $3.72 $3.72 / count),standard_price,in_stock,4.5,success
amazon|411|20260813_120631,20260813_080248,2026-08-13 12:06:31,Amazon,411,"milk, fat free, lactose free",https://www.amazon.com/Amazon-Happy-Belly-Lactose-Pasteurized/dp/B07DGQVLBK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.99,,,,$2.99 $2 . 99 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|412|20260813_120714,20260813_080248,2026-08-13 12:07:14,Amazon,412,"milk, Lowfat, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2MQ4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.16,,,,$3.16 $3 . 16 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.7,success
amazon|413|20260813_120758,20260813_080248,2026-08-13 12:07:58,Amazon,413,"milk, 2%, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Reduced-Ultra-Pasteurized/dp/B07DGSL8FX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.89,,,,$2.89 $2 . 89 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|414|20260813_120840,20260813_080248,2026-08-13 12:08:40,Amazon,414,"milk, whole, lactose free",https://www.amazon.com/Amazon-Brand-Lactose-Ultra-Pasteurized-Kosher/dp/B07DGS2C29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.99,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.99 $2 . 99 ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.8,success
amazon|415|20260813_121124,20260813_080248,2026-08-13 12:11:24,Amazon,415,"vegan hot dogs, beef, impossible",https://www.amazon.com/Impossible-Plants-Fully-Cooked-Links/dp/B0CVSD3SJW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$9.99,,,,,$9.99,standard_price,in_stock,4.3,success
amazon|416|20260813_121257,20260813_080248,2026-08-13 12:12:57,Amazon,416,"vegan protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Standard-Protein-Recovery/dp/B09VMPYWVX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.24,$34.99,,,,$34.99 $34 . 99 $1.24 per ounce ( $1.24 $1.24 / ounce),standard_price,in_stock,4.2,success
amazon|417|20260813_121341,20260813_080248,2026-08-13 12:13:41,Amazon,417,"mango, large, organic",https://www.amazon.com/produce-aisle-B001392XUC-Organic-Medium/dp/B001392XUC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.99,$2.99,,,,$2.99 $2 . 99 ( $2.99 $2.99 / count),standard_price,in_stock,4.5,success
amazon|418|20260813_121427,20260813_080248,2026-08-13 12:14:27,Amazon,418,creatine monohydrate,https://www.amazon.com/Amazon-Basics-Creatine-Monohydrate-Powder/dp/B0FG7P8WMW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.02,$10.78,,,,$10.78 $10 . 78 $1.02 per ounce ( $1.02 $1.02 / ounce),standard_price,in_stock,4.5,success
amazon|419|20260813_121510,20260813_080248,2026-08-13 12:15:10,Amazon,419,"peach, yellow, organic",https://www.amazon.com/Organic-Yellow-Peach-1-Each/dp/B000P6L4BI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.26,$1.26,,,,$1.26 $1 . 26 $1.26 per count ( $1.26 $1.26 / count),standard_price,in_stock,4.2,success
amazon|420|20260813_121554,20260813_080248,2026-08-13 12:15:54,Amazon,420,"peach, white",https://www.amazon.com/produce-aisle-3304040-White-Flesh/dp/B000RGYJ6I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.82,$0.82,,,,$0.82 $0 . 82 $0.82 per count ( $0.82 $0.82 / count),standard_price,in_stock,4.4,success
amazon|421|20260813_121638,20260813_080248,2026-08-13 12:16:38,Amazon,421,"spaghetti squash, organic",https://www.amazon.com/Organic-Spaghetti-Squash-One-Large/dp/B000RGWKG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.96,$7.96,,,,$7.96 $7 . 96 $7.96 per count ( $7.96 $7.96 / count),standard_price,in_stock,4.6,success
amazon|422|20260813_121722,20260813_080248,2026-08-13 12:17:22,Amazon,422,"protein shake, fairlife, core Powder, chocolate, 26g of protein",https://www.amazon.com/Core-Powder-Protein-Shake-Chocolate/dp/B07PGPY5VB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$3.88,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.88 $3 . 88 ( $0.28 $0.28 / fluid ounce),standard_price,in_stock,4.7,success
