snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|304|20260726_122524,20260726_112703,2026-07-26 12:25:24,Amazon,304,"dr pepper zero, cherry, cans",https://www.amazon.com/DR-PEPPER-Cherry-Zero-Sugar/dp/B08XXMZY4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$8.62,,,,$8.62 $8 . 62 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.5,success
amazon|305|20260726_122648,20260726_112703,2026-07-26 12:26:48,Amazon,305,"dr pepper zero, cans",https://www.amazon.com/DR-PEPPER-Zero-Sugar-Soda/dp/B08XXGB5NK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$8.39,,$3.39 coupon,$3.39,$8.39 $8 . 39 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.5,success
amazon|308|20260726_122732,20260726_112703,2026-07-26 12:27:32,Amazon,308,"creatine, sunwarrior",https://www.amazon.com/Micronized-Creatine-Monohydrate-Building-Sunwarrior/dp/B09MR5D5YS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.27,$23.97,,,,$23.97 $23 . 97 $2.27 per ounce ( $2.27 $2.27 / ounce),standard_price,in_stock,4.8,success
amazon|310|20260726_122937,20260726_112703,2026-07-26 12:29:37,Amazon,310,"flax seed, whole, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Flaxseed-Brown/dp/B075XGG83Z/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.62,$8.04,,,,$8.04 $8 . 04 $0.62 per ounce ( $0.62 $0.62 / ounce),standard_price,in_stock,4.7,success
amazon|311|20260726_123013,20260726_112703,2026-07-26 12:30:13,Amazon,311,"chia seeds, organic",https://www.amazon.com/Happy-Belly-Organic-Black-Seeds/dp/B08C8RCWXN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$5.75,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$5.75 $5 . 75 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.7,success
amazon|312|20260726_123038,20260726_112703,2026-07-26 12:30:38,Amazon,312,"walnuts, shelled",https://www.amazon.com/Amazon-Fresh-Walnuts-Halves-Pieces/dp/B0CN1NYJB6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$5.99,,,,$5.99 $5 . 99 $0.37 per ounce ( $0.37 $0.37 / ounce),standard_price,in_stock,4.1,success
amazon|313|20260726_123122,20260726_112703,2026-07-26 12:31:22,Amazon,313,almonds,https://www.amazon.com/Amazon-Brand-Happy-Belly-Almonds/dp/B01E60RI6S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.41,$19.60,,,,$19.60 $19 . 60 $0.41 per ounce ( $0.41 $0.41 / ounce),standard_price,in_stock,4.5,success
amazon|314|20260726_123205,20260726_112703,2026-07-26 12:32:05,Amazon,314,"pecan, shelled",https://www.amazon.com/Happy-Belly-Pecan-Halves-16/dp/B089HFR93L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.68,$10.93,,,,$10.93 $10 . 93 $0.68 per ounce ( $0.68 $0.68 / ounce),standard_price,in_stock,4.6,success
amazon|315|20260726_123250,20260726_112703,2026-07-26 12:32:50,Amazon,315,"turmeric, ground",https://www.amazon.com/Amazon-Grocery-Turmeric-Previously-Packaging/dp/B07W1WWT5D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.95,$2.62,,,,$2.62 $2 . 62 $0.95 per oz ( $0.95 $0.95 / oz),standard_price,in_stock,4.7,success
amazon|317|20260726_123335,20260726_112703,2026-07-26 12:33:35,Amazon,317,"cinnamon, ground",https://www.amazon.com/Amazon-Brand-Cinnamon-Ground-Ounces/dp/B07W1WVMDM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.53,$1.33,,,,$1.33 $1 . 33 $0.53 per oz ( $0.53 $0.53 / oz),standard_price,in_stock,4.8,success
amazon|319|20260726_123419,20260726_112703,2026-07-26 12:34:19,Amazon,319,poppy seeds,https://www.amazon.com/Amazon-Grocery-Poppy-Seed-3-5/dp/B07VXL274B/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.71,$2.48,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.48 $2 . 48 ( $0.71 $0.71 / ounce),standard_price,in_stock,4.8,success
amazon|322|20260726_123503,20260726_112703,2026-07-26 12:35:03,Amazon,322,bulgur,https://www.amazon.com/Nap-Boule-Ble-Bulgur-Wheat/dp/B084VRQSJV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$8.99,,($0.44/ounce),$0.44,$8.99 $8 . 99 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.6,success
amazon|323|20260726_123547,20260726_112703,2026-07-26 12:35:47,Amazon,323,honey,https://www.amazon.com/Amazon-Brand-Clover-Previously-Solimo/dp/B07QS75JWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$4.29,,,,$4.29 $4 . 29 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.8,success
amazon|324|20260726_123632,20260726_112703,2026-07-26 12:36:32,Amazon,324,raisins,https://www.amazon.com/Amazon-Brand-Happy-Belly-Raisins/dp/B08X2BRT1X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$2.86,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.86 $2 . 86 ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|326|20260726_123716,20260726_112703,2026-07-26 12:37:16,Amazon,326,"cranberries, dried, sweetened",https://www.amazon.com/Amazon-Brand-Happy-Belly-Cranberries/dp/B08X27MZP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$2.39,,,,$2.39 $2 . 39 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.7,success
amazon|330|20260726_123759,20260726_112703,2026-07-26 12:37:59,Amazon,330,"cabbage, green",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07PSVHCQM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.59,$2.59,,,,$2.59 $2 . 59 $2.59 per count ( $2.59 $2.59 / count),standard_price,in_stock,4.6,success
amazon|331|20260726_123844,20260726_112703,2026-07-26 12:38:44,Amazon,331,"cabbage, green, organic",https://www.amazon.com/Organic-Green-Cabbage-1-Head/dp/B09HQGDCKV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.20,,,,,$4.20,standard_price,out_of_stock,4.6,success
amazon|332|20260726_123947,20260726_112703,2026-07-26 12:39:47,Amazon,332,"sour cream, daisy",https://www.amazon.com/00006-Daisy-Regular-Sour-Cream/dp/B009PIBV3I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$1.50,,,,$1.50 $1 . 50 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|333|20260726_124030,20260726_112703,2026-07-26 12:40:30,Amazon,333,sour cream,https://www.amazon.com/Amazon-Fresh-Sour-Cream-oz/dp/B0D649LG9K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$1.37,,,,$1.37 $1 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.7,success
amazon|336|20260726_124114,20260726_112703,2026-07-26 12:41:14,Amazon,336,"dill, organic",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B097F49L2V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.98,$1.99,,,,$1.99 $1 . 99 $3.98 per ounce ( $3.98 $3.98 / ounce),standard_price,in_stock,4.7,success
amazon|337|20260726_124158,20260726_112703,2026-07-26 12:41:58,Amazon,337,"farmer cheese, lifeway",https://www.amazon.com/Lifeway-Farmer-Cheese-16-oz/dp/B01J1RCVJ0/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.35,$5.56,,,,$5.56 $5 . 56 $0.35 per oz ( $0.35 $0.35 / oz),standard_price,in_stock,4.6,success
amazon|340|20260726_124242,20260726_112703,2026-07-26 12:42:42,Amazon,340,"oil, olive, extra virgin",https://www.amazon.com/Amazon-Brand-Virgin-Mediterranean-Previously/dp/B07WPSJWQ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$5.83,,$11.78,$11.78,$5.83 $5 . 83 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.7,success
amazon|342|20260726_124306,20260726_112703,2026-07-26 12:43:06,Amazon,342,"rye flour, organic, king arthur",https://www.amazon.com/King-Arthur-Flour-Flavorful-Verified/dp/B08HZJJ61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$8.79,,,,$8.79 $8 . 79 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.8,success
amazon|344|20260726_124351,20260726_112703,2026-07-26 12:43:51,Amazon,344,"arugula, organic",https://www.amazon.com/Organicgirl-Baby-Arugula-Greens-Clamshell/dp/B00JXR8RYW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$11.20,$3.50,,,,$3.50 $3 . 50 $11.20 per lb ( $11.20 $11.20 / lb),standard_price,in_stock,4.8,success
amazon|345|20260726_124435,20260726_112703,2026-07-26 12:44:35,Amazon,345,eggplant,https://www.amazon.com/Produce-Brands-May-Vary-EGG/dp/B000P6G2N8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.94,$1.94,,($0.06/ounce),$0.06,$1.94 $1 . 94 $1.94 per count ( $1.94 $1.94 / count),standard_price,in_stock,4.4,success
amazon|346|20260726_124518,20260726_112703,2026-07-26 12:45:18,Amazon,346,zucchini,https://www.amazon.com/Baloian-Farms-Zucchini-Squash-Tray/dp/B09QY2K3KY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$1.49,,($0.06/ounce),$0.06,$1.49 $1 . 49 $0.75 per count ( $0.75 $0.75 / count),standard_price,in_stock,4.6,success
amazon|347|20260726_124602,20260726_112703,2026-07-26 12:46:02,Amazon,347,"okra, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WR9J2YV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.49,,,,,$1.49,standard_price,out_of_stock,4.7,success
amazon|348|20260726_124705,20260726_112703,2026-07-26 12:47:05,Amazon,348,"orange, navel",https://www.amazon.com/Fresh-Produce-Brands-Vary-B000SE9NUG/dp/B000SE9NUG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.66,$1.29,,($1.66 /lb),$1.66,est. $1.29 $1 . 29 /each ($1.66 /lb),standard_price,in_stock,4.6,success
amazon|349|20260726_124740,20260726_112703,2026-07-26 12:47:40,Amazon,349,grapefruit,https://www.amazon.com/Fresh-Produce-Brands-Vary-B000NSIAGA/dp/B000NSIAGA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.36,$1.36,,,,$1.36 $1 . 36 $1.36 per count ( $1.36 $1.36 / count),standard_price,in_stock,4.6,success
amazon|350|20260726_124943,20260726_112703,2026-07-26 12:49:43,Amazon,350,tangerine,https://www.amazon.com/Mandarin-Oranges-3-lb-Bag/dp/B000SE7YL6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$4.49,,,,$4.49 $4 . 49 $1.50 per lb ( $1.50 $1.50 / lb),standard_price,in_stock,4.4,success
amazon|351|20260726_125026,20260726_112703,2026-07-26 12:50:26,Amazon,351,grapes,https://www.amazon.com/Green-Seedless-Grapes-3-lb/dp/B09MDTP3L8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.00,$5.99,,,,$5.99 $5 . 99 $2.00 per lb ( $2.00 $2.00 / lb),standard_price,in_stock,4.5,success
amazon|352|20260726_125109,20260726_112703,2026-07-26 12:51:09,Amazon,352,"dates, medjool, natural delights",https://www.amazon.com/Natural-Delights-Verified-USDA-Certified-Superfood/dp/B08WHS2P79/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$12.99,,,,,$12.99,standard_price,unknown,4.4,success
amazon|353|20260726_125233,20260726_112703,2026-07-26 12:52:33,Amazon,353,"peach, yellow",https://www.amazon.com/Produce-0000000044035-Yellow-Peach/dp/B07J6Y2K75/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.82,$0.82,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.82 $0 . 82 ( $0.82 $0.82 / count),standard_price,in_stock,4.2,success
amazon|355|20260726_125316,20260726_112703,2026-07-26 12:53:16,Amazon,355,macadamia,https://www.amazon.com/365-Everyday-Value-Macadamia-Nuts/dp/B074VCPCNT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.12,$8.94,,,,$8.94 $8 . 94 $1.12 per ounce ( $1.12 $1.12 / ounce),standard_price,in_stock,4.5,success
amazon|359|20260726_125400,20260726_112703,2026-07-26 12:54:00,Amazon,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.amazon.com/Manitoba-Harvest-Organic-Shelled-Protein/dp/B00HXIXJJQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.86,$12.99,,,,$12.99 $12 . 99 $1.86 per ounce ( $1.86 $1.86 / ounce),standard_price,in_stock,4.8,success
amazon|361|20260726_125445,20260726_112703,2026-07-26 12:54:45,Amazon,361,"pumpkin seeds, organic",https://www.amazon.com/365-Everyday-Value-Organic-Pumpkin/dp/B07GL6JLZY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.56,$4.49,,,,$4.49 $4 . 49 $0.56 per ounce ( $0.56 $0.56 / ounce),standard_price,in_stock,4.7,success
amazon|362|20260726_125529,20260726_112703,2026-07-26 12:55:29,Amazon,362,salmon,https://www.amazon.com/Reduced-Shelf-Amazon-Fresh-Skin/dp/B0DC6DGXG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.48,,,,,$10.48,standard_price,in_stock,2.4,success
amazon|363|20260726_125702,20260726_112703,2026-07-26 12:57:02,Amazon,363,"shrimp, small, frozen",https://www.amazon.com/Fresh-Brand-Medium-Peeled-Deveined/dp/B07ZS3QJ32/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.66,,,,,$10.66,standard_price,out_of_stock,4.8,success
amazon|364|20260726_125806,20260726_112703,2026-07-26 12:58:06,Amazon,364,cod,https://www.amazon.com/Fresh-Brand-Skinless-Sustainably-Previously/dp/B08M119RFR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$13.74,,,,,$13.74,standard_price,in_stock,4.3,success
amazon|366|20260726_125941,20260726_112703,2026-07-26 12:59:41,Amazon,366,trout,https://www.amazon.com/Beach-Cliff-Sardines-Water-3-75/dp/B000SRGEXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$1.49,,,,$1.49 $1 . 49 $0.40 per ounce ( $0.40 $0.40 / ounce),standard_price,in_stock,4.3,success
amazon|373|20260726_130105,20260726_112703,2026-07-26 13:01:05,Amazon,373,beef chuck roast,https://www.amazon.com/Amazon-Grocery-Center-Boneless-Choice/dp/B0D8P79Z9Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$9.27,$23.18,,($9.27 /lb),$9.27,est. $23.18 $23 . 18 /each ($9.27 /lb),standard_price,in_stock,4.4,success
amazon|373|20260726_130140,20260726_112703,2026-07-26 13:01:40,Amazon,373,"turkey, lunchmeat, sliced",https://www.amazon.com/Fresh-Brand-Sliced-Roasted-Turkey/dp/B07YVMY31Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.35,$3.57,,,,$3.57 $3 . 57 $6.35 per lb ( $6.35 $6.35 / lb),standard_price,in_stock,4.6,success
amazon|377|20260726_130223,20260726_112703,2026-07-26 13:02:23,Amazon,377,"vegan cheese, cheddar, sliced",https://www.amazon.com/Fresh-Brand-Plant-Based-Sliced-Cheddar/dp/B09CVQHF31/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.64,$4.52,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.52 $4 . 52 ( $0.64 $0.64 / ounce),standard_price,in_stock,4.5,success
amazon|378|20260726_130307,20260726_112703,2026-07-26 13:03:07,Amazon,378,"vegan cream cheese, plain",https://www.amazon.com/Fresh-Brand-Plant-Based-Cream-Cheese/dp/B09CVQHF2W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.50,$3.52,,,,$3.52 $3 . 52 $0.50 per ounce ( $0.50 $0.50 / ounce),standard_price,in_stock,4.4,success
amazon|383|20260726_130351,20260726_112703,2026-07-26 13:03:51,Amazon,383,"potato, russet",https://www.amazon.com/Fresh-Brand-Russet-Potatoes/dp/B07XW1TNXZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$3.76,,,,$3.76 $3 . 76 $0.75 per lb ( $0.75 $0.75 / lb),standard_price,in_stock,4.6,success
amazon|385|20260726_130434,20260726_112703,2026-07-26 13:04:34,Amazon,385,"potato, gold",https://www.amazon.com/Fresh-Brand-Gold-Potatoes/dp/B07XW1GNZL/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$7.18,,,,$7.18 $7 . 18 $1.44 per lb ( $1.44 $1.44 / lb),standard_price,in_stock,4.7,success
amazon|390|20260726_130521,20260726_112703,2026-07-26 13:05:21,Amazon,390,"mushrooms, shiitake",https://www.amazon.com/Fresh-Brand-Whole-Shiitake-Mushrooms/dp/B07XW1BZRM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$23.45,$5.13,,,,$5.13 $5 . 13 $23.45 per lb ( $23.45 $23.45 / lb),standard_price,in_stock,4.7,success
amazon|391|20260726_130607,20260726_112703,2026-07-26 13:06:07,Amazon,391,"mushrooms, portabella",https://www.amazon.com/Fresh-Brand-Portabella-Mushroom-Caps/dp/B07XW19QBR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.32,$3.12,,,,$3.12 $3 . 12 $8.32 per lb ( $8.32 $8.32 / lb),standard_price,in_stock,4.7,success
amazon|392|20260726_130656,20260726_112703,2026-07-26 13:06:56,Amazon,392,"rice, basmati",https://www.amazon.com/Happy-Belly-Basmati-Rice-2lb/dp/B08B22KJ87/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.11,$3.57,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.57 $3 . 57 ( $0.11 $0.11 / ounce),standard_price,in_stock,4.6,success
amazon|393|20260726_130739,20260726_112703,2026-07-26 13:07:39,Amazon,393,"rice, basmati, organic",https://www.amazon.com/365-Whole-Foods-Market-Organic/dp/B084NJH5FD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$6.29,,FREE 2-hour delivery on orders over $100 with Prime,$100,$6.29 $6 . 29 ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|394|20260726_130943,20260726_112703,2026-07-26 13:09:43,Amazon,394,"rice, jasmine",https://www.amazon.com/Happy-Belly-Jasmine-Rice/dp/B08B217JP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$2.57,,,,$2.57 $2 . 57 $0.08 per ounce ( $0.08 $0.08 / ounce),standard_price,in_stock,4.7,success
amazon|396|20260726_131027,20260726_112703,2026-07-26 13:10:27,Amazon,396,spaghetti squash,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B001PLIUJ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.03,,,($0.17/ounce),$0.17,$5.03,standard_price,in_stock,4.5,success
amazon|397|20260726_131200,20260726_112703,2026-07-26 13:12:00,Amazon,397,pie crust,https://www.amazon.com/Amazon-Brand-Happy-Belly-Crusts/dp/B087YK15CF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.96,,,,$1.96 $1 . 96 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,4.6,success
