snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|225|20260705_001155,20260704_210823,2026-07-05 00:11:55,Amazon,225,"pumpkin puree, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pumpkin/dp/B0D1LG7TQ7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.76,,,,$1.76 $1 . 76 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|226|20260705_001240,20260704_210823,2026-07-05 00:12:40,Amazon,226,butternut squash,https://www.amazon.com/produce-aisle-101012-Butternut-Squash/dp/B000P6H1Z6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.07,$5.07,,($0.26/ounce),$0.26,$5.07 $5 . 07 $5.07 per count ( $5.07 $5.07 / count),standard_price,in_stock,4.5,success
amazon|227|20260705_001323,20260704_210823,2026-07-05 00:13:23,Amazon,227,"butternut squash, organic",https://www.amazon.com/Organic-Butternut-Squash-One-Large/dp/B002QY3U5A/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.99,$4.78,,($1.99 /lb),$1.99,est. $4.78 $4 . 78 /each ($1.99 /lb),standard_price,in_stock,4.7,success
amazon|228|20260705_001357,20260704_210823,2026-07-05 00:13:57,Amazon,228,"butternut squash, frozen",https://www.amazon.com/Amazon-Fresh-FROZEN-BUTTERNUT-SQUASH/dp/B09TGFTG3G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,$2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,4.7,success
amazon|230|20260705_001521,20260704_210823,2026-07-05 00:15:21,Amazon,230,"cauliflower, florets",https://www.amazon.com/365-Everyday-Value-Cauliflower-Florets/dp/B077L7S52W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.99,$2.99,,,,$2.99 $2 . 99 $3.99 per lb ( $3.99 $3.99 / lb),standard_price,in_stock,4.6,success
amazon|231|20260705_001725,20260704_210823,2026-07-05 00:17:25,Amazon,231,"cauliflower, florets, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B077L639WX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.38,$3.99,,,,$3.99 $3 . 99 $6.38 per lb ( $6.38 $6.38 / lb),standard_price,in_stock,4.6,success
amazon|232|20260705_001809,20260704_210823,2026-07-05 00:18:09,Amazon,232,"cauliflower, florets, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Cauliflower-Floret/dp/B07WSBR61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.48,$1.11,,,,$1.11 $1 . 11 $1.48 per lb ( $1.48 $1.48 / lb),standard_price,in_stock,4.7,success
amazon|233|20260705_001852,20260704_210823,2026-07-05 00:18:52,Amazon,233,"cauliflower, florets, frozen, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B074H5HG49/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.19,$3.19,,,,$3.19 $3 . 19 $3.19 per lb ( $3.19 $3.19 / lb),standard_price,in_stock,4.7,success
amazon|234|20260705_001936,20260704_210823,2026-07-05 00:19:36,Amazon,234,"oats, rolled",https://www.amazon.com/Amazon-Brand-Happy-Belly-Fashioned/dp/B07TV7ZHT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$2.66,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.66 $2 . 66 ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
amazon|235|20260705_002100,20260704_210823,2026-07-05 00:21:00,Amazon,235,"oats, rolled, organic",https://www.amazon.com/365-Everyday-Value-Oatmeal-Canister/dp/B07NSRHMPR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$4.29,,,,$4.29 $4 . 29 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|236|20260705_002143,20260704_210823,2026-07-05 00:21:43,Amazon,236,"oats, rolled, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Organic-Fashioned/dp/B07BRXFXCR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.98 $5 . 98 ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|237|20260705_002227,20260704_210823,2026-07-05 00:22:27,Amazon,237,"rice, long grain, brown",https://www.amazon.com/Happy-Belly-Brown-Rice/dp/B08C92WFWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.76,,,,$3.76 $3 . 76 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|239|20260705_002312,20260704_210823,2026-07-05 00:23:12,Amazon,239,"rice, long grain, white",https://www.amazon.com/Amazon-Grocery-Enriched-Previously-Packaging/dp/B08C8WMK6N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$3.03,,,,$3.03 $3 . 03 $0.04 per ounce ( $0.04 $0.04 / ounce),standard_price,in_stock,4.7,success
amazon|243|20260705_002355,20260704_210823,2026-07-05 00:23:55,Amazon,243,"bread, whole wheat, sliced",https://www.amazon.com/Amazon-Fresh-White-Round-Bread/dp/B0BNS2LQX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$1.39,,,,$1.39 $1 . 39 $0.07 per ounce ( $0.07 $0.07 / ounce),standard_price,in_stock,4.5,success
amazon|246|20260705_002438,20260704_210823,2026-07-05 00:24:38,Amazon,246,bagels,https://www.amazon.com/Amazon-Fresh-Plain-Sliced-Bagels/dp/B0DP1GG6VY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$2.18,,,,$2.18 $2 . 18 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.6,success
amazon|247|20260705_002522,20260704_210823,2026-07-05 00:25:22,Amazon,247,"bagels, blueberry, sola",https://www.amazon.com/Sola-Carb-Friendly-Bagels-Blueberry/dp/B0B4BQFY4M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.67,$32.00,,,,$32.00 $32 . 00 $10.67 per count ( $10.67 $10.67 / count),standard_price,in_stock,4.3,success
amazon|249|20260705_002605,20260704_210823,2026-07-05 00:26:05,Amazon,249,"buns, hot dog",https://www.amazon.com/Amazon-Fresh-White-Buns-Ounce/dp/B0BNS39WHT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.61,,,,$1.61 $1 . 61 ( $0.13 $0.13 / ounce),standard_price,in_stock,4.5,success
amazon|251|20260705_002659,20260704_210823,2026-07-05 00:26:59,Amazon,251,"rolls, sweet hawaiian",https://www.amazon.com/Amazon-Grocery-Hawaiian-Previously-Packaging/dp/B09WZTGT4X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$2.75,,,,$2.75 $2 . 75 $0.23 per count ( $0.23 $0.23 / count),standard_price,in_stock,4.5,success
amazon|252|20260705_002743,20260704_210823,2026-07-05 00:27:43,Amazon,252,"pie crust, graham",https://www.amazon.com/Amazon-Fresh-Graham-Cracker-Crust/dp/B09NRGFY8P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.38,,,,$1.38 $1 . 38 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.6,success
amazon|253|20260705_002827,20260704_210823,2026-07-05 00:28:27,Amazon,253,stuffing mix,https://www.amazon.com/Amazon-Fresh-Chicken-Flavored-Stuffing/dp/B09SHP19D8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$2.26,,,,$2.26 $2 . 26 $0.38 per ounce ( $0.38 $0.38 / ounce),standard_price,in_stock,4.5,success
amazon|254|20260705_002950,20260704_210823,2026-07-05 00:29:50,Amazon,254,"cereal, frosted flakes",https://www.amazon.com/Amazon-Fresh-Frosted-Flakes-Sweetened/dp/B0CTP8ZSF3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.37,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.37 $2 . 37 ( $0.18 $0.18 / ounce),standard_price,in_stock,4.5,success
amazon|256|20260705_003034,20260704_210823,2026-07-05 00:30:34,Amazon,256,"cereal, honey nut o",https://www.amazon.com/Amazon-Brand-Happy-Toasted-12-5 oz/dp/B07RW2S492/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$1.94,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.94 $1 . 94 ( $0.16 $0.16 / ounce),standard_price,in_stock,4.5,success
amazon|257|20260705_003118,20260704_210823,2026-07-05 00:31:18,Amazon,257,"cereal, honey nut o, cheerios",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.26,$2.84,,,,$2.84 $2 . 84 $0.26 per ounce ( $0.26 $0.26 / ounce),standard_price,in_stock,4.8,success
amazon|259|20260705_003202,20260704_210823,2026-07-05 00:32:02,Amazon,259,"granola, chocolate, purely elizabeth",https://www.amazon.com/Purely-Elizabeth-Cookie-Granola-Chocolate/dp/B0CJST852Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.63,$6.92,,,,$6.92 $6 . 92 $0.63 per ounce ( $0.63 $0.63 / ounce),standard_price,in_stock,4.5,success
amazon|260|20260705_003247,20260704_210823,2026-07-05 00:32:47,Amazon,260,mac and cheese,https://www.amazon.com/Amazon-Brand-Original-Macaroni-Cheese/dp/B09BK31N7J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$0.64,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.64 $0 . 64 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.2,success
amazon|261|20260705_003330,20260704_210823,2026-07-05 00:33:30,Amazon,261,"vegan mac, cheddar, daiya",https://www.amazon.com/Daiya-Cheese-Cheddar-Deluxe-10-6/dp/B01GUPABIO/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$3.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.97 $3 . 97 ( $0.37 $0.37 / ounce),standard_price,in_stock,4.4,success
amazon|262|20260705_003413,20260704_210823,2026-07-05 00:34:13,Amazon,262,"mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Macaroni-Cheese-Classic-Cheddar/dp/B000VHETR2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.39,,$6.86,$6.86,$1.39 $1 . 39 ( $0.23 $0.23 / ounce),standard_price,in_stock,4.6,success
amazon|263|20260705_003518,20260704_210823,2026-07-05 00:35:18,Amazon,263,"vegan mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Organic-Cheddar-Flavor-Vegan/dp/B073WF53RR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.46,$2.78,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.78 $2 . 78 ( $0.46 $0.46 / ounce),standard_price,in_stock,4.5,success
amazon|265|20260705_003602,20260704_210823,2026-07-05 00:36:02,Amazon,265,"mac and cheese, kraft",https://www.amazon.com/Kraft-Original-Flavor-Macaroni-Cheese/dp/B000PXZZQG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.24,$1.24,,,,$1.24 $1 . 24 $1.24 per count ( $1.24 $1.24 / count),standard_price,in_stock,4.7,success
amazon|266|20260705_004017,20260704_210823,2026-07-05 00:40:17,Amazon,266,"bread, challah",https://www.amazon.com/Sterns-Bakery-Challah-Bread-15-Traditional/dp/B07Y419FR8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.78,$24.99,,,,$24.99 $24 . 99 $0.78 per ounce ( $0.78 $0.78 / ounce),standard_price,in_stock,4.3,success
amazon|267|20260705_004052,20260704_210823,2026-07-05 00:40:52,Amazon,267,lentils,https://www.amazon.com/Amazon-Fresh-REGULAR-LENTIL-WHOLE/dp/B09SHLXK12/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|271|20260705_004137,20260704_210823,2026-07-05 00:41:37,Amazon,271,chickpeas (garbanzos),https://www.amazon.com/Amazon-Fresh-REGULAR-GARBANZO-WHOLE/dp/B09SHBKHTH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|273|20260705_004221,20260704_210823,2026-07-05 00:42:21,Amazon,273,pinto beans,https://www.amazon.com/Amazon-Fresh-REGULAR-PINTO-WHOLE/dp/B09SHGC91R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$1.00,,,,$1.00 $1 . 00 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|275|20260705_004305,20260704_210823,2026-07-05 00:43:05,Amazon,275,black beans,https://www.amazon.com/Amazon-Fresh-REGULAR-BLACK-WHOLE/dp/B09SHHYCXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.50,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.50 $1 . 50 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|279|20260705_004348,20260704_210823,2026-07-05 00:43:48,Amazon,279,"pinto beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pinto-Beans/dp/B0BZB9D92K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.90,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.90 $0 . 90 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|280|20260705_004432,20260704_210823,2026-07-05 00:44:32,Amazon,280,"black beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Black-Beans/dp/B0BZBJKT39/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.86,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.86 $0 . 86 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|281|20260705_004517,20260704_210823,2026-07-05 00:45:17,Amazon,281,"kidney beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Kidney-Beans/dp/B0BZB4FL11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.89 $0 . 89 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|282|20260705_004601,20260704_210823,2026-07-05 00:46:01,Amazon,282,"chickpeas (garbanzos), canned",https://www.amazon.com/Amazon-Fresh-Canned-Chick-Garbanzo/dp/B0BZBJRBY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,,,$0.89 $0 . 89 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|283|20260705_004644,20260704_210823,2026-07-05 00:46:44,Amazon,283,"vegan burger patties, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Burger-Patties/dp/B09C15M76H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.50,$11.99,,,,$11.99 $11 . 99 ( $0.50 $0.50 / ounce),standard_price,in_stock,4.7,success
amazon|284|20260705_004738,20260704_210823,2026-07-05 00:47:38,Amazon,284,"vegan sausage, bratwurst, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Original-PARENT/dp/B07B6HV451/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|285|20260705_004821,20260704_210823,2026-07-05 00:48:21,Amazon,285,"vegan sausage, hot italian, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Italian-PARENT/dp/B07B698Z1F/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|286|20260705_004905,20260704_210823,2026-07-05 00:49:05,Amazon,286,"vegan sausage, breakfast, beyond meat",https://www.amazon.com/BEYOND-MEAT-Breakfast-Sausage-Links/dp/B0G9BFKGJ2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.93,$7.45,,,,$7.45 $7 . 45 $0.93 per count ( $0.93 $0.93 / count),standard_price,in_stock,4.1,success
amazon|287|20260705_004948,20260704_210823,2026-07-05 00:49:48,Amazon,287,"potato chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Salted-Potato/dp/B07X1KPLNQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$3.23,,,,$3.23 $3 . 23 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.4,success
amazon|288|20260705_005032,20260704_210823,2026-07-05 00:50:32,Amazon,288,"tortilla chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Restaurant-Tortilla/dp/B07WZFVWHD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$3.14,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$3.14 $3 . 14 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.4,success
amazon|290|20260705_005057,20260704_210823,2026-07-05 00:50:57,Amazon,290,"cookies, chocolate chips",https://www.amazon.com/Amazon-Brand-Premium-Chocolate-Cookies/dp/B07WNSKSQF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.42,,,,$2.42 $2 . 42 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.3,success
amazon|292|20260705_005140,20260704_210823,2026-07-05 00:51:40,Amazon,292,"cookies, chocolate chips, tate's bake shop",https://www.amazon.com/Fresh-Brand-Chocolate-Cookies-FROZEN/dp/B08MVXNKR3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$5.07,,,,$5.07 $5 . 07 $0.42 per count ( $0.42 $0.42 / count),standard_price,in_stock,4.4,success
amazon|293|20260705_005225,20260704_210823,2026-07-05 00:52:25,Amazon,293,"ice cream, vanilla",https://www.amazon.com/Amazon-Fresh-Cream-Vanilla-48oz/dp/B0CFWW6TMD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$2.97,,,,$2.97 $2 . 97 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.6,success
amazon|296|20260705_005308,20260704_210823,2026-07-05 00:53:08,Amazon,296,"peanut butter cups, king size, reese's",https://www.amazon.com/REESES-Peanut-Butter-Cups-1-5 oz/dp/B0014CUFBM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$1.62,,,,$1.62 $1 . 62 $1.08 per ounce ( $1.08 $1.08 / ounce),standard_price,in_stock,4.5,success
amazon|298|20260705_005352,20260704_210823,2026-07-05 00:53:52,Amazon,298,"candy bar mix, mini, mars",https://www.amazon.com/SNICKERS-MUSKETEERS-Chocolate-Variety-Sharing/dp/B0CHXKY1HD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.72,$5.97,,,,$5.97 $5 . 97 $0.72 per ounce ( $0.72 $0.72 / ounce),standard_price,in_stock,4.6,success
amazon|299|20260705_005436,20260704_210823,2026-07-05 00:54:36,Amazon,299,"candy mix, organic, yumearth organic",https://www.amazon.com/YumEarth-Organic-Variety-Box-Individually/dp/B0DQYV4QQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$14.98,,,,$14.98 $14 . 98 $1.50 per ounce ( $1.50 $1.50 / ounce),standard_price,in_stock,4.6,success
amazon|300|20260705_005520,20260704_210823,2026-07-05 00:55:20,Amazon,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.amazon.com/PATCH-SWEDISH-Chewy-Variety-Valentines/dp/B0D8RDCJ52/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.61,$21.88,,,,$21.88 $21 . 88 $0.61 per ounce ( $0.61 $0.61 / ounce),standard_price,in_stock,4.7,success
