snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
Keyboard shortcut  shift + opt + D",$0.31,0.31,,,,$4.99 $4 . 99 $0.31 per ounce ( $0.31 $0.31 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|303|2026-07-22 01:19:45|https://www.amazon.com/365-Everyday-Value-Almond-Butter/dp/B074H51QN4/,20260721_224008,2026-07-22 01:19:45,2026-07-22,Amazon,303,"almond butter, no sugar",https://www.amazon.com/365-Everyday-Value-Almond-Butter/dp/B074H51QN4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,0.47,,,,$7.49 $7 . 49 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|304|2026-07-22 01:21:10|https://www.amazon.com/DR-PEPPER-Cherry-Zero-Sugar/dp/B08XXMZY4V/,20260721_224008,2026-07-22 01:21:10,2026-07-22,Amazon,304,"dr pepper zero, cherry, cans",https://www.amazon.com/DR-PEPPER-Cherry-Zero-Sugar/dp/B08XXMZY4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,0.06,,,,$8.62 $8 . 62 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|305|2026-07-22 01:21:53|https://www.amazon.com/DR-PEPPER-Zero-Sugar-Soda/dp/B08XXGB5NK/,20260721_224008,2026-07-22 01:21:53,2026-07-22,Amazon,305,"dr pepper zero, cans",https://www.amazon.com/DR-PEPPER-Zero-Sugar-Soda/dp/B08XXGB5NK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,0.06,,,,$8.62 $8 . 62 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|308|2026-07-22 01:22:36|https://www.amazon.com/Micronized-Creatine-Monohydrate-Building-Sunwarrior/dp/B09MR5D5YS/,20260721_224008,2026-07-22 01:22:36,2026-07-22,Amazon,308,"creatine, sunwarrior",https://www.amazon.com/Micronized-Creatine-Monohydrate-Building-Sunwarrior/dp/B09MR5D5YS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.27,2.27,,,,$23.97 $23 . 97 $2.27 per ounce ( $2.27 $2.27 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|310|2026-07-22 01:23:21|https://www.amazon.com/bob's-Red-Mill-Flaxseed-Brown/dp/B075XGG83Z/,20260721_224008,2026-07-22 01:23:21,2026-07-22,Amazon,310,"flax seed, whole, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Flaxseed-Brown/dp/B075XGG83Z/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.62,0.62,,,,$8.05 $8 . 05 $0.62 per ounce ( $0.62 $0.62 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|311|2026-07-22 01:24:06|https://www.amazon.com/Happy-Belly-Organic-Black-Seeds/dp/B08C8RCWXN/,20260721_224008,2026-07-22 01:24:06,2026-07-22,Amazon,311,"chia seeds, organic",https://www.amazon.com/Happy-Belly-Organic-Black-Seeds/dp/B08C8RCWXN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,0.36,,,,$5.75 $5 . 75 ( $0.36 $0.36 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|312|2026-07-22 01:24:49|https://www.amazon.com/Amazon-Fresh-Walnuts-Halves-Pieces/dp/B0CN1NYJB6/,20260721_224008,2026-07-22 01:24:49,2026-07-22,Amazon,312,"walnuts, shelled",https://www.amazon.com/Amazon-Fresh-Walnuts-Halves-Pieces/dp/B0CN1NYJB6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.41,0.41,,,,$6.49 $6 . 49 $0.41 per ounce ( $0.41 $0.41 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|313|2026-07-22 01:25:23|https://www.amazon.com/Amazon-Brand-Happy-Belly-Almonds/dp/B01E60RI6S/,20260721_224008,2026-07-22 01:25:23,2026-07-22,Amazon,313,almonds,https://www.amazon.com/Amazon-Brand-Happy-Belly-Almonds/dp/B01E60RI6S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.41,0.41,,,,$19.45 $19 . 45 $0.41 per ounce ( $0.41 $0.41 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|314|2026-07-22 01:26:07|https://www.amazon.com/Happy-Belly-Pecan-Halves-16/dp/B089HFR93L/,20260721_224008,2026-07-22 01:26:07,2026-07-22,Amazon,314,"pecan, shelled",https://www.amazon.com/Happy-Belly-Pecan-Halves-16/dp/B089HFR93L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.68,0.68,,,,$10.93 $10 . 93 $0.68 per ounce ( $0.68 $0.68 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|315|2026-07-22 01:26:52|https://www.amazon.com/Amazon-Grocery-Turmeric-Previously-Packaging/dp/B07W1WWT5D/,20260721_224008,2026-07-22 01:26:52,2026-07-22,Amazon,315,"turmeric, ground",https://www.amazon.com/Amazon-Grocery-Turmeric-Previously-Packaging/dp/B07W1WWT5D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.95,0.95,,,,$2.62 $2 . 62 $0.95 per oz ( $0.95 $0.95 / oz),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|317|2026-07-22 01:28:56|https://www.amazon.com/Amazon-Brand-Cinnamon-Ground-Ounces/dp/B07W1WVMDM/,20260721_224008,2026-07-22 01:28:56,2026-07-22,Amazon,317,"cinnamon, ground",https://www.amazon.com/Amazon-Brand-Cinnamon-Ground-Ounces/dp/B07W1WVMDM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.51,0.51,,,,$1.27 $1 . 27 $0.51 per oz ( $0.51 $0.51 / oz),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|319|2026-07-22 01:29:40|https://www.amazon.com/Amazon-Grocery-Poppy-Seed-3-5/dp/B07VXL274B/,20260721_224008,2026-07-22 01:29:40,2026-07-22,Amazon,319,poppy seeds,https://www.amazon.com/Amazon-Grocery-Poppy-Seed-3-5/dp/B07VXL274B/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.71,0.71,,,,$2.48 $2 . 48 ( $0.71 $0.71 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|322|2026-07-22 01:30:24|https://www.amazon.com/Nap-Boule-Ble-Bulgur-Wheat/dp/B084VRQSJV/,20260721_224008,2026-07-22 01:30:24,2026-07-22,Amazon,322,bulgur,https://www.amazon.com/Nap-Boule-Ble-Bulgur-Wheat/dp/B084VRQSJV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,0.16,,,,$8.99 $8 . 99 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|323|2026-07-22 01:31:08|https://www.amazon.com/Amazon-Brand-Clover-Previously-Solimo/dp/B07QS75JWW/,20260721_224008,2026-07-22 01:31:08,2026-07-22,Amazon,323,honey,https://www.amazon.com/Amazon-Brand-Clover-Previously-Solimo/dp/B07QS75JWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,0.36,,,,$4.29 $4 . 29 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|324|2026-07-22 01:31:52|https://www.amazon.com/Amazon-Brand-Happy-Belly-Raisins/dp/B08X2BRT1X/,20260721_224008,2026-07-22 01:31:52,2026-07-22,Amazon,324,raisins,https://www.amazon.com/Amazon-Brand-Happy-Belly-Raisins/dp/B08X2BRT1X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,0.24,,,,$2.86 $2 . 86 ( $0.24 $0.24 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|326|2026-07-22 01:32:35|https://www.amazon.com/Amazon-Brand-Happy-Belly-Cranberries/dp/B08X27MZP5/,20260721_224008,2026-07-22 01:32:35,2026-07-22,Amazon,326,"cranberries, dried, sweetened",https://www.amazon.com/Amazon-Brand-Happy-Belly-Cranberries/dp/B08X27MZP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,0.3,,,,$2.39 $2 . 39 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|330|2026-07-22 01:33:19|https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07PSVHCQM/,20260721_224008,2026-07-22 01:33:19,2026-07-22,Amazon,330,"cabbage, green",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07PSVHCQM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.59,2.59,,,,$2.59 $2 . 59 $2.59 per count ( $2.59 $2.59 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|331|2026-07-22 01:34:02|https://www.amazon.com/Organic-Green-Cabbage-1-Head/dp/B09HQGDCKV/,20260721_224008,2026-07-22 01:34:02,2026-07-22,Amazon,331,"cabbage, green, organic",https://www.amazon.com/Organic-Green-Cabbage-1-Head/dp/B09HQGDCKV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.20,4.2,,,,$4.20 $4 . 20 $4.20 per count ( $4.20 $4.20 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|332|2026-07-22 01:34:46|https://www.amazon.com/00006-Daisy-Regular-Sour-Cream/dp/B009PIBV3I/,20260721_224008,2026-07-22 01:34:46,2026-07-22,Amazon,332,"sour cream, daisy",https://www.amazon.com/00006-Daisy-Regular-Sour-Cream/dp/B009PIBV3I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,0.19,,,,$1.50 $1 . 50 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|333|2026-07-22 01:35:29|https://www.amazon.com/Amazon-Fresh-Sour-Cream-oz/dp/B0D649LG9K/,20260721_224008,2026-07-22 01:35:29,2026-07-22,Amazon,333,sour cream,https://www.amazon.com/Amazon-Fresh-Sour-Cream-oz/dp/B0D649LG9K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,0.17,,,,$1.37 $1 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|336|2026-07-22 01:36:12|https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B097F49L2V/,20260721_224008,2026-07-22 01:36:12,2026-07-22,Amazon,336,"dill, organic",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B097F49L2V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.98,3.98,,,,$1.99 $1 . 99 $3.98 per ounce ( $3.98 $3.98 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|337|2026-07-22 01:36:56|https://www.amazon.com/Lifeway-Farmer-Cheese-16-oz/dp/B01J1RCVJ0/,20260721_224008,2026-07-22 01:36:56,2026-07-22,Amazon,337,"farmer cheese, lifeway",https://www.amazon.com/Lifeway-Farmer-Cheese-16-oz/dp/B01J1RCVJ0/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.35,0.35,,,,$5.56 $5 . 56 $0.35 per oz ( $0.35 $0.35 / oz),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|340|2026-07-22 01:37:40|https://www.amazon.com/Amazon-Brand-Virgin-Mediterranean-Previously/dp/B07WPSJWQ6/,20260721_224008,2026-07-22 01:37:40,2026-07-22,Amazon,340,"oil, olive, extra virgin",https://www.amazon.com/Amazon-Brand-Virgin-Mediterranean-Previously/dp/B07WPSJWQ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,0.34,,,,$5.83 $5 . 83 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|342|2026-07-22 01:38:04|https://www.amazon.com/King-Arthur-Flour-Flavorful-Verified/dp/B08HZJJ61J/,20260721_224008,2026-07-22 01:38:04,2026-07-22,Amazon,342,"rye flour, organic, king arthur",https://www.amazon.com/King-Arthur-Flour-Flavorful-Verified/dp/B08HZJJ61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,0.15,,,,$6.99 $6 . 99 $0.15 per ounce ( $0.15 $0.15 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|344|2026-07-22 01:38:48|https://www.amazon.com/Organicgirl-Baby-Arugula-Greens-Clamshell/dp/B00JXR8RYW/,20260721_224008,2026-07-22 01:38:48,2026-07-22,Amazon,344,"arugula, organic",https://www.amazon.com/Organicgirl-Baby-Arugula-Greens-Clamshell/dp/B00JXR8RYW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$15.33,15.33,,,,$4.79 $4 . 79 ( $15.33 $15.33 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|345|2026-07-22 01:39:31|https://www.amazon.com/Produce-Brands-May-Vary-EGG/dp/B000P6G2N8/,20260721_224008,2026-07-22 01:39:31,2026-07-22,Amazon,345,eggplant,https://www.amazon.com/Produce-Brands-May-Vary-EGG/dp/B000P6G2N8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.94,1.94,,,,$1.94 $1 . 94 $1.94 per count ( $1.94 $1.94 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|346|2026-07-22 01:40:15|https://www.amazon.com/Baloian-Farms-Zucchini-Squash-Tray/dp/B09QY2K3KY/,20260721_224008,2026-07-22 01:40:15,2026-07-22,Amazon,346,zucchini,https://www.amazon.com/Baloian-Farms-Zucchini-Squash-Tray/dp/B09QY2K3KY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,0.75,,,,$1.49 $1 . 49 $0.75 per count ( $0.75 $0.75 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|347|2026-07-22 01:40:58|https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WR9J2YV/,20260721_224008,2026-07-22 01:40:58,2026-07-22,Amazon,347,"okra, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WR9J2YV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.99,1.99,,,,$1.49 $1 . 49 $1.99 per lb ( $1.99 $1.99 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|348|2026-07-22 01:41:41|https://www.amazon.com/Fresh-Produce-Brands-Vary-B000SE9NUG/dp/B000SE9NUG/,20260721_224008,2026-07-22 01:41:41,2026-07-22,Amazon,348,"orange, navel",https://www.amazon.com/Fresh-Produce-Brands-Vary-B000SE9NUG/dp/B000SE9NUG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.98,0.98,,,,$0.98 $0 . 98 $0.98 per count ( $0.98 $0.98 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|349|2026-07-22 01:42:25|https://www.amazon.com/Fresh-Produce-Brands-Vary-B000NSIAGA/dp/B000NSIAGA/,20260721_224008,2026-07-22 01:42:25,2026-07-22,Amazon,349,grapefruit,https://www.amazon.com/Fresh-Produce-Brands-Vary-B000NSIAGA/dp/B000NSIAGA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.37,1.37,,,,$1.37 $1 . 37 $1.37 per count ( $1.37 $1.37 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|350|2026-07-22 01:43:08|https://www.amazon.com/Mandarin-Oranges-3-lb-Bag/dp/B000SE7YL6/,20260721_224008,2026-07-22 01:43:08,2026-07-22,Amazon,350,tangerine,https://www.amazon.com/Mandarin-Oranges-3-lb-Bag/dp/B000SE7YL6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,1.5,,,,$4.49 $4 . 49 $1.50 per lb ( $1.50 $1.50 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|351|2026-07-22 01:43:51|https://www.amazon.com/Green-Seedless-Grapes-3-lb/dp/B09MDTP3L8/,20260721_224008,2026-07-22 01:43:51,2026-07-22,Amazon,351,grapes,https://www.amazon.com/Green-Seedless-Grapes-3-lb/dp/B09MDTP3L8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.00,2.0,,,,$5.99 $5 . 99 $2.00 per lb ( $2.00 $2.00 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|352|2026-07-22 01:44:34|https://www.amazon.com/Natural-Delights-Verified-USDA-Certified-Superfood/dp/B08WHS2P79/,20260721_224008,2026-07-22 01:44:34,2026-07-22,Amazon,352,"dates, medjool, natural delights",https://www.amazon.com/Natural-Delights-Verified-USDA-Certified-Superfood/dp/B08WHS2P79/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$12.99,12.99,,,,$12.99,standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|353|2026-07-22 01:46:08|https://www.amazon.com/Produce-0000000044035-Yellow-Peach/dp/B07J6Y2K75/,20260721_224008,2026-07-22 01:46:08,2026-07-22,Amazon,353,"peach, yellow",https://www.amazon.com/Produce-0000000044035-Yellow-Peach/dp/B07J6Y2K75/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.97,0.97,,,,$0.97 $0 . 97 $0.97 per count ( $0.97 $0.97 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|355|2026-07-22 01:46:52|https://www.amazon.com/365-Everyday-Value-Macadamia-Nuts/dp/B074VCPCNT/,20260721_224008,2026-07-22 01:46:52,2026-07-22,Amazon,355,macadamia,https://www.amazon.com/365-Everyday-Value-Macadamia-Nuts/dp/B074VCPCNT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.12,1.12,,,,$8.94 $8 . 94 $1.12 per ounce ( $1.12 $1.12 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|359|2026-07-22 01:48:55|https://www.amazon.com/Manitoba-Harvest-Organic-Shelled-Protein/dp/B00HXIXJJQ/,20260721_224008,2026-07-22 01:48:55,2026-07-22,Amazon,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.amazon.com/Manitoba-Harvest-Organic-Shelled-Protein/dp/B00HXIXJJQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,1.5,,,,$10.49 $10 . 49 $1.50 per ounce ( $1.50 $1.50 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|361|2026-07-22 01:49:40|https://www.amazon.com/365-Everyday-Value-Organic-Pumpkin/dp/B07GL6JLZY/,20260721_224008,2026-07-22 01:49:40,2026-07-22,Amazon,361,"pumpkin seeds, organic",https://www.amazon.com/365-Everyday-Value-Organic-Pumpkin/dp/B07GL6JLZY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.62,0.62,,,,$4.99 $4 . 99 ( $0.62 $0.62 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|362|2026-07-22 01:50:23|https://www.amazon.com/Reduced-Shelf-Amazon-Fresh-Skin/dp/B0DC6DGXG4/,20260721_224008,2026-07-22 01:50:23,2026-07-22,Amazon,362,salmon,https://www.amazon.com/Reduced-Shelf-Amazon-Fresh-Skin/dp/B0DC6DGXG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.48,10.48,,,,$10.48,standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|363|2026-07-22 01:52:36|https://www.amazon.com/Fresh-Brand-Medium-Peeled-Deveined/dp/B07ZS3QJ32/,20260721_224008,2026-07-22 01:52:36,2026-07-22,Amazon,363,"shrimp, small, frozen",https://www.amazon.com/Fresh-Brand-Medium-Peeled-Deveined/dp/B07ZS3QJ32/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,0.67,,,,$10.66 $10 . 66 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|364|2026-07-22 01:53:19|https://www.amazon.com/Fresh-Brand-Skinless-Sustainably-Previously/dp/B08M119RFR/,20260721_224008,2026-07-22 01:53:19,2026-07-22,Amazon,364,cod,https://www.amazon.com/Fresh-Brand-Skinless-Sustainably-Previously/dp/B08M119RFR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$13.74,13.74,,,,$13.74,standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
