snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
Whole Foods|67|2026-05-30 20:30:44|https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-20g-protein-lowfat-greek-yogurt-vanilla-6-7oz-b0d3rf9j1v?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:30:44,2026-05-30,Whole Foods,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-20g-protein-lowfat-greek-yogurt-vanilla-6-7oz-b0d3rf9j1v?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chobani® 20g Protein Lowfat Greek Yogurt Vanilla 6.7oz,$2.49,2.49,$0.37/oz,0.37,oz,$2.49 ($0.37 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|68|2026-05-30 20:39:18|https://www.wholefoodsmarket.com/grocery/product/harmless-harvest-harmless-harvest-dairy-free-yogurt-plain-24oz-b08bgqt3bx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:39:18,2026-05-30,Whole Foods,68,"vegan yogurt, coconut base, plain, tub, harmless harvest",https://www.wholefoodsmarket.com/grocery/product/harmless-harvest-harmless-harvest-dairy-free-yogurt-plain-24oz-b08bgqt3bx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Harmless Harvest Dairy-Free Yogurt - Plain 24oz,$7.43,7.43,$0.31/oz,0.31,oz,$7.43 ($0.31 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|69|2026-05-30 20:43:55|https://www.wholefoodsmarket.com/grocery/product/so-delicious-so-delicious-dairy-free-coconut-milk-yogurt-alternative-unsweetened-vanilla-vegan-gluten-free-non-gmo-creamy-plant-based-yogurt-alternative-24-oz-container-b07895lgcc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:43:55,2026-05-30,Whole Foods,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.wholefoodsmarket.com/grocery/product/so-delicious-so-delicious-dairy-free-coconut-milk-yogurt-alternative-unsweetened-vanilla-vegan-gluten-free-non-gmo-creamy-plant-based-yogurt-alternative-24-oz-container-b07895lgcc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"So Delicious Dairy Free Coconut Milk Yogurt Alternative, Unsweetened, Vanilla, Vegan, Gluten Free, Non-GMO, Creamy Plant Based Yogurt Alternative, 24 oz Container",$6.79,6.79,$0.28/oz,0.28,oz,$6.79 ($0.28 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|70|2026-05-30 20:48:50|https://www.wholefoodsmarket.com/grocery/product/so-delicious-so-delicious-dairy-free-coconut-milk-yogurt-alternative-vanilla-vegan-non-gmo-project-verified-5-3-oz-b019hs2p5i?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:48:50,2026-05-30,Whole Foods,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.wholefoodsmarket.com/grocery/product/so-delicious-so-delicious-dairy-free-coconut-milk-yogurt-alternative-vanilla-vegan-non-gmo-project-verified-5-3-oz-b019hs2p5i?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"So Delicious Dairy Free Coconut Milk Yogurt Alternative, Vanilla, Vegan, Non-GMO Project Verified, 5.3 oz.",$2.19,2.19,$0.41/oz,0.41,oz,$2.19 ($0.41 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|71|2026-05-30 20:54:31|https://www.wholefoodsmarket.com/grocery/product/harmless-harvest-harmless-harvest-dairy-free-cup-yogurt-vanilla-24oz-24-oz-b08kjl5h5c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:54:31,2026-05-30,Whole Foods,71,"vegan yogurt, coconut base, vanilla, tub, harmless harvest",https://www.wholefoodsmarket.com/grocery/product/harmless-harvest-harmless-harvest-dairy-free-cup-yogurt-vanilla-24oz-24-oz-b08kjl5h5c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Harmless Harvest Dairy-Free Cup Yogurt - Vanilla 24oz, 24 Oz",$7.43,7.43,$0.31/oz,0.31,oz,$7.43 ($0.31 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|73|2026-05-30 21:01:42|https://www.wholefoodsmarket.com/grocery/product/silk-silk-vanilla-dairy-free-soy-milk-yogurt-alternative-smooth-and-creamy-plant-based-yogurt-with-6-grams-of-protein-per-serving-5-3-oz-container-b018xw013m?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 21:01:42,2026-05-30,Whole Foods,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.wholefoodsmarket.com/grocery/product/silk-silk-vanilla-dairy-free-soy-milk-yogurt-alternative-smooth-and-creamy-plant-based-yogurt-with-6-grams-of-protein-per-serving-5-3-oz-container-b018xw013m?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Silk Vanilla Dairy Free, Soy Milk Yogurt Alternative, Smooth and Creamy Plant Based Yogurt with 6 Grams of Protein Per Serving, 5.3 OZ Container",$1.99,1.99,,,,$1.99,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|74|2026-05-30 21:05:28|https://www.wholefoodsmarket.com/grocery/product/so-delicious-so-delicious-cultured-coconutmilk-dairy-free-yogurt-strawberry-banana-5-3-ounce-plant-based-vegan-dairy-free-yogurt-alternative-great-in-smoothies-protein-shakes-or-cereal-b071h7rzmb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 21:05:28,2026-05-30,Whole Foods,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.wholefoodsmarket.com/grocery/product/so-delicious-so-delicious-cultured-coconutmilk-dairy-free-yogurt-strawberry-banana-5-3-ounce-plant-based-vegan-dairy-free-yogurt-alternative-great-in-smoothies-protein-shakes-or-cereal-b071h7rzmb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"So Delicious Cultured Coconutmilk Dairy-Free Yogurt, Strawberry-Banana, 5.3 Ounce Plant-Based Vegan Dairy-Free Yogurt Alternative, Great in Smoothies Protein Shakes or Cereal",$2.19,2.19,$0.09/oz,0.09,oz,$2.19 ($0.09 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|75|2026-05-30 21:08:07|https://www.wholefoodsmarket.com/grocery/product/silk-silk-soy-milk-dairy-free-yogurt-alternative-strawberry-gluten-free-vegan-non-gmo-project-verified-5-3-oz-b014bcggpk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 21:08:07,2026-05-30,Whole Foods,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.wholefoodsmarket.com/grocery/product/silk-silk-soy-milk-dairy-free-yogurt-alternative-strawberry-gluten-free-vegan-non-gmo-project-verified-5-3-oz-b014bcggpk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Silk Soy Milk Dairy-Free Yogurt Alternative, Strawberry, Gluten-Free, Vegan, Non-GMO Project Verified, 5.3 oz.",$1.99,1.99,$0.38/oz,0.38,oz,$1.99 ($0.38 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|77|2026-05-30 21:11:23|https://www.wholefoodsmarket.com/grocery/product/forager-project-forager-project-organic-vanilla-cashew-yogurt-24-oz-b0779cmm8r?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 21:11:23,2026-05-30,Whole Foods,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.wholefoodsmarket.com/grocery/product/forager-project-forager-project-organic-vanilla-cashew-yogurt-24-oz-b0779cmm8r?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Forager Project Organic Vanilla Cashew Yogurt, 24 OZ",$7.99,7.99,$0.33/oz,0.33,oz,$7.99 ($0.33 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|78|2026-05-30 21:16:38|https://www.wholefoodsmarket.com/grocery/product/forager-project-forager-project-organic-dairy-free-sour-cream-12-oz-b081w9kvg9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 21:16:38,2026-05-30,Whole Foods,78,"vegan sour cream, cashew base, forager project",https://www.wholefoodsmarket.com/grocery/product/forager-project-forager-project-organic-dairy-free-sour-cream-12-oz-b081w9kvg9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Forager Project Organic Dairy Free Sour Cream, 12 OZ",$5.49,5.49,$0.46/oz,0.46,oz,$5.49 ($0.46 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|10|2026-05-30 21:54:25|https://www.wholefoodsmarket.com/grocery/product/country-natural-beef-country-natural-beef-boneless-beef-ribeye-steak-12-oz-b0938mmmlm,20260530_215352,2026-05-30 21:54:25,2026-05-30,Whole Foods,10,"steak, ribeye",https://www.wholefoodsmarket.com/grocery/product/country-natural-beef-country-natural-beef-boneless-beef-ribeye-steak-12-oz-b0938mmmlm,"Country Natural Beef Boneless Beef Ribeye Steak, 12 OZ",$21.49,21.49,$28.65/lb,28.65,lb,$21.49 ($28.65 / lb),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Sam's Club|1|2026-05-30 16:36:51|https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Breast-priced-per-pound/18999111186,20260530_163344,2026-05-30 16:36:51,2026-05-30,Sam's Club,1,chicken breast,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Breast-priced-per-pound/18999111186,"Member's Mark Boneless and Skinless Chicken Breast, priced per pound",$16.56,16.56,$2.88/lb,2.88,lb,$16.56 $2.88/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|2|2026-05-30 16:42:23|https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-and-Skinless-Chicken-Breasts-priced-per-pound/13632405327,20260530_163344,2026-05-30 16:42:23,2026-05-30,Sam's Club,2,"chicken breast, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-and-Skinless-Chicken-Breasts-priced-per-pound/13632405327,"Member's Mark Organic Boneless and Skinless Chicken Breasts, priced per pound",$28.14,28.14,$5.36/lb,5.36,lb,$28.14 $5.36/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|3|2026-05-30 16:48:08|https://www.samsclub.com/ip/Member-s-Mark-Chicken-Tenders-priced-per-pound/19431268719,20260530_163344,2026-05-30 16:48:08,2026-05-30,Sam's Club,3,chicken breast tenderloins,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Tenders-priced-per-pound/19431268719,"Member's Mark Chicken Tenders, priced per pound",$20.41,20.41,$3.88/lb,3.88,lb,$20.41 $3.88/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|5|2026-05-30 16:58:48|https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Thighs-priced-per-pound/19427824010,20260530_163344,2026-05-30 16:58:48,2026-05-30,Sam's Club,5,chicken thighs,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Thighs-priced-per-pound/19427824010,"Member's Mark Boneless and Skinless Chicken Thighs, priced per pound",$19.52,19.52,$3.48/lb,3.48,lb,$19.52 $3.48/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|6|2026-05-30 17:04:49|https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-Skinless-Chicken-Thighs-priced-per-pound/13895606526,20260530_163344,2026-05-30 17:04:49,2026-05-30,Sam's Club,6,"chicken thighs, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-Skinless-Chicken-Thighs-priced-per-pound/13895606526,"Member's Mark Organic Boneless Skinless Chicken Thighs, priced per pound",$27.34,27.34,$5.36/lb,5.36,lb,$27.34 $5.36/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|8|2026-05-30 17:14:26|https://www.samsclub.com/ip/Member-s-Mark-90-10-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21209400000,20260530_163344,2026-05-30 17:14:26,2026-05-30,Sam's Club,8,"ground beef, 90/10",https://www.samsclub.com/ip/Member-s-Mark-90-10-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21209400000,"Member's Mark 90/10 Ground Beef Roll, Vacuum Pack, priced per pound",$62.94,62.94,$5.86/lb,5.86,lb,$62.94 $5.86/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|10|2026-05-30 17:24:11|https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Ribeye-Steak-Thin-Sliced-priced-per-pound/13738870253,20260530_163344,2026-05-30 17:24:11,2026-05-30,Sam's Club,10,"steak, ribeye",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Ribeye-Steak-Thin-Sliced-priced-per-pound/13738870253,"Member's Mark USDA Choice Angus Beef Ribeye Steak, Thin Sliced, priced per pound",$52.40,52.4,$14.97/lb,14.97,lb,$52.40 $14.97/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|13|2026-05-30 17:28:15|https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Whole-Beef-Short-Ribs-Bone-in-Cryovac-priced-per-pound-2-per-bag/13729961472,20260530_163344,2026-05-30 17:28:15,2026-05-30,Sam's Club,13,"beef short ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Whole-Beef-Short-Ribs-Bone-in-Cryovac-priced-per-pound-2-per-bag/13729961472,"Member's Mark USDA Choice Angus Whole Beef Short Ribs, Bone-in, Cryovac, priced per pound, 2 per bag",$119.70,119.7,$7.98/lb,7.98,lb,$119.70 $7.98/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|17|2026-05-30 17:33:52|https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,20260530_163344,2026-05-30 17:33:52,2026-05-30,Sam's Club,17,"bacon, hickory smoked",https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,"Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.",$38.44,38.44,$3.84/lb,3.84,lb,$38.44 $3.84/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|20|2026-05-30 17:39:13|https://www.samsclub.com/ip/Member-s-Mark-USDA-Prime-Angus-Beef-Boneless-Whole-Brisket-Vacuum-Pack-priced-per-pound/13596802831,20260530_163344,2026-05-30 17:39:13,2026-05-30,Sam's Club,20,"brisket, beef, angus",https://www.samsclub.com/ip/Member-s-Mark-USDA-Prime-Angus-Beef-Boneless-Whole-Brisket-Vacuum-Pack-priced-per-pound/13596802831,"Member's Mark USDA Prime Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",$93.65,93.65,$5.98/lb,5.98,lb,$93.65 $5.98/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|21|2026-05-30 17:44:34|https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,20260530_163344,2026-05-30 17:44:34,2026-05-30,Sam's Club,21,tilapia fillets,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",$19.24,19.24,$7.26/lb,7.26,lb,$19.24 $7.26/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|23|2026-05-30 17:54:06|https://www.samsclub.com/ip/StarKist-Chunk-Light-Tuna-in-Water-2-6-oz-10-pk/8000051716,20260530_163344,2026-05-30 17:54:06,2026-05-30,Sam's Club,23,"tuna in water, starkist",https://www.samsclub.com/ip/StarKist-Chunk-Light-Tuna-in-Water-2-6-oz-10-pk/8000051716,"StarKist Chunk Light Tuna in Water, 2.6 oz., 10 pk.",$10.28,10.28,$1.03/ea,1.03,ea,$10.28 $1.03/ea,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|29|2026-05-30 18:04:57|https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Wings-priced-per-pound/13850722165,20260530_163344,2026-05-30 18:04:57,2026-05-30,Sam's Club,29,chicken wings,https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Wings-priced-per-pound/13850722165,"Member's Mark Organic Chicken Wings, priced per pound",$19.69,19.69,$3.86/lb,3.86,lb,$19.69 $3.86/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|32|2026-05-30 18:15:01|https://www.samsclub.com/ip/Member-s-Mark-Beef-Franks-4-oz-12-ct/13954014397,20260530_163344,2026-05-30 18:15:01,2026-05-30,Sam's Club,32,hot dogs,https://www.samsclub.com/ip/Member-s-Mark-Beef-Franks-4-oz-12-ct/13954014397,"Member's Mark Beef Franks, 4 oz., 12 ct.",$12.96,12.96,$4.32/lb,4.32,lb,$12.96 $4.32/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|4|2026-05-30 18:25:53|https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Tenders-priced-per-pound/13608463703,20260530_182049,2026-05-30 18:25:53,2026-05-30,Sam's Club,4,"chicken breast tenderloins, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Tenders-priced-per-pound/13608463703,"Member's Mark Organic Chicken Tenders, priced per pound",$28.41,28.41,$5.98/lb,5.98,lb,$28.41 $5.98/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|7|2026-05-30 18:36:58|https://www.samsclub.com/ip/Member-s-Mark-93-7-Ground-Beef-priced-per-pound/13865573229,20260530_182848,2026-05-30 18:36:58,2026-05-30,Sam's Club,7,"ground beef, 93/7",https://www.samsclub.com/ip/Member-s-Mark-93-7-Ground-Beef-priced-per-pound/13865573229,"Member's Mark 93/7 Ground Beef, priced per pound",$19.74,19.74,$6.17/lb,6.17,lb,$19.74 $6.17/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|9|2026-05-30 18:43:19|https://www.samsclub.com/ip/Member-s-Mark-80-20-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21213000000,20260530_182848,2026-05-30 18:43:19,2026-05-30,Sam's Club,9,"ground beef, 80/20",https://www.samsclub.com/ip/Member-s-Mark-80-20-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21213000000,"Member's Mark 80/20 Ground Beef Roll, Vacuum Pack, priced per pound",$59.88,59.88,$5.56/lb,5.56,lb,$59.88 $5.56/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|22|2026-05-30 18:49:27|https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,20260530_182848,2026-05-30 18:49:27,2026-05-30,Sam's Club,22,tuna in water,https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,"Member's Mark Premium Solid White Albacore Tuna 5 oz., 8 pk.",$12.98,12.98,$0.32/oz,0.32,oz,$12.98 $0.32/oz,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|25|2026-05-30 18:56:44|https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,20260530_182848,2026-05-30 18:56:44,2026-05-30,Sam's Club,25,ham,https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",$15.18,15.18,$4.67/lb,4.67,lb,$15.18 $4.67/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|30|2026-05-30 19:02:10|https://www.samsclub.com/ip/Member-s-Mark-Chicken-Drumsticks-priced-per-pound/19399262155,20260530_182848,2026-05-30 19:02:10,2026-05-30,Sam's Club,30,chicken drumsticks,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Drumsticks-priced-per-pound/19399262155,"Member's Mark Chicken Drumsticks, priced per pound",$4.89,4.89,$0.98/lb,0.98,lb,$4.89 $0.98/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|34|2026-05-30 19:07:25|https://www.samsclub.com/ip/Jimmy-Dean-Fully-Cooked-Original-Pork-Sausage-Links-48-ct/16629469598,20260530_182848,2026-05-30 19:07:25,2026-05-30,Sam's Club,34,"breakfast sausage links, jimmy dean",https://www.samsclub.com/ip/Jimmy-Dean-Fully-Cooked-Original-Pork-Sausage-Links-48-ct/16629469598,"Jimmy Dean Fully Cooked Original Pork Sausage Links, 48 ct.",$10.47,10.47,$0.22/ea,0.22,ea,$10.47 $0.22/ea,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|36|2026-05-30 19:12:47|https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,20260530_182848,2026-05-30 19:12:47,2026-05-30,Sam's Club,36,"pork sausage, bratwurst, links, johnsonville",https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,"Johnsonville Brats Original Pork Bratwurst Links, 18 ct.",$14.98,14.98,$0.83/ea,0.83,ea,$14.98 $0.83/ea,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|39|2026-05-30 19:18:35|https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,20260530_182848,2026-05-30 19:18:35,2026-05-30,Sam's Club,39,"pork back ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,"Member’s Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack, priced per pound",$22.26,22.26,$3.18/lb,3.18,lb,$22.26 $3.18/lb,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|40|2026-05-30 19:22:29|https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,20260530_182848,2026-05-30 19:22:29,2026-05-30,Sam's Club,40,"eggs, large, white, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,"Member’s Mark Cage Free Grade AA Large White Eggs, 2 dozen",$4.64,4.64,$0.62/ea,0.62,ea,$4.64,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
Sam's Club|41|2026-05-30 19:27:03|https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,20260530_182848,2026-05-30 19:27:03,2026-05-30,Sam's Club,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",$5.87,5.87,$1.03/ea,1.03,ea,$5.87,standard_price,in_stock,success,data/processed/price_snapshots_sams_club.csv,2026-05-30 22:15:11
